date,days_sales_outstanding
"Dec. 31, 2019",48.17
"Sept. 30, 2019",72.55
"June 30, 2019",95.54
"March 31, 2019",57.37
"Dec. 31, 2018",52.58
"Sept. 30, 2018",58.73
"June 30, 2018",74.39
"March 31, 2018",51.39
"Dec. 31, 2017",48.94
"Sept. 30, 2017",54.89
"June 30, 2017",65.07
"March 31, 2017",48.09
"Dec. 31, 2016",47.15
"Sept. 30, 2016",51.82
"June 30, 2016",59.20
"March 31, 2016",43.04
"Dec. 31, 2015",49.92
"Sept. 30, 2015",69.79
"June 30, 2015",101.03
"March 31, 2015",53.65
"Dec. 31, 2014",54.66
"Sept. 30, 2014",91.44
"June 30, 2014",81.89
"March 31, 2014",49.41
"Dec. 31, 2013",142.00
"Sept. 30, 2013",62.95
"June 30, 2013",76.93
"March 31, 2013",59.17
"Dec. 31, 2012",55.74
"Sept. 30, 2012",57.73
"June 30, 2012",61.67
"March 31, 2012",47.70
"Dec. 31, 2011",56.84
"Sept. 30, 2011",58.24
"June 30, 2011",70.83
"March 31, 2011",48.87
"Dec. 31, 2010",51.69
"Sept. 30, 2010",55.84
"June 30, 2010",67.34
"March 31, 2010",37.33
"Dec. 31, 2009",46.65
"Sept. 30, 2009",71.39
"June 30, 2009",67.49
"March 31, 2009",45.35
"Dec. 31, 2008",30.65
"Sept. 30, 2008",51.03
"June 30, 2008",53.42
"March 31, 2008",27.56
"Dec. 31, 2007",30.51
"Sept. 30, 2007",59.83
"June 30, 2007",58.85
"March 31, 2007",29.20
"Dec. 31, 2006",31.01
"Sept. 30, 2006",37.50
"June 30, 2006",56.84
"March 31, 2006",37.09
"Dec. 31, 2005",28.68
"Sept. 30, 2005",35.78
"June 30, 2005",46.01
"March 31, 2005",30.30
"Dec. 31, 2004",29.85
"Sept. 30, 2004",38.56
"June 30, 2004",51.11
"March 31, 2004",35.10
"Dec. 31, 2003",39.09
"Sept. 30, 2003",59.15
"June 30, 2003",87.31
"March 31, 2003",42.78
"Dec. 31, 2002",34.93
"Sept. 30, 2002",51.99
"June 30, 2002",76.14
"March 31, 2002",54.78
"Dec. 31, 2001",43.19
"Sept. 30, 2001",59.13
"June 30, 2001",97.02
"March 31, 2001",55.53
"Dec. 31, 2000",42.61
"Sept. 30, 2000",34.95
"June 30, 2000",46.56
"March 31, 2000",34.90
"Dec. 31, 1999",33.63
"Sept. 30, 1999",46.66
"June 30, 1999",51.18
"March 31, 1999",36.13
"Dec. 31, 1998",36.09
"Sept. 30, 1998",30.27
"June 30, 1998",44.49
"March 31, 1998",41.60
"Dec. 31, 1997",33.45
"Sept. 30, 1997",41.27
"June 30, 1997",47.89
"March 31, 1997",32.50
"Dec. 31, 1996",21.02
"Sept. 30, 1996",16.15
"June 30, 1996",28.06
"March 31, 1996",22.64
"Dec. 31, 1995",15.53
"Sept. 30, 1995",14.74
"June 30, 1995",23.00
"March 31, 1995",17.78
"Dec. 31, 1994",13.80
"Sept. 30, 1994",16.54
"June 30, 1994",30.15
"March 31, 1994",12.25
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
