date,total_long_term_debt
"Dec. 31, 2019",9.643B
"Sept. 30, 2019",9.480B
"June 30, 2019",9.201B
"March 31, 2019",9.242B
"Dec. 31, 2018",9.133B
"Sept. 30, 2018",8.754B
"June 30, 2018",8.290B
"March 31, 2018",9.117B
"Dec. 31, 2017",9.002B
"Sept. 30, 2017",8.652B
"June 30, 2017",8.240B
"March 31, 2017",7.914B
"Dec. 31, 2016",7.909B
"Sept. 30, 2016",7.738B
"June 30, 2016",7.270B
"March 31, 2016",7.015B
"Dec. 31, 2015",6.950B
"Sept. 30, 2015",6.683B
"June 30, 2015",9.486B
"March 31, 2015",8.735B
"Dec. 31, 2014",9.942B
"Sept. 30, 2014",9.727B
"June 30, 2014",9.272B
"March 31, 2014",8.982B
"Dec. 31, 2013",8.724B
"Sept. 30, 2013",8.451B
"June 30, 2013",8.065B
"March 31, 2013",8.024B
"Dec. 31, 2012",8.037B
"Sept. 30, 2012",7.868B
"June 30, 2012",7.901B
"March 31, 2012",7.849B
"Dec. 31, 2011",7.914B
"Sept. 30, 2011",7.580B
"June 30, 2011",7.240B
"March 31, 2011",7.227B
"Dec. 31, 2010",7.353B
"Sept. 30, 2010",7.416B
"June 30, 2010",6.909B
"March 31, 2010",7.058B
"Dec. 31, 2009",6.072B
"Sept. 30, 2009",7.194B
"June 30, 2009",6.988B
"March 31, 2009",6.888B
"Dec. 31, 2008",7.577B
"Sept. 30, 2008",7.606B
"June 30, 2008",6.609B
"March 31, 2008",6.097B
"Dec. 31, 2007",6.689B
"Sept. 30, 2007",6.657B
"June 30, 2007",6.202B
"March 31, 2007",5.863B
"Dec. 31, 2006",6.432B
"Sept. 30, 2006",6.496B
"June 30, 2006",6.025B
"March 31, 2006",6.052B
"Dec. 31, 2005",6.610B
"Sept. 30, 2005",6.992B
"June 30, 2005",6.067B
"March 31, 2005",6.109B
"Dec. 31, 2004",6.443B
"Sept. 30, 2004",6.636B
"June 30, 2004",6.083B
"March 31, 2004",6.285B
"Dec. 31, 2003",6.797B
"Sept. 30, 2003",6.831B
"June 30, 2003",6.828B
"March 31, 2003",6.670B
"Dec. 31, 2002",6.988B
"Sept. 30, 2002",7.818B
"June 30, 2002",7.624B
"March 31, 2002",6.866B
"Dec. 31, 2001",8.033B
"Sept. 30, 2001",8.064B
"June 30, 2001",8.160B
"March 31, 2001",8.066B
"Dec. 31, 2000",8.364B
"Sept. 30, 2000",2.575B
"June 30, 2000",2.860B
"March 31, 2000",2.740B
"Dec. 31, 1999",2.601B
"Sept. 30, 1999",2.581B
"June 30, 1999",2.502B
"March 31, 1999",2.256B
"Dec. 31, 1998",2.086B
"Sept. 30, 1998",2.054B
"June 30, 1998",1.944B
"March 31, 1998",1.869B
"Dec. 31, 1997",1.935B
"Sept. 30, 1997",1.888B
"June 30, 1997",1.970B
"March 31, 1997",1.802B
"Dec. 31, 1996",1.701B
"Sept. 30, 1996",1.685B
"June 30, 1996",1.614B
"March 31, 1996",1.543B
"Dec. 31, 1995",1.536B
"Sept. 30, 1995",1.442B
"June 30, 1995",1.434B
"March 31, 1995",1.369B
"Dec. 31, 1994",1.521B
"Sept. 30, 1994",1.480B
"June 30, 1994",1.429B
"March 31, 1994",1.364B
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
