date,ebitda_margin_ttm
"Dec. 31, 2019",30.62%
"Sept. 30, 2019",29.59%
"June 30, 2019",20.69%
"March 31, 2019",13.49%
"Dec. 31, 2018",14.35%
"Sept. 30, 2018",20.86%
"June 30, 2018",29.68%
"March 31, 2018",27.70%
"Dec. 31, 2017",28.24%
"Sept. 30, 2017",28.03%
"June 30, 2017",28.49%
"March 31, 2017",31.43%
"Dec. 31, 2016",31.53%
"Sept. 30, 2016",32.38%
"June 30, 2016",32.59%
"March 31, 2016",29.24%
"Dec. 31, 2015",26.63%
"Sept. 30, 2015",24.77%
"June 30, 2015",23.71%
"March 31, 2015",26.41%
"Dec. 31, 2014",27.24%
"Sept. 30, 2014",23.17%
"June 30, 2014",24.48%
"March 31, 2014",24.62%
"Dec. 31, 2013",25.10%
"Sept. 30, 2013",30.79%
"June 30, 2013",30.24%
"March 31, 2013",31.27%
"Dec. 31, 2012",31.44%
"Sept. 30, 2012",29.33%
"June 30, 2012",29.08%
"March 31, 2012",26.90%
"Dec. 31, 2011",24.09%
"Sept. 30, 2011",22.41%
"June 30, 2011",22.08%
"March 31, 2011",22.16%
"Dec. 31, 2010",21.84%
"Sept. 30, 2010",23.45%
"June 30, 2010",23.60%
"March 31, 2010",22.73%
"Dec. 31, 2009",20.67%
"Sept. 30, 2009",17.82%
"June 30, 2009",17.64%
"March 31, 2009",17.10%
"Dec. 31, 2008",16.46%
"Sept. 30, 2008",16.83%
"June 30, 2008",16.42%
"March 31, 2008",16.66%
"Dec. 31, 2007",18.06%
"Sept. 30, 2007",19.97%
"June 30, 2007",20.61%
"March 31, 2007",21.15%
"Dec. 31, 2006",20.00%
"Sept. 30, 2006",17.01%
"June 30, 2006",16.52%
"March 31, 2006",16.34%
"Dec. 31, 2005",17.85%
"Sept. 30, 2005",21.66%
"June 30, 2005",22.60%
"March 31, 2005",23.36%
"Dec. 31, 2004",24.06%
"Sept. 30, 2004",24.35%
"June 30, 2004",24.99%
"March 31, 2004",25.75%
"Dec. 31, 2003",25.89%
"Sept. 30, 2003",26.90%
"June 30, 2003",27.24%
"March 31, 2003",27.39%
"Dec. 31, 2002",31.93%
"Sept. 30, 2002",28.81%
"June 30, 2002",25.27%
"March 31, 2002",22.59%
"Dec. 31, 2001",17.69%
"Sept. 30, 2001",15.71%
"June 30, 2001",15.23%
"March 31, 2001",15.46%
"Dec. 31, 2000",16.09%
"Sept. 30, 2000",18.28%
"June 30, 2000",20.74%
"March 31, 2000",21.76%
"Dec. 31, 1999",22.40%
"Sept. 30, 1999",25.28%
"June 30, 1999",24.01%
"March 31, 1999",23.48%
"Dec. 31, 1998",22.67%
"Sept. 30, 1998",22.20%
"June 30, 1998",23.04%
"March 31, 1998",23.99%
"Dec. 31, 1997",25.34%
"Sept. 30, 1997",27.18%
"June 30, 1997",28.97%
"March 31, 1997",30.03%
"Dec. 31, 1996",31.47%
"Sept. 30, 1996",31.82%
"June 30, 1996",32.45%
"March 31, 1996",33.01%
"Dec. 31, 1995",33.05%
"Sept. 30, 1995",34.06%
"June 30, 1995",33.69%
"March 31, 1995",33.34%
"Dec. 31, 1994",32.76%
"Sept. 30, 1994",50.90%
"June 30, 1994",63.60%
"March 31, 1994",77.40%
"Dec. 31, 1993",100.0%
"Sept. 30, 1993",100.0%
"June 30, 1993",100.0%
"March 31, 1993",100.0%
"Dec. 31, 1992",100.0%
"Sept. 30, 1992",100.0%
"June 30, 1992",100.0%
"March 31, 1992",100.0%
"Dec. 31, 1991",100.0%
"Sept. 30, 1991",100.0%
"June 30, 1991",100.0%
"March 31, 1991",100.0%
"Dec. 31, 1990",100.0%
"Sept. 30, 1990",100.0%
"June 30, 1990",100.0%
"March 31, 1990",100.0%
"Dec. 31, 1989",100.0%
"Sept. 30, 1989",100.0%
"June 30, 1989",100.0%
"March 31, 1989",100.0%
"Dec. 31, 1988",100.0%
"Sept. 30, 1988",100.0%
"June 30, 1988",100.0%
"March 31, 1988",100.0%
"Dec. 31, 1987",100.0%
"Sept. 30, 1987",100.0%
"June 30, 1987",100.0%
"March 31, 1987",100.0%
"Dec. 31, 1986",100.0%
"Sept. 30, 1986",100.0%
"June 30, 1986",100.0%
"March 31, 1986",100.0%
"Dec. 31, 1985",100.0%
"Sept. 30, 1985",100.0%
"June 30, 1985",100.0%
"March 31, 1985",100.0%
"Dec. 31, 1984",100.0%
