date,ev_ebit
"March 19, 2020",22.01
"March 18, 2020",22.11
"March 17, 2020",22.53
"March 16, 2020",20.95
"March 13, 2020",22.80
"March 12, 2020",22.29
"March 11, 2020",23.64
"March 10, 2020",24.25
"March 9, 2020",23.89
"March 6, 2020",24.66
"March 5, 2020",24.74
"March 4, 2020",24.84
"March 3, 2020",24.19
"March 2, 2020",24.27
"Feb. 28, 2020",23.60
"Feb. 27, 2020",23.72
"Feb. 26, 2020",23.92
"Feb. 25, 2020",24.19
"Feb. 24, 2020",24.57
"Feb. 21, 2020",24.85
"Feb. 20, 2020",24.92
"Feb. 19, 2020",24.91
"Feb. 18, 2020",24.99
"Feb. 14, 2020",24.99
"Feb. 13, 2020",24.98
"Feb. 12, 2020",24.82
"Feb. 11, 2020",24.86
"Feb. 10, 2020",24.83
"Feb. 7, 2020",24.81
"Feb. 6, 2020",24.83
"Feb. 5, 2020",24.79
"Feb. 4, 2020",24.67
"Feb. 3, 2020",24.80
"Jan. 31, 2020",24.59
"Jan. 30, 2020",24.50
"Jan. 29, 2020",24.54
"Jan. 28, 2020",24.51
"Jan. 27, 2020",24.41
"Jan. 24, 2020",24.49
"Jan. 23, 2020",24.54
"Jan. 22, 2020",24.49
"Jan. 21, 2020",24.54
"Jan. 17, 2020",24.48
"Jan. 16, 2020",24.39
"Jan. 15, 2020",24.32
"Jan. 14, 2020",24.10
"Jan. 13, 2020",23.96
"Jan. 10, 2020",23.87
"Jan. 9, 2020",23.92
"Jan. 8, 2020",23.88
"Jan. 7, 2020",23.86
"Jan. 6, 2020",23.76
"Jan. 3, 2020",23.76
"Jan. 2, 2020",23.67
"Dec. 31, 2019",23.95
"Dec. 30, 2019",23.88
"Dec. 27, 2019",23.78
"Dec. 26, 2019",23.80
"Dec. 24, 2019",23.84
"Dec. 23, 2019",23.85
"Dec. 20, 2019",23.98
"Dec. 19, 2019",23.91
"Dec. 18, 2019",23.89
"Dec. 17, 2019",23.76
"Dec. 16, 2019",23.72
"Dec. 13, 2019",23.60
"Dec. 12, 2019",23.51
"Dec. 11, 2019",23.60
"Dec. 10, 2019",23.65
"Dec. 9, 2019",23.53
"Dec. 6, 2019",23.56
"Dec. 5, 2019",23.50
"Dec. 4, 2019",23.43
"Dec. 3, 2019",23.40
"Dec. 2, 2019",23.30
"Nov. 29, 2019",23.41
"Nov. 27, 2019",23.45
"Nov. 26, 2019",23.42
"Nov. 25, 2019",23.46
"Nov. 22, 2019",23.37
"Nov. 21, 2019",23.31
"Nov. 20, 2019",23.24
"Nov. 19, 2019",23.24
"Nov. 18, 2019",23.33
"Nov. 15, 2019",23.43
"Nov. 14, 2019",23.36
"Nov. 13, 2019",23.39
"Nov. 12, 2019",23.26
"Nov. 11, 2019",23.26
"Nov. 8, 2019",23.40
"Nov. 7, 2019",23.51
