date,one_year_return
"March 19, 2020",-15.97%
"March 18, 2020",-15.86%
"March 17, 2020",-11.90%
"March 16, 2020",-24.92%
"March 13, 2020",-10.01%
"March 12, 2020",-14.21%
"March 11, 2020",-2.45%
"March 10, 2020",4.01%
"March 9, 2020",0.98%
"March 6, 2020",8.83%
"March 5, 2020",10.11%
"March 4, 2020",10.76%
"March 3, 2020",5.46%
"March 2, 2020",6.13%
"Feb. 28, 2020",0.15%
"Feb. 27, 2020",1.34%
"Feb. 26, 2020",3.78%
"Feb. 25, 2020",7.26%
"Feb. 24, 2020",9.80%
"Feb. 21, 2020",13.01%
"Feb. 20, 2020",14.35%
"Feb. 19, 2020",11.43%
"Feb. 18, 2020",11.56%
"Feb. 14, 2020",12.81%
"Feb. 13, 2020",12.78%
"Feb. 12, 2020",11.39%
"Feb. 11, 2020",12.90%
"Feb. 10, 2020",12.34%
"Feb. 7, 2020",11.99%
"Feb. 6, 2020",13.46%
"Feb. 5, 2020",12.77%
"Feb. 4, 2020",12.39%
"Feb. 3, 2020",11.20%
"Jan. 31, 2020",7.44%
"Jan. 30, 2020",8.78%
"Jan. 29, 2020",10.78%
"Jan. 28, 2020",11.19%
"Jan. 27, 2020",9.60%
"Jan. 24, 2020",8.31%
"Jan. 23, 2020",8.80%
"Jan. 22, 2020",9.45%
"Jan. 21, 2020",9.53%
"Jan. 17, 2020",8.64%
"Jan. 16, 2020",9.04%
"Jan. 15, 2020",8.92%
"Jan. 14, 2020",8.72%
"Jan. 13, 2020",5.57%
"Jan. 10, 2020",3.64%
"Jan. 9, 2020",6.16%
"Jan. 8, 2020",5.73%
"Jan. 7, 2020",7.59%
"Jan. 6, 2020",7.24%
"Jan. 3, 2020",9.16%
"Jan. 2, 2020",8.42%
"Dec. 31, 2019",9.82%
"Dec. 30, 2019",8.01%
"Dec. 27, 2019",7.74%
"Dec. 26, 2019",9.14%
"Dec. 24, 2019",10.20%
"Dec. 23, 2019",5.37%
"Dec. 20, 2019",5.63%
"Dec. 19, 2019",4.70%
"Dec. 18, 2019",4.04%
"Dec. 17, 2019",2.33%
"Dec. 16, 2019",-1.16%
"Dec. 13, 2019",-2.68%
"Dec. 12, 2019",-1.91%
"Dec. 11, 2019",-2.22%
"Dec. 10, 2019",-0.95%
"Dec. 9, 2019",-1.55%
"Dec. 6, 2019",-0.04%
"Dec. 5, 2019",-1.62%
"Dec. 4, 2019",-2.18%
"Dec. 3, 2019",-1.97%
"Dec. 2, 2019",-0.91%
"Nov. 29, 2019",1.54%
"Nov. 27, 2019",2.12%
"Nov. 26, 2019",2.60%
"Nov. 25, 2019",3.43%
"Nov. 22, 2019",3.13%
"Nov. 21, 2019",2.58%
"Nov. 20, 2019",1.20%
"Nov. 19, 2019",0.42%
"Nov. 18, 2019",2.18%
"Nov. 15, 2019",4.70%
"Nov. 14, 2019",2.85%
"Nov. 13, 2019",1.69%
"Nov. 12, 2019",-0.04%
"Nov. 11, 2019",-0.27%
"Nov. 8, 2019",1.73%
"Nov. 7, 2019",1.99%
"Nov. 6, 2019",3.79%
"Nov. 5, 2019",3.90%
"Nov. 4, 2019",7.39%
"Nov. 1, 2019",8.99%
"Oct. 31, 2019",10.57%
"Oct. 30, 2019",6.30%
"Oct. 29, 2019",5.81%
"Oct. 28, 2019",7.90%
"Oct. 25, 2019",8.18%
"Oct. 24, 2019",7.67%
"Oct. 23, 2019",11.26%
"Oct. 22, 2019",12.27%
"Oct. 21, 2019",10.43%
"Oct. 18, 2019",10.86%
"Oct. 17, 2019",11.67%
"Oct. 16, 2019",11.17%
"Oct. 15, 2019",13.70%
"Oct. 14, 2019",17.40%
"Oct. 11, 2019",18.22%
"Oct. 10, 2019",15.67%
"Oct. 9, 2019",16.21%
"Oct. 8, 2019",15.09%
"Oct. 7, 2019",17.46%
"Oct. 4, 2019",18.28%
"Oct. 3, 2019",18.38%
"Oct. 2, 2019",17.36%
"Oct. 1, 2019",19.93%
"Sept. 30, 2019",20.06%
"Sept. 27, 2019",21.19%
"Sept. 26, 2019",24.43%
"Sept. 25, 2019",20.81%
"Sept. 24, 2019",18.47%
"Sept. 23, 2019",15.93%
"Sept. 20, 2019",16.84%
"Sept. 19, 2019",15.27%
"Sept. 18, 2019",13.70%
"Sept. 17, 2019",14.38%
"Sept. 16, 2019",17.14%
