date,net_income_annual_cs_rev
"Dec. 31, 2019",7.35%
"Dec. 31, 2018",-0.99%
"Dec. 31, 2017",2.64%
"Dec. 31, 2016",7.38%
"Dec. 31, 2015",6.16%
"Dec. 31, 2014",10.05%
"Dec. 31, 2013",11.50%
"Dec. 31, 2012",8.27%
"Dec. 31, 2011",5.20%
"Dec. 31, 2010",4.44%
"Dec. 31, 2009",3.27%
"Dec. 31, 2008",0.89%
"Dec. 31, 2007",4.09%
"Dec. 31, 2006",3.80%
"Dec. 31, 2005",3.88%
"Dec. 31, 2004",6.58%
"Dec. 31, 2003",1.36%
"Dec. 31, 2002",7.00%
"Dec. 31, 2001",2.29%
"Dec. 31, 2000",2.60%
"Dec. 31, 1999",4.90%
"Dec. 31, 1998",6.82%
"Dec. 31, 1997",7.38%
"Dec. 31, 1996",8.89%
"Dec. 31, 1995",9.92%
"Dec. 31, 1994",9.78%
"Dec. 31, 1993",9.30%
"Dec. 31, 1992",8.63%
"Dec. 31, 1991",8.69%
"Dec. 31, 1990",8.24%
"Dec. 31, 1989",8.80%
"Dec. 31, 1988",8.06%
"Dec. 31, 1987",4.48%
"Dec. 31, 1986",-0.87%
"Dec. 31, 1985",5.61%
"Dec. 31, 1984",7.02%
