date,payout_ratio
"Dec. 31, 2019",92.56%
"Sept. 30, 2019",67.14%
"June 30, 2019",201.0%
"March 31, 2019",-280.9%
"Dec. 31, 2018",-563.0%
"Sept. 30, 2018",-286.3%
"June 30, 2018",94.43%
"March 31, 2018",123.3%
"Dec. 31, 2017",178.3%
"Sept. 30, 2017",82.83%
"June 30, 2017",77.55%
"March 31, 2017",59.63%
"Dec. 31, 2016",61.99%
"Sept. 30, 2016",66.77%
"June 30, 2016",73.33%
"March 31, 2016",112.8%
"Dec. 31, 2015",91.94%
"Sept. 30, 2015",77.66%
"June 30, 2015",78.74%
"March 31, 2015",61.07%
"Dec. 31, 2014",60.62%
"Sept. 30, 2014",60.18%
"June 30, 2014",57.62%
"March 31, 2014",57.59%
"Dec. 31, 2013",57.49%
"Sept. 30, 2013",58.72%
"June 30, 2013",60.21%
"March 31, 2013",58.53%
"Dec. 31, 2012",65.66%
"Sept. 30, 2012",88.71%
"June 30, 2012",83.12%
"March 31, 2012",91.41%
"Dec. 31, 2011",86.19%
"Sept. 30, 2011",83.50%
"June 30, 2011",83.64%
"March 31, 2011",86.87%
"Dec. 31, 2010",90.45%
"Sept. 30, 2010",73.28%
"June 30, 2010",85.04%
"March 31, 2010",95.24%
"Dec. 31, 2009",116.4%
"Sept. 30, 2009",87.11%
"June 30, 2009",77.55%
"March 31, 2009",197.0%
"Dec. 31, 2008",319.5%
"Sept. 30, 2008",-1.58K%
"June 30, 2008",-1.01K%
"March 31, 2008",123.6%
"Dec. 31, 2007",78.44%
"Sept. 30, 2007",79.46%
"June 30, 2007",75.82%
"March 31, 2007",77.36%
"Dec. 31, 2006",89.26%
"Sept. 30, 2006",87.56%
"June 30, 2006",98.71%
"March 31, 2006",91.43%
"Dec. 31, 2005",81.08%
"Sept. 30, 2005",61.73%
"June 30, 2005",56.25%
"March 31, 2005",56.50%
"Dec. 31, 2004",55.46%
"Sept. 30, 2004",58.22%
"June 30, 2004",63.95%
"March 31, 2004",623.7%
"Dec. 31, 2003",320.5%
"Sept. 30, 2003",921.7%
"June 30, 2003",695.3%
"March 31, 2003",65.18%
"Dec. 31, 2002",64.83%
"Sept. 30, 2002",71.35%
"June 30, 2002",79.02%
"March 31, 2002",90.19%
"Dec. 31, 2001",112.4%
"Sept. 30, 2001",129.5%
"June 30, 2001",80.48%
"March 31, 2001",59.30%
"Dec. 31, 2000",84.00%
"Sept. 30, 2000",69.55%
"June 30, 2000",79.25%
"March 31, 2000",78.93%
"Dec. 31, 1999",78.35%
"Sept. 30, 1999",64.81%
"June 30, 1999",58.50%
"March 31, 1999",55.60%
"Dec. 31, 1998",60.06%
"Sept. 30, 1998",61.61%
"June 30, 1998",63.66%
"March 31, 1998",63.42%
"Dec. 31, 1997",58.49%
"Sept. 30, 1997",58.78%
"June 30, 1997",57.90%
"March 31, 1997",58.06%
"Dec. 31, 1996",58.86%
"Sept. 30, 1996",57.05%
"June 30, 1996",57.31%
"March 31, 1996",56.10%
"Dec. 31, 1995",58.18%
"Sept. 30, 1995",59.50%
"June 30, 1995",60.41%
"March 31, 1995",61.58%
"Dec. 31, 1994",58.96%
"Sept. 30, 1994",44.50%
"June 30, 1994",29.99%
"March 31, 1994",15.07%
"Dec. 31, 1993",0.00%
"Sept. 30, 1993",0.00%
"June 30, 1993",0.00%
"March 31, 1993",0.00%
"Dec. 31, 1992",0.00%
"Sept. 30, 1992",0.00%
"June 30, 1992",0.00%
"March 31, 1992",0.00%
"Dec. 31, 1991",0.00%
"Sept. 30, 1991",0.00%
"June 30, 1991",0.00%
"March 31, 1991",0.00%
"Dec. 31, 1990",0.00%
"Sept. 30, 1990",0.00%
"June 30, 1990",0.00%
"March 31, 1990",0.00%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
