date,historical_monthly_var_1_all
"Feb. 29, 2020",15.00%
"Jan. 31, 2020",15.01%
"Dec. 31, 2019",15.01%
"Nov. 30, 2019",15.01%
"Oct. 31, 2019",15.02%
"Sept. 30, 2019",15.04%
"Aug. 31, 2019",15.05%
"July 31, 2019",15.06%
"June 30, 2019",15.08%
"May 31, 2019",15.09%
"April 30, 2019",15.12%
"March 31, 2019",15.14%
"Feb. 28, 2019",15.15%
"Jan. 31, 2019",15.15%
"Dec. 31, 2018",15.15%
"Nov. 30, 2018",15.15%
"Oct. 31, 2018",15.15%
"Sept. 30, 2018",15.16%
"Aug. 31, 2018",15.18%
"July 31, 2018",15.19%
"June 30, 2018",15.20%
"May 31, 2018",15.22%
"April 30, 2018",15.22%
"March 31, 2018",15.22%
"Feb. 28, 2018",15.22%
"Jan. 31, 2018",15.22%
"Dec. 31, 2017",15.22%
"Nov. 30, 2017",15.22%
"Oct. 31, 2017",15.22%
"Sept. 30, 2017",15.23%
"Aug. 31, 2017",15.23%
"July 31, 2017",15.24%
"June 30, 2017",15.25%
"May 31, 2017",15.26%
"April 30, 2017",15.27%
"March 31, 2017",15.27%
"Feb. 28, 2017",15.28%
"Jan. 31, 2017",15.28%
"Dec. 31, 2016",15.28%
"Nov. 30, 2016",15.29%
"Oct. 31, 2016",15.29%
"Sept. 30, 2016",15.29%
"Aug. 31, 2016",15.29%
"July 31, 2016",15.29%
"June 30, 2016",15.29%
"May 31, 2016",15.29%
"April 30, 2016",15.29%
"March 31, 2016",15.29%
"Feb. 29, 2016",15.29%
"Jan. 31, 2016",15.29%
"Dec. 31, 2015",15.29%
"Nov. 30, 2015",15.29%
"Oct. 31, 2015",15.29%
"Sept. 30, 2015",15.29%
"Aug. 31, 2015",15.31%
"July 31, 2015",15.33%
"June 30, 2015",15.35%
"May 31, 2015",15.37%
"April 30, 2015",15.39%
"March 31, 2015",15.39%
"Feb. 28, 2015",15.40%
"Jan. 31, 2015",15.40%
"Dec. 31, 2014",15.41%
"Nov. 30, 2014",15.41%
"Oct. 31, 2014",15.41%
"Sept. 30, 2014",15.42%
"Aug. 31, 2014",15.42%
"July 31, 2014",15.42%
"June 30, 2014",15.42%
"May 31, 2014",15.43%
"April 30, 2014",15.44%
"March 31, 2014",15.44%
"Feb. 28, 2014",15.45%
"Jan. 31, 2014",15.45%
"Dec. 31, 2013",15.45%
"Nov. 30, 2013",15.45%
"Oct. 31, 2013",15.45%
"Sept. 30, 2013",15.45%
"Aug. 31, 2013",15.45%
"July 31, 2013",15.45%
"June 30, 2013",15.45%
"May 31, 2013",15.45%
"April 30, 2013",15.46%
"March 31, 2013",15.48%
"Feb. 28, 2013",15.49%
"Jan. 31, 2013",15.50%
"Dec. 31, 2012",15.51%
"Nov. 30, 2012",15.52%
"Oct. 31, 2012",15.52%
"Sept. 30, 2012",15.53%
"Aug. 31, 2012",15.54%
"July 31, 2012",15.54%
"June 30, 2012",15.55%
"May 31, 2012",15.55%
"April 30, 2012",15.55%
"March 31, 2012",15.56%
"Feb. 29, 2012",15.56%
"Jan. 31, 2012",15.56%
"Dec. 31, 2011",15.56%
"Nov. 30, 2011",15.56%
"Oct. 31, 2011",15.57%
"Sept. 30, 2011",15.58%
"Aug. 31, 2011",15.59%
"July 31, 2011",15.60%
"June 30, 2011",15.61%
"May 31, 2011",15.61%
"April 30, 2011",15.61%
"March 31, 2011",15.62%
"Feb. 28, 2011",15.62%
"Jan. 31, 2011",15.62%
"Dec. 31, 2010",15.62%
"Nov. 30, 2010",15.62%
"Oct. 31, 2010",15.62%
"Sept. 30, 2010",15.62%
"Aug. 31, 2010",15.66%
"July 31, 2010",15.70%
"June 30, 2010",15.73%
"May 31, 2010",15.77%
"April 30, 2010",15.79%
"March 31, 2010",15.79%
"Feb. 28, 2010",15.79%
"Jan. 31, 2010",15.79%
"Dec. 31, 2009",15.79%
"Nov. 30, 2009",15.80%
