date,historical_monthly_var_5_all
"Feb. 29, 2020",9.14%
"Jan. 31, 2020",9.15%
"Dec. 31, 2019",9.15%
"Nov. 30, 2019",9.16%
"Oct. 31, 2019",9.15%
"Sept. 30, 2019",9.17%
"Aug. 31, 2019",9.17%
"July 31, 2019",9.17%
"June 30, 2019",9.17%
"May 31, 2019",9.18%
"April 30, 2019",9.18%
"March 31, 2019",9.18%
"Feb. 28, 2019",9.18%
"Jan. 31, 2019",9.18%
"Dec. 31, 2018",9.18%
"Nov. 30, 2018",9.18%
"Oct. 31, 2018",9.19%
"Sept. 30, 2018",9.18%
"Aug. 31, 2018",9.18%
"July 31, 2018",9.18%
"June 30, 2018",9.19%
"May 31, 2018",9.19%
"April 30, 2018",9.20%
"March 31, 2018",9.20%
"Feb. 28, 2018",9.21%
"Jan. 31, 2018",9.21%
"Dec. 31, 2017",9.20%
"Nov. 30, 2017",9.20%
"Oct. 31, 2017",9.21%
"Sept. 30, 2017",9.21%
"Aug. 31, 2017",9.22%
"July 31, 2017",9.23%
"June 30, 2017",9.26%
"May 31, 2017",9.26%
"April 30, 2017",9.27%
"March 31, 2017",9.28%
"Feb. 28, 2017",9.29%
"Jan. 31, 2017",9.31%
"Dec. 31, 2016",9.35%
"Nov. 30, 2016",9.36%
"Oct. 31, 2016",9.38%
"Sept. 30, 2016",9.35%
"Aug. 31, 2016",9.37%
"July 31, 2016",9.38%
"June 30, 2016",9.38%
"May 31, 2016",9.39%
"April 30, 2016",9.40%
"March 31, 2016",9.41%
"Feb. 29, 2016",9.42%
"Jan. 31, 2016",9.43%
"Dec. 31, 2015",9.43%
"Nov. 30, 2015",9.44%
"Oct. 31, 2015",9.46%
"Sept. 30, 2015",9.47%
"Aug. 31, 2015",9.47%
"July 31, 2015",9.47%
"June 30, 2015",9.44%
"May 31, 2015",9.47%
"April 30, 2015",9.47%
"March 31, 2015",9.47%
"Feb. 28, 2015",9.48%
"Jan. 31, 2015",9.48%
"Dec. 31, 2014",9.48%
"Nov. 30, 2014",9.49%
"Oct. 31, 2014",9.50%
"Sept. 30, 2014",9.52%
"Aug. 31, 2014",9.52%
"July 31, 2014",9.52%
"June 30, 2014",9.53%
"May 31, 2014",9.55%
"April 30, 2014",9.57%
"March 31, 2014",9.57%
"Feb. 28, 2014",9.57%
"Jan. 31, 2014",9.57%
"Dec. 31, 2013",9.59%
"Nov. 30, 2013",9.60%
"Oct. 31, 2013",9.61%
"Sept. 30, 2013",9.63%
"Aug. 31, 2013",9.64%
"July 31, 2013",9.65%
"June 30, 2013",9.66%
"May 31, 2013",9.68%
"April 30, 2013",9.68%
"March 31, 2013",9.68%
"Feb. 28, 2013",9.68%
"Jan. 31, 2013",9.68%
"Dec. 31, 2012",9.68%
"Nov. 30, 2012",9.68%
"Oct. 31, 2012",9.69%
"Sept. 30, 2012",9.69%
"Aug. 31, 2012",9.72%
"July 31, 2012",9.73%
"June 30, 2012",9.74%
"May 31, 2012",9.76%
"April 30, 2012",9.76%
"March 31, 2012",9.76%
"Feb. 29, 2012",9.77%
"Jan. 31, 2012",9.80%
"Dec. 31, 2011",9.82%
"Nov. 30, 2011",9.82%
"Oct. 31, 2011",9.82%
"Sept. 30, 2011",9.82%
"Aug. 31, 2011",9.83%
"July 31, 2011",9.84%
"June 30, 2011",9.85%
"May 31, 2011",9.86%
"April 30, 2011",9.87%
"March 31, 2011",9.88%
"Feb. 28, 2011",9.90%
"Jan. 31, 2011",9.92%
"Dec. 31, 2010",9.93%
"Nov. 30, 2010",9.93%
"Oct. 31, 2010",9.95%
"Sept. 30, 2010",9.95%
"Aug. 31, 2010",9.96%
"July 31, 2010",9.96%
"June 30, 2010",9.98%
"May 31, 2010",9.96%
"April 30, 2010",9.96%
"March 31, 2010",9.97%
"Feb. 28, 2010",9.99%
"Jan. 31, 2010",10.00%
"Dec. 31, 2009",10.00%
"Nov. 30, 2009",10.00%
"Oct. 31, 2009",10.00%
"Sept. 30, 2009",10.00%
"Aug. 31, 2009",10.00%
"July 31, 2009",10.00%
"June 30, 2009",10.00%
"May 31, 2009",10.00%
"April 30, 2009",10.02%
"March 31, 2009",10.04%
"Feb. 28, 2009",10.00%
"Jan. 31, 2009",9.96%
"Dec. 31, 2008",9.96%
"Nov. 30, 2008",9.88%
"Oct. 31, 2008",9.86%
"Sept. 30, 2008",9.68%
"Aug. 31, 2008",9.68%
"July 31, 2008",9.68%
"June 30, 2008",9.68%
"May 31, 2008",9.68%
"April 30, 2008",9.71%
"March 31, 2008",9.73%
"Feb. 29, 2008",9.74%
"Jan. 31, 2008",9.75%
"Dec. 31, 2007",9.76%
"Nov. 30, 2007",9.76%
"Oct. 31, 2007",9.74%
"Sept. 30, 2007",9.76%
"Aug. 31, 2007",9.76%
"July 31, 2007",9.73%
"June 30, 2007",9.75%
"May 31, 2007",9.57%
"April 30, 2007",9.57%
"March 31, 2007",9.57%
"Feb. 28, 2007",9.59%
"Jan. 31, 2007",9.61%
"Dec. 31, 2006",9.61%
"Nov. 30, 2006",9.63%
"Oct. 31, 2006",9.64%
"Sept. 30, 2006",9.65%
"Aug. 31, 2006",9.66%
"July 31, 2006",9.68%
"June 30, 2006",9.68%
"May 31, 2006",9.68%
"April 30, 2006",9.68%
"March 31, 2006",9.68%
"Feb. 28, 2006",9.68%
"Jan. 31, 2006",9.69%
"Dec. 31, 2005",9.72%
"Nov. 30, 2005",9.73%
"Oct. 31, 2005",9.74%
"Sept. 30, 2005",9.76%
"Aug. 31, 2005",9.76%
"July 31, 2005",9.76%
"June 30, 2005",9.77%
"May 31, 2005",9.80%
"April 30, 2005",9.82%
"March 31, 2005",9.82%
"Feb. 28, 2005",9.82%
"Jan. 31, 2005",9.82%
"Dec. 31, 2004",9.85%
"Nov. 30, 2004",9.86%
"Oct. 31, 2004",9.87%
"Sept. 30, 2004",9.88%
"Aug. 31, 2004",9.90%
"July 31, 2004",9.92%
"June 30, 2004",9.93%
"May 31, 2004",9.93%
"April 30, 2004",9.95%
"March 31, 2004",9.96%
"Feb. 29, 2004",9.96%
"Jan. 31, 2004",10.00%
"Dec. 31, 2003",10.00%
"Nov. 30, 2003",10.00%
"Oct. 31, 2003",10.00%
"Sept. 30, 2003",10.00%
"Aug. 31, 2003",10.00%
"July 31, 2003",10.00%
"June 30, 2003",10.00%
"May 31, 2003",10.00%
"April 30, 2003",10.03%
"March 31, 2003",10.05%
"Feb. 28, 2003",10.07%
"Jan. 31, 2003",10.00%
"Dec. 31, 2002",10.00%
"Nov. 30, 2002",10.00%
"Oct. 31, 2002",10.00%
"Sept. 30, 2002",9.93%
"Aug. 31, 2002",9.82%
"July 31, 2002",9.83%
"June 30, 2002",9.68%
"May 31, 2002",9.64%
"April 30, 2002",9.65%
"March 31, 2002",9.65%
"Feb. 28, 2002",9.68%
"Jan. 31, 2002",9.61%
"Dec. 31, 2001",9.61%
"Nov. 30, 2001",9.62%
"Oct. 31, 2001",9.48%
"Sept. 30, 2001",9.49%
"Aug. 31, 2001",9.48%
"July 31, 2001",9.48%
"June 30, 2001",9.39%
"May 31, 2001",9.28%
"April 30, 2001",9.29%
"March 31, 2001",9.34%
"Feb. 28, 2001",9.35%
"Jan. 31, 2001",9.35%
"Dec. 31, 2000",9.29%
"Nov. 30, 2000",9.30%
"Oct. 31, 2000",9.35%
"Sept. 30, 2000",9.36%
"Aug. 31, 2000",9.38%
"July 31, 2000",9.39%
"June 30, 2000",9.41%
"May 31, 2000",9.43%
"April 30, 2000",9.43%
"March 31, 2000",9.43%
"Feb. 29, 2000",9.29%
"Jan. 31, 2000",9.20%
"Dec. 31, 1999",9.21%
"Nov. 30, 1999",9.16%
"Oct. 31, 1999",9.16%
"Sept. 30, 1999",9.09%
"Aug. 31, 1999",9.05%
"July 31, 1999",9.08%
"June 30, 1999",9.09%
"May 31, 1999",9.09%
"April 30, 1999",9.09%
"March 31, 1999",9.09%
"Feb. 28, 1999",9.09%
"Jan. 31, 1999",9.09%
"Dec. 31, 1998",9.09%
"Nov. 30, 1998",9.09%
"Oct. 31, 1998",9.09%
"Sept. 30, 1998",9.09%
"Aug. 31, 1998",9.09%
"July 31, 1998",9.09%
"June 30, 1998",9.09%
"May 31, 1998",9.09%
"April 30, 1998",9.10%
"March 31, 1998",9.13%
"Feb. 28, 1998",9.15%
"Jan. 31, 1998",9.16%
"Dec. 31, 1997",9.17%
"Nov. 30, 1997",9.17%
"Oct. 31, 1997",9.17%
"Sept. 30, 1997",9.18%
"Aug. 31, 1997",9.18%
"July 31, 1997",9.18%
"June 30, 1997",9.18%
"May 31, 1997",9.19%
"April 30, 1997",9.20%
"March 31, 1997",9.21%
"Feb. 28, 1997",9.22%
"Jan. 31, 1997",9.26%
"Dec. 31, 1996",9.27%
"Nov. 30, 1996",9.28%
"Oct. 31, 1996",9.29%
"Sept. 30, 1996",9.32%
"Aug. 31, 1996",9.35%
"July 31, 1996",9.37%
"June 30, 1996",9.38%
"May 31, 1996",9.39%
"April 30, 1996",9.43%
"March 31, 1996",9.43%
"Feb. 29, 1996",9.44%
"Jan. 31, 1996",9.47%
"Dec. 31, 1995",9.47%
"Nov. 30, 1995",9.48%
"Oct. 31, 1995",9.48%
"Sept. 30, 1995",9.49%
"Aug. 31, 1995",9.49%
"July 31, 1995",9.52%
"June 30, 1995",9.52%
"May 31, 1995",9.52%
"April 30, 1995",9.53%
"March 31, 1995",9.57%
"Feb. 28, 1995",9.57%
"Jan. 31, 1995",9.58%
"Dec. 31, 1994",9.60%
"Nov. 30, 1994",9.61%
"Oct. 31, 1994",9.62%
"Sept. 30, 1994",9.64%
"Aug. 31, 1994",9.65%
"July 31, 1994",9.68%
"June 30, 1994",9.68%
"May 31, 1994",9.68%
"April 30, 1994",9.68%
"March 31, 1994",9.69%
"Feb. 28, 1994",9.73%
"Jan. 31, 1994",9.76%
"Dec. 31, 1993",9.76%
"Nov. 30, 1993",9.79%
"Oct. 31, 1993",9.82%
"Sept. 30, 1993",9.82%
"Aug. 31, 1993",9.82%
"July 31, 1993",9.82%
"June 30, 1993",9.85%
"May 31, 1993",9.86%
"April 30, 1993",9.88%
"March 31, 1993",9.92%
"Feb. 28, 1993",9.93%
"Jan. 31, 1993",9.94%
