date,pe_10
"March 19, 2020",22.85
"March 18, 2020",23.09
"March 17, 2020",24.04
"March 16, 2020",20.48
"March 13, 2020",24.63
"March 12, 2020",23.50
"March 11, 2020",26.51
"March 10, 2020",27.90
"March 9, 2020",27.09
"March 6, 2020",28.82
"March 5, 2020",28.99
"March 4, 2020",29.21
"March 3, 2020",27.76
"March 2, 2020",27.94
"Feb. 28, 2020",26.43
"Feb. 27, 2020",26.71
"Feb. 26, 2020",27.15
"Feb. 25, 2020",27.76
"Feb. 24, 2020",28.61
"Feb. 21, 2020",29.23
"Feb. 20, 2020",29.40
"Feb. 19, 2020",29.37
"Feb. 18, 2020",29.55
"Feb. 14, 2020",29.55
"Feb. 13, 2020",29.53
"Feb. 12, 2020",29.18
"Feb. 11, 2020",29.28
"Feb. 10, 2020",29.21
"Feb. 7, 2020",29.15
"Feb. 6, 2020",29.20
"Feb. 5, 2020",29.12
"Feb. 4, 2020",28.84
"Feb. 3, 2020",29.14
"Jan. 31, 2020",28.67
"Jan. 30, 2020",28.47
"Jan. 29, 2020",28.55
"Jan. 28, 2020",28.49
"Jan. 27, 2020",28.26
"Jan. 24, 2020",28.45
"Jan. 23, 2020",28.55
"Jan. 22, 2020",28.43
"Jan. 21, 2020",28.55
"Jan. 17, 2020",28.41
"Jan. 16, 2020",28.21
"Jan. 15, 2020",28.07
"Jan. 14, 2020",27.57
"Jan. 13, 2020",27.25
"Jan. 10, 2020",27.04
"Jan. 9, 2020",27.15
"Jan. 8, 2020",27.06
"Jan. 7, 2020",27.03
"Jan. 6, 2020",26.79
"Jan. 3, 2020",26.80
"Jan. 2, 2020",26.59
"Dec. 31, 2019",27.23
"Dec. 30, 2019",26.97
"Dec. 27, 2019",26.74
"Dec. 26, 2019",26.80
"Dec. 24, 2019",26.88
"Dec. 23, 2019",26.90
"Dec. 20, 2019",27.20
"Dec. 19, 2019",27.06
"Dec. 18, 2019",27.00
"Dec. 17, 2019",26.71
"Dec. 16, 2019",26.62
"Dec. 13, 2019",26.34
"Dec. 12, 2019",26.13
"Dec. 11, 2019",26.35
"Dec. 10, 2019",26.46
"Dec. 9, 2019",26.18
"Dec. 6, 2019",26.26
"Dec. 5, 2019",26.11
"Dec. 4, 2019",25.97
"Dec. 3, 2019",25.88
"Dec. 2, 2019",25.65
"Nov. 29, 2019",25.92
"Nov. 27, 2019",26.00
"Nov. 26, 2019",25.93
"Nov. 25, 2019",26.02
"Nov. 22, 2019",25.83
"Nov. 21, 2019",25.69
"Nov. 20, 2019",25.54
"Nov. 19, 2019",25.52
"Nov. 18, 2019",25.72
"Nov. 15, 2019",25.97
"Nov. 14, 2019",25.79
"Nov. 13, 2019",25.87
"Nov. 12, 2019",25.57
"Nov. 11, 2019",25.57
"Nov. 8, 2019",25.88
"Nov. 7, 2019",26.14
"Nov. 6, 2019",26.55
"Nov. 5, 2019",26.40
"Nov. 4, 2019",26.76
"Nov. 1, 2019",27.09
"Oct. 31, 2019",27.48
"Oct. 30, 2019",26.96
"Oct. 29, 2019",26.76
"Oct. 28, 2019",26.90
"Oct. 25, 2019",27.48
"Oct. 24, 2019",27.63
"Oct. 23, 2019",27.58
"Oct. 22, 2019",27.70
"Oct. 21, 2019",27.49
"Oct. 18, 2019",27.42
"Oct. 17, 2019",27.39
"Oct. 16, 2019",27.41
"Oct. 15, 2019",27.57
"Oct. 14, 2019",27.97
