date,one_month_return
"March 19, 2020",-22.19%
"March 18, 2020",-21.88%
"March 17, 2020",-18.67%
"March 16, 2020",-30.69%
"March 13, 2020",-16.59%
"March 12, 2020",-19.48%
"March 11, 2020",-9.46%
"March 10, 2020",-4.49%
"March 9, 2020",-7.08%
"March 6, 2020",-1.31%
"March 5, 2020",-0.47%
"March 4, 2020",1.29%
"March 3, 2020",-4.73%
"March 2, 2020",-2.56%
"Feb. 28, 2020",-7.21%
"Feb. 27, 2020",-5.50%
"Feb. 26, 2020",-4.57%
"Feb. 25, 2020",-2.41%
"Feb. 24, 2020",0.58%
"Feb. 21, 2020",2.36%
"Feb. 20, 2020",3.48%
"Feb. 19, 2020",3.37%
"Feb. 18, 2020",4.03%
"Feb. 14, 2020",7.20%
"Feb. 13, 2020",8.36%
"Feb. 12, 2020",7.92%
"Feb. 11, 2020",8.29%
"Feb. 10, 2020",8.03%
"Feb. 7, 2020",7.85%
"Feb. 6, 2020",8.98%
"Feb. 5, 2020",8.65%
"Feb. 4, 2020",7.59%
"Feb. 3, 2020",8.72%
"Jan. 31, 2020",5.28%
"Jan. 30, 2020",5.74%
"Jan. 29, 2020",6.96%
"Jan. 28, 2020",6.71%
"Jan. 27, 2020",5.86%
"Jan. 24, 2020",6.02%
"Jan. 23, 2020",6.34%
"Jan. 22, 2020",4.68%
"Jan. 21, 2020",5.15%
"Jan. 17, 2020",6.53%
"Jan. 16, 2020",6.15%
"Jan. 15, 2020",6.73%
"Jan. 14, 2020",4.84%
"Jan. 13, 2020",3.65%
"Jan. 10, 2020",2.37%
"Jan. 9, 2020",3.85%
"Jan. 8, 2020",3.21%
"Jan. 7, 2020",3.10%
"Jan. 6, 2020",2.20%
"Jan. 3, 2020",3.75%
"Jan. 2, 2020",3.82%
"Dec. 31, 2019",5.26%
"Dec. 30, 2019",4.05%
"Dec. 27, 2019",2.86%
"Dec. 26, 2019",3.36%
"Dec. 24, 2019",4.06%
"Dec. 23, 2019",4.14%
"Dec. 20, 2019",6.52%
"Dec. 19, 2019",6.03%
"Dec. 18, 2019",4.95%
"Dec. 17, 2019",2.87%
"Dec. 16, 2019",2.53%
"Dec. 13, 2019",1.82%
"Dec. 12, 2019",2.22%
"Dec. 11, 2019",3.07%
"Dec. 10, 2019",2.23%
"Dec. 9, 2019",1.17%
"Dec. 6, 2019",-1.07%
"Dec. 5, 2019",-1.08%
"Dec. 4, 2019",-2.97%
"Dec. 3, 2019",-4.48%
"Dec. 2, 2019",-5.32%
"Nov. 29, 2019",-3.15%
"Nov. 27, 2019",-5.39%
"Nov. 26, 2019",-5.63%
"Nov. 25, 2019",-5.31%
"Nov. 22, 2019",-6.76%
"Nov. 21, 2019",-6.52%
"Nov. 20, 2019",-6.86%
"Nov. 19, 2019",-6.93%
"Nov. 18, 2019",-6.18%
"Nov. 15, 2019",-5.83%
"Nov. 14, 2019",-7.78%
"Nov. 13, 2019",-9.40%
"Nov. 12, 2019",-10.47%
"Nov. 11, 2019",-10.47%
"Nov. 8, 2019",-8.39%
"Nov. 7, 2019",-9.04%
"Nov. 6, 2019",-8.57%
"Nov. 5, 2019",-9.08%
"Nov. 4, 2019",-7.83%
"Nov. 1, 2019",-7.00%
"Oct. 31, 2019",-6.28%
"Oct. 30, 2019",-8.05%
"Oct. 29, 2019",-9.06%
"Oct. 28, 2019",-8.59%
"Oct. 25, 2019",-6.75%
"Oct. 24, 2019",-5.87%
"Oct. 23, 2019",-4.96%
"Oct. 22, 2019",-4.10%
"Oct. 21, 2019",-4.85%
"Oct. 18, 2019",-5.06%
"Oct. 17, 2019",-5.03%
"Oct. 16, 2019",-3.68%
"Oct. 15, 2019",-3.10%
"Oct. 14, 2019",-1.72%
"Oct. 11, 2019",0.00%
"Oct. 10, 2019",0.14%
"Oct. 9, 2019",0.45%
"Oct. 8, 2019",-1.70%
"Oct. 7, 2019",0.00%
"Oct. 4, 2019",-1.92%
"Oct. 3, 2019",-2.30%
"Oct. 2, 2019",-0.47%
"Oct. 1, 2019",0.61%
"Sept. 30, 2019",1.25%
"Sept. 27, 2019",2.70%
"Sept. 26, 2019",3.87%
"Sept. 25, 2019",3.62%
"Sept. 24, 2019",3.24%
"Sept. 23, 2019",2.07%
"Sept. 20, 2019",0.55%
"Sept. 19, 2019",-0.64%
"Sept. 18, 2019",0.17%
"Sept. 17, 2019",0.03%
"Sept. 16, 2019",-1.29%
"Sept. 13, 2019",1.15%
"Sept. 12, 2019",1.61%
"Sept. 11, 2019",2.00%
"Sept. 10, 2019",1.40%
"Sept. 9, 2019",1.19%
"Sept. 6, 2019",4.38%
"Sept. 5, 2019",5.55%
"Sept. 4, 2019",1.68%
"Sept. 3, 2019",1.18%
"Aug. 30, 2019",-0.10%
"Aug. 29, 2019",-1.24%
"Aug. 28, 2019",-1.36%
"Aug. 27, 2019",-0.88%
"Aug. 26, 2019",-0.27%
"Aug. 23, 2019",-0.68%
"Aug. 22, 2019",1.72%
"Aug. 21, 2019",1.58%
"Aug. 20, 2019",0.41%
"Aug. 19, 2019",1.47%
"Aug. 16, 2019",0.96%
"Aug. 15, 2019",-1.33%
"Aug. 14, 2019",-2.22%
"Aug. 13, 2019",-2.15%
"Aug. 12, 2019",-2.35%
"Aug. 9, 2019",-3.35%
"Aug. 8, 2019",-2.04%
"Aug. 7, 2019",-6.18%
"Aug. 6, 2019",-4.58%
"Aug. 5, 2019",-4.55%
"Aug. 2, 2019",2.17%
"Aug. 1, 2019",5.07%
"July 31, 2019",3.09%
"July 30, 2019",2.71%
"July 29, 2019",3.51%
"July 26, 2019",2.82%
"July 25, 2019",0.17%
"July 24, 2019",0.44%
"July 23, 2019",-0.48%
"July 22, 2019",-0.75%
"July 19, 2019",-0.82%
"July 18, 2019",2.07%
"July 17, 2019",0.34%
"July 16, 2019",1.36%
"July 15, 2019",2.33%
"July 12, 2019",2.84%
"July 11, 2019",4.79%
"July 10, 2019",3.80%
"July 9, 2019",3.57%
"July 8, 2019",3.01%
"July 5, 2019",3.30%
"July 3, 2019",4.91%
"July 2, 2019",4.42%
"July 1, 2019",2.66%
"June 28, 2019",3.34%
"June 27, 2019",0.35%
"June 26, 2019",0.63%
"June 25, 2019",2.91%
"June 24, 2019",2.88%
"June 21, 2019",4.41%
"June 20, 2019",4.47%
"June 19, 2019",4.06%
"June 18, 2019",2.47%
"June 17, 2019",3.08%
"June 14, 2019",2.53%
"June 13, 2019",0.64%
"June 12, 2019",1.60%
"June 11, 2019",0.32%
"June 10, 2019",1.21%
"June 7, 2019",2.88%
"June 6, 2019",2.65%
"June 5, 2019",2.33%
"June 4, 2019",0.79%
"June 3, 2019",0.97%
"May 31, 2019",0.25%
"May 30, 2019",-0.83%
"May 29, 2019",-0.07%
"May 28, 2019",-0.04%
"May 24, 2019",3.64%
"May 23, 2019",4.25%
"May 22, 2019",3.92%
"May 21, 2019",2.03%
"May 20, 2019",2.18%
"May 17, 2019",2.54%
"May 16, 2019",2.14%
"May 15, 2019",0.29%
"May 14, 2019",-0.11%
"May 13, 2019",0.82%
"May 10, 2019",0.75%
"May 9, 2019",-1.61%
"May 8, 2019",-1.93%
"May 7, 2019",-1.84%
"May 6, 2019",-1.34%
"May 3, 2019",-0.75%
"May 2, 2019",-2.27%
"May 1, 2019",-2.77%
"April 30, 2019",-3.07%
"April 29, 2019",-4.19%
"April 26, 2019",-3.26%
"April 25, 2019",-2.79%
"April 24, 2019",-3.84%
"April 23, 2019",-4.58%
"April 22, 2019",-4.54%
"April 18, 2019",-1.75%
"April 17, 2019",-1.08%
"April 16, 2019",-1.04%
"April 15, 2019",0.32%
"April 12, 2019",0.25%
"April 11, 2019",0.94%
"April 10, 2019",1.64%
"April 9, 2019",1.97%
"April 8, 2019",2.15%
"April 5, 2019",5.02%
"April 4, 2019",3.52%
"April 3, 2019",4.31%
"April 2, 2019",4.87%
"April 1, 2019",4.72%
"March 29, 2019",6.23%
"March 28, 2019",5.78%
"March 27, 2019",6.46%
"March 26, 2019",7.78%
"March 25, 2019",8.24%
"March 22, 2019",7.39%
"March 21, 2019",7.45%
"March 20, 2019",6.35%
"March 19, 2019",3.19%
"March 18, 2019",3.58%
"March 15, 2019",2.99%
"March 14, 2019",4.07%
"March 13, 2019",4.52%
"March 12, 2019",4.56%
"March 11, 2019",4.79%
"March 8, 2019",3.16%
"March 7, 2019",2.44%
"March 6, 2019",2.89%
"March 5, 2019",1.93%
"March 4, 2019",2.78%
"March 1, 2019",0.45%
"Feb. 28, 2019",3.02%
"Feb. 27, 2019",2.20%
"Feb. 26, 2019",1.44%
"Feb. 25, 2019",0.38%
"Feb. 22, 2019",0.34%
"Feb. 21, 2019",-0.79%
"Feb. 20, 2019",-1.39%
"Feb. 19, 2019",1.09%
"Feb. 15, 2019",2.81%
"Feb. 14, 2019",3.32%
"Feb. 13, 2019",1.44%
"Feb. 12, 2019",1.48%
"Feb. 11, 2019",0.45%
"Feb. 8, 2019",1.61%
"Feb. 7, 2019",3.62%
"Feb. 6, 2019",3.01%
"Feb. 5, 2019",3.37%
"Feb. 4, 2019",2.70%
"Feb. 1, 2019",5.68%
"Jan. 31, 2019",7.61%
"Jan. 30, 2019",4.98%
"Jan. 29, 2019",3.41%
"Jan. 28, 2019",2.79%
"Jan. 25, 2019",5.91%
"Jan. 24, 2019",7.87%
"Jan. 23, 2019",2.99%
"Jan. 22, 2019",1.92%
"Jan. 18, 2019",0.64%
"Jan. 17, 2019",0.34%
"Jan. 16, 2019",-3.78%
"Jan. 15, 2019",-4.18%
"Jan. 14, 2019",-5.71%
"Jan. 11, 2019",-4.04%
"Jan. 10, 2019",-2.16%
"Jan. 9, 2019",-3.68%
"Jan. 8, 2019",-3.61%
"Jan. 7, 2019",-5.38%
"Jan. 4, 2019",-5.72%
"Jan. 3, 2019",-6.83%
"Jan. 2, 2019",-5.11%
"Dec. 31, 2018",-4.05%
"Dec. 28, 2018",-1.09%
"Dec. 27, 2018",-2.50%
"Dec. 26, 2018",-2.83%
"Dec. 24, 2018",-3.04%
"Dec. 21, 2018",1.92%
"Dec. 20, 2018",2.06%
"Dec. 19, 2018",1.70%
"Dec. 18, 2018",3.08%
"Dec. 17, 2018",3.70%
"Dec. 14, 2018",7.42%
"Dec. 13, 2018",6.39%
"Dec. 12, 2018",4.18%
"Dec. 11, 2018",5.12%
"Dec. 10, 2018",4.20%
"Dec. 7, 2018",3.75%
"Dec. 6, 2018",2.72%
"Dec. 4, 2018",6.53%
"Dec. 3, 2018",5.94%
"Nov. 30, 2018",2.09%
"Nov. 29, 2018",0.93%
"Nov. 28, 2018",1.26%
"Nov. 27, 2018",2.12%
"Nov. 26, 2018",1.38%
"Nov. 23, 2018",1.46%
"Nov. 21, 2018",0.63%
"Nov. 20, 2018",1.38%
"Nov. 19, 2018",2.09%
"Nov. 16, 2018",2.11%
"Nov. 15, 2018",2.26%
"Nov. 14, 2018",5.27%
"Nov. 13, 2018",6.79%
"Nov. 12, 2018",7.36%
"Nov. 9, 2018",4.68%
"Nov. 8, 2018",3.63%
"Nov. 7, 2018",4.77%
"Nov. 6, 2018",4.53%
"Nov. 5, 2018",3.84%
"Nov. 2, 2018",1.48%
"Nov. 1, 2018",2.34%
"Oct. 31, 2018",1.77%
"Oct. 30, 2018",3.85%
"Oct. 29, 2018",3.57%
"Oct. 26, 2018",3.58%
"Oct. 25, 2018",4.14%
"Oct. 24, 2018",3.56%
"Oct. 23, 2018",-0.98%
"Oct. 22, 2018",-1.45%
"Oct. 19, 2018",-0.55%
"Oct. 18, 2018",-2.62%
"Oct. 17, 2018",-2.72%
"Oct. 16, 2018",1.49%
"Oct. 15, 2018",-0.16%
"Oct. 12, 2018",-12.84%
"Oct. 11, 2018",-11.11%
"Oct. 10, 2018",-9.20%
"Oct. 9, 2018",-8.63%
"Oct. 8, 2018",-8.41%
"Oct. 5, 2018",-9.33%
"Oct. 4, 2018",-7.63%
"Oct. 3, 2018",-8.35%
"Oct. 2, 2018",-7.43%
"Oct. 1, 2018",-8.42%
"Sept. 28, 2018",-7.53%
"Sept. 27, 2018",-8.05%
"Sept. 26, 2018",-9.24%
"Sept. 25, 2018",-8.02%
"Sept. 24, 2018",-6.54%
"Sept. 21, 2018",-5.96%
"Sept. 20, 2018",-8.02%
"Sept. 19, 2018",-7.46%
"Sept. 18, 2018",-6.09%
"Sept. 17, 2018",-6.78%
"Sept. 14, 2018",-8.05%
"Sept. 13, 2018",4.66%
"Sept. 12, 2018",4.81%
"Sept. 11, 2018",4.21%
"Sept. 10, 2018",3.80%
"Sept. 7, 2018",3.05%
"Sept. 6, 2018",3.32%
"Sept. 5, 2018",3.57%
"Sept. 4, 2018",1.99%
"Aug. 31, 2018",3.40%
"Aug. 30, 2018",5.56%
"Aug. 29, 2018",4.13%
"Aug. 28, 2018",2.98%
"Aug. 27, 2018",2.98%
"Aug. 24, 2018",4.92%
"Aug. 23, 2018",5.05%
"Aug. 22, 2018",4.05%
"Aug. 21, 2018",4.70%
"Aug. 20, 2018",5.70%
"Aug. 17, 2018",5.67%
"Aug. 16, 2018",4.80%
"Aug. 15, 2018",3.38%
"Aug. 14, 2018",2.51%
"Aug. 13, 2018",2.02%
"Aug. 10, 2018",1.41%
"Aug. 9, 2018",1.73%
