date,eps_growth
"June 30, 2019",971.4%
"March 31, 2019",-32.10%
"Dec. 31, 2018",
"Sept. 30, 2018",
"June 30, 2018",
"March 31, 2018",24.62%
"Dec. 31, 2017",
"Sept. 30, 2017",-50.00%
"June 30, 2017",
"March 31, 2017",12.07%
"Dec. 31, 2016",42.11%
"Sept. 30, 2016",
"June 30, 2016",
"March 31, 2016",-31.76%
"Dec. 31, 2015",-60.42%
"Sept. 30, 2015",
"June 30, 2015",
"March 31, 2015",0.00%
"Dec. 31, 2014",0.00%
"Sept. 30, 2014",-37.50%
"June 30, 2014",8.70%
"March 31, 2014",2.41%
"Dec. 31, 2013",9.09%
"Sept. 30, 2013",166.7%
"June 30, 2013",0.00%
"March 31, 2013",25.76%
"Dec. 31, 2012",1.00K%
"Sept. 30, 2012",-50.00%
"June 30, 2012",64.29%
"March 31, 2012",-9.59%
"Dec. 31, 2011",-50.00%
"Sept. 30, 2011",0.00%
"June 30, 2011",40.00%
"March 31, 2011",2.82%
"Dec. 31, 2010",-75.00%
"Sept. 30, 2010",
"June 30, 2010",
"March 31, 2010",31.48%
"Dec. 31, 2009",-45.76%
"Sept. 30, 2009",
"June 30, 2009",
"March 31, 2009",50.00%
"Dec. 31, 2008",145.8%
"Sept. 30, 2008",75.00%
"June 30, 2008",
"March 31, 2008",-54.43%
"Dec. 31, 2007",9.09%
"Sept. 30, 2007",-60.00%
"June 30, 2007",25.00%
"March 31, 2007",25.40%
"Dec. 31, 2006",-12.00%
"Sept. 30, 2006",
"June 30, 2006",-42.86%
"March 31, 2006",-17.11%
"Dec. 31, 2005",-57.63%
"Sept. 30, 2005",
"June 30, 2005",7.69%
"March 31, 2005",-6.17%
"Dec. 31, 2004",9.26%
"Sept. 30, 2004",83.33%
"June 30, 2004",
"March 31, 2004",-18.18%
"Dec. 31, 2003",50.00%
"Sept. 30, 2003",-45.45%
"June 30, 2003",
"March 31, 2003",-14.66%
"Dec. 31, 2002",38.46%
"Sept. 30, 2002",
"June 30, 2002",
"March 31, 2002",28.89%
"Dec. 31, 2001",
"Sept. 30, 2001",
"June 30, 2001",
"March 31, 2001",45.16%
"Dec. 31, 2000",
"Sept. 30, 2000",90.91%
"June 30, 2000",0.00%
"March 31, 2000",0.00%
"Dec. 31, 1999",-50.98%
"Sept. 30, 1999",-37.14%
"June 30, 1999",-25.00%
"March 31, 1999",29.17%
"Dec. 31, 1998",18.60%
"Sept. 30, 1998",20.69%
"June 30, 1998",9.09%
"March 31, 1998",-18.64%
"Dec. 31, 1997",2.38%
"Sept. 30, 1997",3.57%
"June 30, 1997",15.79%
"March 31, 1997",9.26%
"Dec. 31, 1996",5.00%
"Sept. 30, 1996",0.00%
"June 30, 1996",-9.52%
"March 31, 1996",17.39%
"Dec. 31, 1995",11.11%
"Sept. 30, 1995",27.27%
"June 30, 1995",31.25%
"March 31, 1995",-6.12%
"Dec. 31, 1994",0.00%
"Sept. 30, 1994",10.00%
"June 30, 1994",0.00%
"March 31, 1994",11.36%
"Dec. 31, 1993",2.86%
"Sept. 30, 1993",33.33%
"June 30, 1993",23.08%
"March 31, 1993",25.71%
"Dec. 31, 1992",20.69%
"Sept. 30, 1992",-21.05%
"June 30, 1992",-13.33%
"March 31, 1992",6.06%
"Dec. 31, 1991",7.41%
"Sept. 30, 1991",5.56%
"June 30, 1991",15.38%
"March 31, 1991",6.45%
"Dec. 31, 1990",
"Sept. 30, 1990",28.57%
"June 30, 1990",8.33%
"March 31, 1990",-6.06%
"Dec. 31, 1989",
"Sept. 30, 1989",-6.67%
"June 30, 1989",33.33%
"March 31, 1989",50.00%
"Dec. 31, 1988",
"Sept. 30, 1988",200.0%
"June 30, 1988",80.00%
"March 31, 1988",100.0%
"Dec. 31, 1987",
"Sept. 30, 1987",
"June 30, 1987",-28.57%
"March 31, 1987",-42.11%
"Dec. 31, 1986",
"Sept. 30, 1986",
"June 30, 1986",-12.50%
"March 31, 1986",0.00%
"Dec. 31, 1985",
"Sept. 30, 1985",-21.43%
"June 30, 1985",-57.89%
"March 31, 1985",-42.42%
