date,historical_daily_var_1_all
"Feb. 29, 2020",3.78%
"Jan. 31, 2020",3.78%
"Dec. 31, 2019",3.79%
"Nov. 30, 2019",3.79%
"Oct. 31, 2019",3.79%
"Sept. 30, 2019",3.79%
"Aug. 31, 2019",3.79%
"July 31, 2019",3.79%
"June 30, 2019",3.79%
"May 31, 2019",3.79%
"April 30, 2019",3.79%
"March 31, 2019",3.79%
"Feb. 28, 2019",3.79%
"Jan. 31, 2019",3.79%
"Dec. 31, 2018",3.79%
"Nov. 30, 2018",3.79%
"Oct. 31, 2018",3.79%
"Sept. 30, 2018",3.79%
"Aug. 31, 2018",3.79%
"July 31, 2018",3.79%
"June 30, 2018",3.79%
"May 31, 2018",3.79%
"April 30, 2018",3.79%
"March 31, 2018",3.79%
"Feb. 28, 2018",3.79%
"Jan. 31, 2018",3.79%
"Dec. 31, 2017",3.80%
"Nov. 30, 2017",3.80%
"Oct. 31, 2017",3.80%
"Sept. 30, 2017",3.80%
"Aug. 31, 2017",3.80%
"July 31, 2017",3.80%
"June 30, 2017",3.80%
"May 31, 2017",3.80%
"April 30, 2017",3.80%
"March 31, 2017",3.80%
"Feb. 28, 2017",3.80%
"Jan. 31, 2017",3.81%
"Dec. 31, 2016",3.81%
"Nov. 30, 2016",3.81%
"Oct. 31, 2016",3.80%
"Sept. 30, 2016",3.80%
"Aug. 31, 2016",3.80%
"July 31, 2016",3.80%
"June 30, 2016",3.80%
"May 31, 2016",3.80%
"April 30, 2016",3.81%
"March 31, 2016",3.80%
"Feb. 29, 2016",3.80%
"Jan. 31, 2016",3.80%
"Dec. 31, 2015",3.80%
"Nov. 30, 2015",3.81%
"Oct. 31, 2015",3.81%
"Sept. 30, 2015",3.81%
"Aug. 31, 2015",3.81%
"July 31, 2015",3.81%
"June 30, 2015",3.80%
"May 31, 2015",3.80%
"April 30, 2015",3.80%
"March 31, 2015",3.80%
"Feb. 28, 2015",3.81%
"Jan. 31, 2015",3.80%
"Dec. 31, 2014",3.80%
"Nov. 30, 2014",3.80%
"Oct. 31, 2014",3.80%
"Sept. 30, 2014",3.81%
"Aug. 31, 2014",3.81%
"July 31, 2014",3.81%
"June 30, 2014",3.81%
"May 31, 2014",3.81%
"April 30, 2014",3.81%
"March 31, 2014",3.82%
"Feb. 28, 2014",3.82%
"Jan. 31, 2014",3.82%
"Dec. 31, 2013",3.82%
"Nov. 30, 2013",3.82%
"Oct. 31, 2013",3.83%
"Sept. 30, 2013",3.83%
"Aug. 31, 2013",3.83%
"July 31, 2013",3.83%
"June 30, 2013",3.83%
"May 31, 2013",3.83%
"April 30, 2013",3.84%
"March 31, 2013",3.84%
"Feb. 28, 2013",3.84%
"Jan. 31, 2013",3.84%
"Dec. 31, 2012",3.85%
"Nov. 30, 2012",3.85%
"Oct. 31, 2012",3.85%
"Sept. 30, 2012",3.85%
"Aug. 31, 2012",3.85%
"July 31, 2012",3.85%
"June 30, 2012",3.85%
"May 31, 2012",3.85%
"April 30, 2012",3.85%
"March 31, 2012",3.85%
"Feb. 29, 2012",3.85%
"Jan. 31, 2012",3.86%
"Dec. 31, 2011",3.86%
"Nov. 30, 2011",3.86%
"Oct. 31, 2011",3.86%
"Sept. 30, 2011",3.87%
"Aug. 31, 2011",3.87%
"July 31, 2011",3.85%
"June 30, 2011",3.85%
"May 31, 2011",3.85%
"April 30, 2011",3.86%
"March 31, 2011",3.86%
"Feb. 28, 2011",3.86%
"Jan. 31, 2011",3.86%
