date,historical_daily_var_5_all
"Feb. 29, 2020",2.08%
"Jan. 31, 2020",2.07%
"Dec. 31, 2019",2.07%
"Nov. 30, 2019",2.08%
"Oct. 31, 2019",2.08%
"Sept. 30, 2019",2.08%
"Aug. 31, 2019",2.08%
"July 31, 2019",2.08%
"June 30, 2019",2.08%
"May 31, 2019",2.08%
"April 30, 2019",2.08%
"March 31, 2019",2.08%
"Feb. 28, 2019",2.08%
"Jan. 31, 2019",2.08%
"Dec. 31, 2018",2.08%
"Nov. 30, 2018",2.08%
"Oct. 31, 2018",2.08%
"Sept. 30, 2018",2.08%
"Aug. 31, 2018",2.08%
"July 31, 2018",2.08%
"June 30, 2018",2.08%
"May 31, 2018",2.08%
"April 30, 2018",2.08%
"March 31, 2018",2.08%
"Feb. 28, 2018",2.08%
"Jan. 31, 2018",2.08%
"Dec. 31, 2017",2.08%
"Nov. 30, 2017",2.08%
"Oct. 31, 2017",2.08%
"Sept. 30, 2017",2.08%
"Aug. 31, 2017",2.08%
"July 31, 2017",2.08%
"June 30, 2017",2.08%
"May 31, 2017",2.08%
"April 30, 2017",2.08%
"March 31, 2017",2.09%
"Feb. 28, 2017",2.09%
"Jan. 31, 2017",2.10%
"Dec. 31, 2016",2.10%
"Nov. 30, 2016",2.10%
"Oct. 31, 2016",2.10%
"Sept. 30, 2016",2.10%
"Aug. 31, 2016",2.10%
"July 31, 2016",2.10%
"June 30, 2016",2.10%
"May 31, 2016",2.10%
"April 30, 2016",2.10%
"March 31, 2016",2.10%
"Feb. 29, 2016",2.10%
"Jan. 31, 2016",2.10%
"Dec. 31, 2015",2.10%
"Nov. 30, 2015",2.10%
"Oct. 31, 2015",2.10%
"Sept. 30, 2015",2.10%
"Aug. 31, 2015",2.10%
"July 31, 2015",2.10%
"June 30, 2015",2.10%
"May 31, 2015",2.10%
"April 30, 2015",2.10%
"March 31, 2015",2.10%
"Feb. 28, 2015",2.10%
"Jan. 31, 2015",2.10%
"Dec. 31, 2014",2.10%
"Nov. 30, 2014",2.10%
"Oct. 31, 2014",2.10%
"Sept. 30, 2014",2.10%
"Aug. 31, 2014",2.10%
"July 31, 2014",2.10%
"June 30, 2014",2.10%
"May 31, 2014",2.10%
"April 30, 2014",2.10%
"March 31, 2014",2.10%
"Feb. 28, 2014",2.10%
"Jan. 31, 2014",2.10%
"Dec. 31, 2013",2.10%
"Nov. 30, 2013",2.11%
"Oct. 31, 2013",2.11%
"Sept. 30, 2013",2.11%
"Aug. 31, 2013",2.11%
"July 31, 2013",2.11%
"June 30, 2013",2.11%
"May 31, 2013",2.11%
"April 30, 2013",2.11%
"March 31, 2013",2.11%
"Feb. 28, 2013",2.11%
"Jan. 31, 2013",2.12%
"Dec. 31, 2012",2.12%
"Nov. 30, 2012",2.12%
"Oct. 31, 2012",2.13%
"Sept. 30, 2012",2.13%
"Aug. 31, 2012",2.13%
"July 31, 2012",2.13%
"June 30, 2012",2.13%
"May 31, 2012",2.13%
"April 30, 2012",2.13%
"March 31, 2012",2.13%
"Feb. 29, 2012",2.13%
"Jan. 31, 2012",2.13%
"Dec. 31, 2011",2.13%
"Nov. 30, 2011",2.13%
"Oct. 31, 2011",2.13%
"Sept. 30, 2011",2.13%
"Aug. 31, 2011",2.13%
"July 31, 2011",2.13%
"June 30, 2011",2.13%
"May 31, 2011",2.13%
"April 30, 2011",2.13%
"March 31, 2011",2.13%
"Feb. 28, 2011",2.13%
"Jan. 31, 2011",2.13%
"Dec. 31, 2010",2.13%
"Nov. 30, 2010",2.14%
"Oct. 31, 2010",2.14%
"Sept. 30, 2010",2.14%
"Aug. 31, 2010",2.14%
"July 31, 2010",2.14%
"June 30, 2010",2.14%
"May 31, 2010",2.13%
"April 30, 2010",2.13%
"March 31, 2010",2.13%
"Feb. 28, 2010",2.13%
"Jan. 31, 2010",2.13%
"Dec. 31, 2009",2.13%
"Nov. 30, 2009",2.14%
"Oct. 31, 2009",2.14%
"Sept. 30, 2009",2.13%
"Aug. 31, 2009",2.14%
"July 31, 2009",2.14%
"June 30, 2009",2.13%
"May 31, 2009",2.13%
"April 30, 2009",2.13%
"March 31, 2009",2.13%
"Feb. 28, 2009",2.13%
"Jan. 31, 2009",2.13%
"Dec. 31, 2008",2.12%
"Nov. 30, 2008",2.11%
"Oct. 31, 2008",2.10%
"Sept. 30, 2008",2.09%
"Aug. 31, 2008",2.08%
"July 31, 2008",2.08%
"June 30, 2008",2.08%
"May 31, 2008",2.08%
"April 30, 2008",2.08%
"March 31, 2008",2.08%
"Feb. 29, 2008",2.08%
"Jan. 31, 2008",2.08%
"Dec. 31, 2007",2.08%
"Nov. 30, 2007",2.08%
"Oct. 31, 2007",2.08%
"Sept. 30, 2007",2.08%
"Aug. 31, 2007",2.08%
"July 31, 2007",2.08%
"June 30, 2007",2.08%
"May 31, 2007",2.08%
"April 30, 2007",2.08%
"March 31, 2007",2.08%
"Feb. 28, 2007",2.08%
"Jan. 31, 2007",2.08%
"Dec. 31, 2006",2.08%
"Nov. 30, 2006",2.08%
"Oct. 31, 2006",2.08%
"Sept. 30, 2006",2.08%
"Aug. 31, 2006",2.08%
"July 31, 2006",2.08%
"June 30, 2006",2.08%
"May 31, 2006",2.08%
"April 30, 2006",2.08%
"March 31, 2006",2.08%
"Feb. 28, 2006",2.08%
"Jan. 31, 2006",2.08%
"Dec. 31, 2005",2.08%
"Nov. 30, 2005",2.08%
"Oct. 31, 2005",2.08%
"Sept. 30, 2005",2.08%
"Aug. 31, 2005",2.08%
"July 31, 2005",2.08%
"June 30, 2005",2.08%
"May 31, 2005",2.08%
"April 30, 2005",2.09%
"March 31, 2005",2.09%
"Feb. 28, 2005",2.09%
"Jan. 31, 2005",2.10%
"Dec. 31, 2004",2.10%
"Nov. 30, 2004",2.10%
"Oct. 31, 2004",2.10%
"Sept. 30, 2004",2.10%
"Aug. 31, 2004",2.10%
"July 31, 2004",2.10%
"June 30, 2004",2.11%
"May 31, 2004",2.11%
"April 30, 2004",2.11%
"March 31, 2004",2.11%
"Feb. 29, 2004",2.11%
"Jan. 31, 2004",2.11%
"Dec. 31, 2003",2.11%
"Nov. 30, 2003",2.12%
"Oct. 31, 2003",2.12%
"Sept. 30, 2003",2.13%
"Aug. 31, 2003",2.13%
"July 31, 2003",2.13%
"June 30, 2003",2.13%
"May 31, 2003",2.13%
"April 30, 2003",2.13%
"March 31, 2003",2.13%
"Feb. 28, 2003",2.13%
"Jan. 31, 2003",2.13%
"Dec. 31, 2002",2.13%
"Nov. 30, 2002",2.13%
"Oct. 31, 2002",2.13%
"Sept. 30, 2002",2.11%
"Aug. 31, 2002",2.11%
