date,historical_daily_var_5_all
"Feb. 29, 2020",2.41%
"Jan. 31, 2020",2.41%
"Dec. 31, 2019",2.41%
"Nov. 30, 2019",2.41%
"Oct. 31, 2019",2.41%
"Sept. 30, 2019",2.41%
"Aug. 31, 2019",2.41%
"July 31, 2019",2.41%
"June 30, 2019",2.41%
"May 31, 2019",2.41%
"April 30, 2019",2.41%
"March 31, 2019",2.41%
"Feb. 28, 2019",2.41%
"Jan. 31, 2019",2.41%
"Dec. 31, 2018",2.42%
"Nov. 30, 2018",2.41%
"Oct. 31, 2018",2.41%
"Sept. 30, 2018",2.41%
"Aug. 31, 2018",2.41%
"July 31, 2018",2.41%
"June 30, 2018",2.41%
"May 31, 2018",2.41%
"April 30, 2018",2.41%
"March 31, 2018",2.41%
"Feb. 28, 2018",2.41%
"Jan. 31, 2018",2.41%
"Dec. 31, 2017",2.41%
"Nov. 30, 2017",2.41%
"Oct. 31, 2017",2.41%
"Sept. 30, 2017",2.41%
"Aug. 31, 2017",2.41%
"July 31, 2017",2.42%
"June 30, 2017",2.42%
"May 31, 2017",2.42%
"April 30, 2017",2.42%
"March 31, 2017",2.42%
"Feb. 28, 2017",2.42%
"Jan. 31, 2017",2.42%
"Dec. 31, 2016",2.42%
"Nov. 30, 2016",2.42%
"Oct. 31, 2016",2.42%
"Sept. 30, 2016",2.42%
"Aug. 31, 2016",2.42%
"July 31, 2016",2.42%
"June 30, 2016",2.42%
"May 31, 2016",2.42%
"April 30, 2016",2.42%
"March 31, 2016",2.42%
"Feb. 29, 2016",2.43%
"Jan. 31, 2016",2.42%
"Dec. 31, 2015",2.42%
"Nov. 30, 2015",2.42%
"Oct. 31, 2015",2.42%
"Sept. 30, 2015",2.42%
"Aug. 31, 2015",2.42%
"July 31, 2015",2.41%
"June 30, 2015",2.41%
"May 31, 2015",2.41%
"April 30, 2015",2.42%
"March 31, 2015",2.42%
"Feb. 28, 2015",2.42%
"Jan. 31, 2015",2.42%
"Dec. 31, 2014",2.42%
"Nov. 30, 2014",2.42%
"Oct. 31, 2014",2.42%
"Sept. 30, 2014",2.42%
"Aug. 31, 2014",2.42%
"July 31, 2014",2.42%
"June 30, 2014",2.42%
"May 31, 2014",2.42%
"April 30, 2014",2.42%
"March 31, 2014",2.42%
"Feb. 28, 2014",2.42%
"Jan. 31, 2014",2.42%
"Dec. 31, 2013",2.42%
"Nov. 30, 2013",2.42%
"Oct. 31, 2013",2.42%
"Sept. 30, 2013",2.43%
"Aug. 31, 2013",2.43%
"July 31, 2013",2.43%
"June 30, 2013",2.43%
"May 31, 2013",2.43%
"April 30, 2013",2.44%
"March 31, 2013",2.44%
"Feb. 28, 2013",2.44%
"Jan. 31, 2013",2.44%
"Dec. 31, 2012",2.44%
"Nov. 30, 2012",2.44%
"Oct. 31, 2012",2.44%
"Sept. 30, 2012",2.44%
"Aug. 31, 2012",2.44%
"July 31, 2012",2.44%
"June 30, 2012",2.44%
"May 31, 2012",2.44%
"April 30, 2012",2.44%
"March 31, 2012",2.44%
"Feb. 29, 2012",2.44%
"Jan. 31, 2012",2.45%
"Dec. 31, 2011",2.44%
"Nov. 30, 2011",2.44%
"Oct. 31, 2011",2.44%
"Sept. 30, 2011",2.44%
"Aug. 31, 2011",2.44%
"July 31, 2011",2.44%
"June 30, 2011",2.44%
"May 31, 2011",2.44%
"April 30, 2011",2.44%
"March 31, 2011",2.44%
"Feb. 28, 2011",2.44%
"Jan. 31, 2011",2.44%
"Dec. 31, 2010",2.44%
"Nov. 30, 2010",2.44%
"Oct. 31, 2010",2.44%
"Sept. 30, 2010",2.45%
"Aug. 31, 2010",2.45%
"July 31, 2010",2.45%
"June 30, 2010",2.45%
"May 31, 2010",2.45%
"April 30, 2010",2.45%
"March 31, 2010",2.45%
"Feb. 28, 2010",2.45%
"Jan. 31, 2010",2.45%
"Dec. 31, 2009",2.46%
"Nov. 30, 2009",2.46%
"Oct. 31, 2009",2.46%
"Sept. 30, 2009",2.46%
"Aug. 31, 2009",2.46%
"July 31, 2009",2.47%
"June 30, 2009",2.46%
"May 31, 2009",2.46%
"April 30, 2009",2.46%
"March 31, 2009",2.46%
"Feb. 28, 2009",2.46%
"Jan. 31, 2009",2.45%
"Dec. 31, 2008",2.44%
"Nov. 30, 2008",2.44%
"Oct. 31, 2008",2.43%
"Sept. 30, 2008",2.42%
"Aug. 31, 2008",2.41%
"July 31, 2008",2.41%
"June 30, 2008",2.40%
"May 31, 2008",2.40%
"April 30, 2008",2.40%
"March 31, 2008",2.41%
"Feb. 29, 2008",2.40%
"Jan. 31, 2008",2.40%
"Dec. 31, 2007",2.40%
"Nov. 30, 2007",2.40%
"Oct. 31, 2007",2.39%
"Sept. 30, 2007",2.39%
"Aug. 31, 2007",2.39%
"July 31, 2007",2.38%
"June 30, 2007",2.38%
"May 31, 2007",2.38%
"April 30, 2007",2.38%
"March 31, 2007",2.38%
"Feb. 28, 2007",2.39%
"Jan. 31, 2007",2.39%
"Dec. 31, 2006",2.39%
"Nov. 30, 2006",2.39%
"Oct. 31, 2006",2.39%
"Sept. 30, 2006",2.39%
"Aug. 31, 2006",2.39%
"July 31, 2006",2.39%
"June 30, 2006",2.39%
"May 31, 2006",2.39%
"April 30, 2006",2.39%
"March 31, 2006",2.40%
"Feb. 28, 2006",2.40%
"Jan. 31, 2006",2.40%
"Dec. 31, 2005",2.40%
"Nov. 30, 2005",2.41%
"Oct. 31, 2005",2.41%
"Sept. 30, 2005",2.40%
"Aug. 31, 2005",2.40%
"July 31, 2005",2.40%
"June 30, 2005",2.41%
"May 31, 2005",2.41%
"April 30, 2005",2.41%
"March 31, 2005",2.40%
"Feb. 28, 2005",2.40%
"Jan. 31, 2005",2.40%
"Dec. 31, 2004",2.40%
"Nov. 30, 2004",2.41%
"Oct. 31, 2004",2.41%
"Sept. 30, 2004",2.41%
"Aug. 31, 2004",2.41%
"July 31, 2004",2.41%
"June 30, 2004",2.42%
"May 31, 2004",2.42%
"April 30, 2004",2.42%
"March 31, 2004",2.42%
"Feb. 29, 2004",2.42%
"Jan. 31, 2004",2.42%
"Dec. 31, 2003",2.42%
"Nov. 30, 2003",2.42%
"Oct. 31, 2003",2.42%
"Sept. 30, 2003",2.43%
"Aug. 31, 2003",2.43%
"July 31, 2003",2.43%
"June 30, 2003",2.43%
"May 31, 2003",2.44%
"April 30, 2003",2.44%
"March 31, 2003",2.44%
"Feb. 28, 2003",2.44%
"Jan. 31, 2003",2.44%
"Dec. 31, 2002",2.44%
"Nov. 30, 2002",2.44%
"Oct. 31, 2002",2.44%
"Sept. 30, 2002",2.44%
"Aug. 31, 2002",2.44%
"July 31, 2002",2.44%
"June 30, 2002",2.43%
"May 31, 2002",2.44%
"April 30, 2002",2.44%
"March 31, 2002",2.44%
"Feb. 28, 2002",2.44%
"Jan. 31, 2002",2.44%
"Dec. 31, 2001",2.44%
"Nov. 30, 2001",2.44%
"Oct. 31, 2001",2.44%
"Sept. 30, 2001",2.43%
"Aug. 31, 2001",2.43%
"July 31, 2001",2.43%
"June 30, 2001",2.43%
"May 31, 2001",2.43%
"April 30, 2001",2.43%
"March 31, 2001",2.43%
"Feb. 28, 2001",2.43%
"Jan. 31, 2001",2.44%
"Dec. 31, 2000",2.44%
"Nov. 30, 2000",2.43%
"Oct. 31, 2000",2.43%
"Sept. 30, 2000",2.43%
"Aug. 31, 2000",2.43%
"July 31, 2000",2.43%
"June 30, 2000",2.43%
"May 31, 2000",2.44%
"April 30, 2000",2.44%
"March 31, 2000",2.42%
"Feb. 29, 2000",2.42%
"Jan. 31, 2000",2.42%
"Dec. 31, 1999",2.42%
"Nov. 30, 1999",2.42%
"Oct. 31, 1999",2.41%
"Sept. 30, 1999",2.41%
"Aug. 31, 1999",2.41%
"July 31, 1999",2.41%
"June 30, 1999",2.42%
"May 31, 1999",2.41%
"April 30, 1999",2.40%
"March 31, 1999",2.40%
"Feb. 28, 1999",2.40%
"Jan. 31, 1999",2.40%
"Dec. 31, 1998",2.40%
"Nov. 30, 1998",2.40%
"Oct. 31, 1998",2.40%
"Sept. 30, 1998",2.40%
"Aug. 31, 1998",2.39%
"July 31, 1998",2.39%
"June 30, 1998",2.39%
"May 31, 1998",2.39%
"April 30, 1998",2.40%
"March 31, 1998",2.40%
"Feb. 28, 1998",2.40%
"Jan. 31, 1998",2.40%
"Dec. 31, 1997",2.39%
"Nov. 30, 1997",2.39%
"Oct. 31, 1997",2.39%
"Sept. 30, 1997",2.38%
"Aug. 31, 1997",2.38%
"July 31, 1997",2.38%
"June 30, 1997",2.39%
"May 31, 1997",2.39%
"April 30, 1997",2.39%
"March 31, 1997",2.39%
"Feb. 28, 1997",2.39%
"Jan. 31, 1997",2.38%
"Dec. 31, 1996",2.39%
"Nov. 30, 1996",2.39%
"Oct. 31, 1996",2.39%
"Sept. 30, 1996",2.39%
"Aug. 31, 1996",2.40%
"July 31, 1996",2.40%
"June 30, 1996",2.40%
"May 31, 1996",2.40%
"April 30, 1996",2.41%
"March 31, 1996",2.41%
"Feb. 29, 1996",2.41%
"Jan. 31, 1996",2.42%
"Dec. 31, 1995",2.41%
"Nov. 30, 1995",2.41%
"Oct. 31, 1995",2.41%
"Sept. 30, 1995",2.41%
"Aug. 31, 1995",2.42%
"July 31, 1995",2.42%
"June 30, 1995",2.42%
"May 31, 1995",2.42%
"April 30, 1995",2.42%
"March 31, 1995",2.42%
"Feb. 28, 1995",2.42%
"Jan. 31, 1995",2.43%
"Dec. 31, 1994",2.44%
"Nov. 30, 1994",2.44%
"Oct. 31, 1994",2.44%
"Sept. 30, 1994",2.44%
"Aug. 31, 1994",2.44%
"July 31, 1994",2.44%
"June 30, 1994",2.44%
"May 31, 1994",2.44%
"April 30, 1994",2.44%
"March 31, 1994",2.44%
"Feb. 28, 1994",2.44%
"Jan. 31, 1994",2.45%
"Dec. 31, 1993",2.45%
"Nov. 30, 1993",2.46%
"Oct. 31, 1993",2.45%
"Sept. 30, 1993",2.46%
"Aug. 31, 1993",2.46%
"July 31, 1993",2.46%
"June 30, 1993",2.47%
"May 31, 1993",2.47%
"April 30, 1993",2.47%
"March 31, 1993",2.48%
"Feb. 28, 1993",2.49%
"Jan. 31, 1993",2.50%
"Dec. 31, 1992",2.51%
"Nov. 30, 1992",2.51%
"Oct. 31, 1992",2.51%
"Sept. 30, 1992",2.51%
"Aug. 31, 1992",2.51%
"July 31, 1992",2.52%
"June 30, 1992",2.52%
"May 31, 1992",2.53%
"April 30, 1992",2.54%
"March 31, 1992",2.54%
"Feb. 29, 1992",2.54%
"Jan. 31, 1992",2.53%
"Dec. 31, 1991",2.54%
"Nov. 30, 1991",2.54%
"Oct. 31, 1991",2.54%
"Sept. 30, 1991",2.54%
"Aug. 31, 1991",2.54%
"July 31, 1991",2.54%
"June 30, 1991",2.55%
"May 31, 1991",2.55%
"April 30, 1991",2.55%
"March 31, 1991",2.55%
"Feb. 28, 1991",2.55%
"Jan. 31, 1991",2.56%
"Dec. 31, 1990",2.56%
"Nov. 30, 1990",2.57%
"Oct. 31, 1990",2.57%
"Sept. 30, 1990",2.58%
"Aug. 31, 1990",2.58%
"July 31, 1990",2.58%
"June 30, 1990",2.58%
"May 31, 1990",2.58%
"April 30, 1990",2.58%
"March 31, 1990",2.58%
"Feb. 28, 1990",2.58%
"Jan. 31, 1990",2.58%
"Dec. 31, 1989",2.58%
"Nov. 30, 1989",2.58%
"Oct. 31, 1989",2.58%
"Sept. 30, 1989",2.58%
"Aug. 31, 1989",2.58%
"July 31, 1989",2.58%
"June 30, 1989",2.59%
"May 31, 1989",2.59%
"April 30, 1989",2.59%
"March 31, 1989",2.59%
"Feb. 28, 1989",2.59%
"Jan. 31, 1989",2.60%
"Dec. 31, 1988",2.60%
"Nov. 30, 1988",2.60%
"Oct. 31, 1988",2.60%
"Sept. 30, 1988",2.61%
"Aug. 31, 1988",2.61%
"July 31, 1988",2.62%
"June 30, 1988",2.62%
"May 31, 1988",2.61%
"April 30, 1988",2.62%
"March 31, 1988",2.62%
"Feb. 29, 1988",2.61%
"Jan. 31, 1988",2.62%
"Dec. 31, 1987",2.61%
"Nov. 30, 1987",2.60%
"Oct. 31, 1987",2.59%
"Sept. 30, 1987",2.58%
"Aug. 31, 1987",2.58%
"July 31, 1987",2.58%
"June 30, 1987",2.58%
"May 31, 1987",2.58%
"April 30, 1987",2.58%
"March 31, 1987",2.58%
"Feb. 28, 1987",2.58%
"Jan. 31, 1987",2.58%
"Dec. 31, 1986",2.58%
"Nov. 30, 1986",2.58%
"Oct. 31, 1986",2.58%
"Sept. 30, 1986",2.58%
"Aug. 31, 1986",2.58%
"July 31, 1986",2.58%
"June 30, 1986",2.58%
"May 31, 1986",2.58%
"April 30, 1986",2.58%
"March 31, 1986",2.58%
"Feb. 28, 1986",2.58%
"Jan. 31, 1986",2.58%
"Dec. 31, 1985",2.58%
"Nov. 30, 1985",2.58%
"Oct. 31, 1985",2.58%
"Sept. 30, 1985",2.58%
