date,peg_ratio
"Sept. 27, 2019",0.7121
"Sept. 26, 2019",0.7214
"Sept. 25, 2019",0.7415
"Sept. 24, 2019",0.7429
"Sept. 23, 2019",0.7499
"Sept. 20, 2019",0.7464
"Sept. 19, 2019",0.7424
"Sept. 18, 2019",0.7456
"Sept. 17, 2019",0.7438
"Sept. 16, 2019",0.7452
"Sept. 13, 2019",0.7295
"Sept. 12, 2019",0.729
"Sept. 11, 2019",0.7282
"Sept. 10, 2019",0.7316
"Sept. 9, 2019",0.7168
"Sept. 6, 2019",0.71
"Sept. 5, 2019",0.7063
"Sept. 4, 2019",0.704
"Sept. 3, 2019",0.6981
"Aug. 30, 2019",0.7068
"Aug. 29, 2019",0.7056
"Aug. 28, 2019",0.7014
"Aug. 27, 2019",0.6954
"Aug. 26, 2019",0.6949
"Aug. 23, 2019",0.6915
"Aug. 22, 2019",0.7068
"Aug. 21, 2019",0.7077
"Aug. 20, 2019",0.6972
"Aug. 19, 2019",0.7043
"Aug. 16, 2019",0.6953
"Aug. 15, 2019",0.7022
"Aug. 14, 2019",0.7069
"Aug. 13, 2019",0.7348
"Aug. 12, 2019",0.7304
"Aug. 9, 2019",0.735
"Aug. 8, 2019",0.7399
"Aug. 7, 2019",0.7151
"Aug. 6, 2019",0.7168
"Aug. 5, 2019",0.7129
"Aug. 2, 2019",0.7249
"Aug. 1, 2019",0.7249
"July 31, 2019",0.7391
"July 30, 2019",0.7465
"July 29, 2019",0.7459
"July 26, 2019",0.7428
"July 25, 2019",0.7543
"July 24, 2019",0.7597
"July 23, 2019",0.7554
"July 22, 2019",0.7524
"July 19, 2019",0.7507
"July 18, 2019",0.7486
"July 17, 2019",0.7453
"July 16, 2019",0.7491
"July 15, 2019",0.7548
"July 12, 2019",0.7564
"July 11, 2019",0.7531
"July 10, 2019",0.7531
"July 9, 2019",0.7406
"July 8, 2019",0.7421
"July 5, 2019",0.7417
"July 3, 2019",0.7406
"July 2, 2019",0.7381
"July 1, 2019",0.7495
"June 30, 2019",
"June 28, 2019",0.4863
"June 27, 2019",0.4811
"June 26, 2019",0.4843
"June 25, 2019",0.4832
"June 24, 2019",0.4881
"June 21, 2019",0.4882
"June 20, 2019",0.4857
"June 19, 2019",0.4802
"June 18, 2019",0.4804
"June 17, 2019",0.4744
"June 14, 2019",0.4721
"June 13, 2019",0.4725
"June 12, 2019",0.4697
"June 11, 2019",0.4735
"June 10, 2019",0.4779
"June 7, 2019",0.4747
"June 6, 2019",0.4716
"June 5, 2019",0.4598
"June 4, 2019",0.4584
"June 3, 2019",0.4533
"May 31, 2019",0.4449
"May 30, 2019",0.4509
"May 29, 2019",0.4563
"May 28, 2019",0.4623
"May 24, 2019",0.4639
"May 23, 2019",0.4606
"May 22, 2019",0.4712
"May 21, 2019",0.4742
"May 20, 2019",0.4722
"May 17, 2019",0.471
"May 16, 2019",0.4721
"May 15, 2019",0.4773
"May 14, 2019",0.4754
"May 13, 2019",0.4707
"May 10, 2019",0.4767
"May 9, 2019",0.4736
"May 8, 2019",0.4592
"May 7, 2019",0.4622
"May 6, 2019",0.4627
"May 3, 2019",0.4583
"May 2, 2019",0.4548
"May 1, 2019",0.4604
"April 30, 2019",0.4692
"April 29, 2019",0.46
"April 26, 2019",0.4576
"April 25, 2019",0.4607
"April 24, 2019",0.4622
"April 23, 2019",0.4768
"April 22, 2019",0.4764
"April 18, 2019",0.4684
"April 17, 2019",0.47
