date,one_month_return
"March 19, 2020",-48.18%
"March 18, 2020",-50.06%
"March 17, 2020",-35.78%
"March 16, 2020",-36.68%
"March 13, 2020",-25.29%
"March 12, 2020",-31.94%
"March 11, 2020",-25.34%
"March 10, 2020",-22.60%
"March 9, 2020",-25.95%
"March 6, 2020",-12.94%
"March 5, 2020",-11.87%
"March 4, 2020",-7.79%
"March 3, 2020",-11.19%
"March 2, 2020",-9.85%
"Feb. 28, 2020",-16.00%
"Feb. 27, 2020",-14.73%
"Feb. 26, 2020",-12.35%
"Feb. 25, 2020",-9.96%
"Feb. 24, 2020",-6.38%
"Feb. 21, 2020",-3.79%
"Feb. 20, 2020",-4.99%
"Feb. 19, 2020",-4.19%
"Feb. 18, 2020",-4.62%
"Feb. 14, 2020",-5.35%
"Feb. 13, 2020",-4.29%
"Feb. 12, 2020",-3.78%
"Feb. 11, 2020",-4.49%
"Feb. 10, 2020",-5.71%
"Feb. 7, 2020",-8.50%
"Feb. 6, 2020",-9.21%
"Feb. 5, 2020",-8.87%
"Feb. 4, 2020",-11.70%
"Feb. 3, 2020",-12.17%
"Jan. 31, 2020",-11.09%
"Jan. 30, 2020",-7.05%
"Jan. 29, 2020",-8.25%
"Jan. 28, 2020",-7.63%
"Jan. 27, 2020",-8.24%
"Jan. 24, 2020",-7.06%
"Jan. 23, 2020",-6.01%
"Jan. 22, 2020",-5.67%
"Jan. 21, 2020",-5.32%
"Jan. 17, 2020",-2.55%
"Jan. 16, 2020",-2.07%
"Jan. 15, 2020",-1.55%
"Jan. 14, 2020",-1.41%
"Jan. 13, 2020",-1.10%
"Jan. 10, 2020",-1.23%
"Jan. 9, 2020",0.18%
"Jan. 8, 2020",-0.26%
"Jan. 7, 2020",0.89%
"Jan. 6, 2020",2.19%
"Jan. 3, 2020",4.42%
"Jan. 2, 2020",3.96%
"Dec. 31, 2019",2.89%
"Dec. 30, 2019",2.32%
"Dec. 27, 2019",1.89%
"Dec. 26, 2019",2.39%
"Dec. 24, 2019",1.44%
"Dec. 23, 2019",1.43%
"Dec. 20, 2019",1.99%
"Dec. 19, 2019",1.44%
"Dec. 18, 2019",0.00%
"Dec. 17, 2019",-1.69%
"Dec. 16, 2019",-1.06%
"Dec. 13, 2019",-3.53%
"Dec. 12, 2019",-1.78%
"Dec. 11, 2019",-3.79%
"Dec. 10, 2019",-2.51%
"Dec. 9, 2019",-3.00%
"Dec. 6, 2019",-1.58%
"Dec. 5, 2019",-4.60%
"Dec. 4, 2019",-3.81%
"Dec. 3, 2019",-0.28%
"Dec. 2, 2019",0.51%
"Nov. 29, 2019",-0.85%
"Nov. 27, 2019",-0.51%
"Nov. 26, 2019",-0.74%
"Nov. 25, 2019",-0.24%
"Nov. 22, 2019",0.70%
"Nov. 21, 2019",1.85%
"Nov. 20, 2019",2.27%
"Nov. 19, 2019",1.49%
"Nov. 18, 2019",3.32%
"Nov. 15, 2019",3.72%
"Nov. 14, 2019",4.98%
"Nov. 13, 2019",5.28%
"Nov. 12, 2019",4.14%
"Nov. 11, 2019",4.01%
"Nov. 8, 2019",8.25%
"Nov. 7, 2019",7.62%
"Nov. 6, 2019",5.31%
"Nov. 5, 2019",7.11%
"Nov. 4, 2019",6.78%
"Nov. 1, 2019",0.17%
"Oct. 31, 2019",-2.07%
"Oct. 30, 2019",-1.89%
"Oct. 29, 2019",-0.40%
"Oct. 28, 2019",-0.10%
"Oct. 25, 2019",-3.92%
"Oct. 24, 2019",-4.98%
"Oct. 23, 2019",-5.54%
"Oct. 22, 2019",-5.24%
"Oct. 21, 2019",-6.20%
"Oct. 18, 2019",-7.60%
"Oct. 17, 2019",-6.89%
"Oct. 16, 2019",-7.26%
"Oct. 15, 2019",-4.27%
"Oct. 14, 2019",-4.38%
"Oct. 11, 2019",-4.23%
"Oct. 10, 2019",-5.96%
"Oct. 9, 2019",-5.23%
"Oct. 8, 2019",-5.54%
"Oct. 7, 2019",-4.23%
"Oct. 4, 2019",-2.90%
"Oct. 3, 2019",-2.68%
"Oct. 2, 2019",-4.61%
"Oct. 1, 2019",-1.45%
"Sept. 30, 2019",0.75%
"Sept. 27, 2019",2.39%
"Sept. 26, 2019",3.82%
"Sept. 25, 2019",7.23%
"Sept. 24, 2019",7.43%
"Sept. 23, 2019",8.44%
"Sept. 20, 2019",7.05%
"Sept. 19, 2019",5.41%
"Sept. 18, 2019",7.23%
"Sept. 17, 2019",6.98%
"Sept. 16, 2019",7.18%
"Sept. 13, 2019",-0.73%
"Sept. 12, 2019",-0.19%
"Sept. 11, 2019",-0.93%
"Sept. 10, 2019",-0.47%
"Sept. 9, 2019",-2.48%
"Sept. 6, 2019",-0.94%
"Sept. 5, 2019",-0.93%
"Sept. 4, 2019",-2.88%
"Sept. 3, 2019",-3.69%
"Aug. 30, 2019",-5.32%
"Aug. 29, 2019",-5.40%
"Aug. 28, 2019",-5.57%
