date,Open,High,Low,Close,Volume
"March 19, 2020",55.26,58.49,51.60,57.39,28.22M
"March 18, 2020",66.21,66.23,54.57,55.05,24.95M
"March 17, 2020",70.40,72.98,65.49,70.69,22.68M
"March 16, 2020",72.57,78.49,69.69,69.70,17.54M
"March 13, 2020",79.98,83.50,74.11,83.42,23.50M
"March 12, 2020",77.23,78.12,72.86,76.26,25.77M
"March 11, 2020",82.23,84.84,81.75,83.03,18.41M
"March 10, 2020",86.24,86.30,81.04,84.98,22.59M
"March 9, 2020",82.23,88.01,80.00,80.67,30.60M
"March 6, 2020",93.92,96.06,93.42,95.32,16.86M
"March 5, 2020",95.71,97.39,94.94,97.19,12.81M
"March 4, 2020",96.37,99.02,95.67,98.53,14.75M
"March 3, 2020",96.79,98.48,93.37,94.39,16.53M
"March 2, 2020",94.02,96.68,92.20,96.59,15.05M
"Feb. 28, 2020",90.63,93.44,90.11,93.34,20.84M
"Feb. 27, 2020",95.95,98.20,94.08,94.13,15.78M
"Feb. 26, 2020",100.86,101.61,98.00,98.04,11.99M
"Feb. 25, 2020",104.80,104.92,100.00,100.71,12.87M
"Feb. 24, 2020",105.71,106.96,104.42,104.71,9.540M
"Feb. 21, 2020",108.99,109.19,107.65,109.01,6.444M
"Feb. 20, 2020",110.78,111.07,109.70,109.81,4.467M
"Feb. 19, 2020",110.52,111.10,109.89,110.74,5.888M
"Feb. 18, 2020",109.00,110.27,108.83,110.24,4.976M
"Feb. 14, 2020",110.84,110.97,109.58,110.08,5.149M
"Feb. 13, 2020",111.37,112.33,111.23,111.66,5.992M
"Feb. 12, 2020",112.51,112.60,111.61,112.04,5.726M
"Feb. 11, 2020",110.78,111.37,110.06,111.21,6.073M
"Feb. 10, 2020",108.54,109.80,108.32,109.79,6.012M
"Feb. 7, 2020",108.93,109.44,108.47,108.94,4.830M
"Feb. 6, 2020",110.63,110.67,109.11,109.49,6.274M
"Feb. 5, 2020",108.27,110.65,108.11,110.28,6.914M
"Feb. 4, 2020",107.68,108.34,106.60,106.85,9.909M
"Feb. 3, 2020",106.95,107.25,105.40,106.28,8.788M
"Jan. 31, 2020",109.81,110.00,106.40,107.14,13.70M
"Jan. 30, 2020",109.81,111.58,109.06,111.40,8.383M
"Jan. 29, 2020",111.45,111.84,110.18,110.37,4.774M
"Jan. 28, 2020",110.98,111.62,110.77,111.12,5.772M
"Jan. 27, 2020",110.25,110.83,109.98,110.39,7.610M
"Jan. 24, 2020",112.79,112.98,111.34,111.85,6.92M
"Jan. 23, 2020",112.40,113.49,111.86,113.10,8.008M
"Jan. 22, 2020",113.10,113.53,112.46,112.90,5.590M
"Jan. 21, 2020",115.10,115.15,113.17,113.31,8.470M
"Jan. 17, 2020",117.01,117.29,115.52,115.58,7.886M
"Jan. 16, 2020",116.56,117.28,116.45,116.89,7.022M
"Jan. 15, 2020",116.30,116.40,115.65,116.13,5.809M
"Jan. 14, 2020",116.50,116.88,115.70,116.30,7.190M
"Jan. 13, 2020",116.47,116.91,116.08,116.66,6.847M
"Jan. 10, 2020",117.52,117.69,116.40,116.44,6.395M
"Jan. 9, 2020",117.59,117.92,116.18,117.51,7.346M
"Jan. 8, 2020",118.55,119.09,117.65,117.70,7.297M
"Jan. 7, 2020",119.02,119.73,117.77,119.06,7.642M
"Jan. 6, 2020",121.24,121.67,120.33,120.60,9.955M
"Jan. 3, 2020",121.78,122.72,120.74,121.01,6.361M
"Jan. 2, 2020",120.81,121.62,120.77,121.43,5.206M
"Dec. 31, 2019",119.50,120.63,119.25,120.51,4.216M
"Dec. 30, 2019",120.44,121.34,119.81,119.85,4.581M
"Dec. 27, 2019",120.89,121.29,120.24,120.30,4.138M
"Dec. 26, 2019",120.67,121.42,120.34,120.60,3.649M
"Dec. 24, 2019",120.43,120.78,120.09,120.34,1.640M
"Dec. 23, 2019",119.31,120.40,119.15,120.33,5.875M
"Dec. 20, 2019",119.40,119.94,118.09,119.68,12.17M
"Dec. 19, 2019",118.57,118.74,117.86,118.13,6.220M
"Dec. 18, 2019",118.68,119.64,118.52,118.55,7.498M
"Dec. 17, 2019",119.59,119.89,118.33,118.60,6.756M
"Dec. 16, 2019",118.86,119.47,118.61,119.36,5.619M
"Dec. 13, 2019",119.05,119.54,117.90,117.96,4.864M
"Dec. 12, 2019",116.59,118.89,116.59,118.81,6.465M
"Dec. 11, 2019",117.09,117.66,116.13,116.23,7.040M
"Dec. 10, 2019",118.03,118.09,117.05,117.89,4.889M
"Dec. 9, 2019",116.52,117.89,116.44,117.30,4.832M
"Dec. 6, 2019",117.09,119.29,116.98,118.01,6.736M
"Dec. 5, 2019",117.62,117.74,116.19,116.33,5.518M
"Dec. 4, 2019",116.64,117.30,116.43,116.94,5.707M
"Dec. 3, 2019",116.20,116.70,115.70,115.89,7.298M
"Dec. 2, 2019",117.98,118.07,116.72,116.80,5.197M
"Nov. 29, 2019",117.28,117.82,116.88,117.13,3.271M
"Nov. 27, 2019",117.99,118.60,117.62,118.07,4.107M
"Nov. 26, 2019",118.34,118.56,117.20,117.79,10.06M
"Nov. 25, 2019",118.43,119.22,117.98,118.38,7.390M
"Nov. 22, 2019",119.06,119.70,118.60,118.63,4.787M
"Nov. 21, 2019",117.61,118.95,117.20,118.77,5.811M
"Nov. 20, 2019",116.41,118.08,116.12,117.34,5.903M
"Nov. 19, 2019",118.50,118.80,116.08,116.45,8.727M
"Nov. 18, 2019",119.82,120.00,118.14,118.55,4.886M
"Nov. 15, 2019",121.22,121.39,120.11,120.64,5.590M
"Nov. 14, 2019",121.85,122.94,121.40,121.96,4.887M
"Nov. 13, 2019",120.46,122.41,120.37,122.28,5.298M
"Nov. 12, 2019",121.29,122.05,120.48,120.96,4.504M
"Nov. 11, 2019",120.20,121.39,120.01,120.81,3.871M
"Nov. 8, 2019",120.97,121.20,120.16,120.93,4.250M
"Nov. 7, 2019",121.13,122.00,120.32,121.89,5.441M
"Nov. 6, 2019",121.94,122.14,119.80,119.90,6.105M
"Nov. 5, 2019",121.23,122.45,120.72,121.94,6.971M
"Nov. 4, 2019",117.23,121.87,117.02,121.57,10.35M
"Nov. 1, 2019",115.49,116.62,114.02,116.21,7.685M
"Oct. 31, 2019",115.86,116.36,115.32,116.14,7.178M
