date,ytd_return
"March 19, 2020",-52.38%
"March 18, 2020",-54.32%
"March 17, 2020",-41.34%
"March 16, 2020",-42.16%
"March 13, 2020",-30.78%
"March 12, 2020",-36.72%
"March 11, 2020",-31.10%
"March 10, 2020",-29.48%
"March 9, 2020",-33.06%
"March 6, 2020",-20.90%
"March 5, 2020",-19.35%
"March 4, 2020",-18.24%
"March 3, 2020",-21.67%
"March 2, 2020",-19.85%
"Feb. 28, 2020",-22.55%
"Feb. 27, 2020",-21.89%
"Feb. 26, 2020",-18.65%
"Feb. 25, 2020",-16.43%
"Feb. 24, 2020",-13.11%
"Feb. 21, 2020",-9.54%
"Feb. 20, 2020",-8.88%
"Feb. 19, 2020",-8.11%
"Feb. 18, 2020",-8.52%
"Feb. 14, 2020",-8.65%
"Feb. 13, 2020",-7.34%
"Feb. 12, 2020",-7.03%
"Feb. 11, 2020",-7.72%
"Feb. 10, 2020",-8.90%
"Feb. 7, 2020",-9.60%
"Feb. 6, 2020",-9.14%
"Feb. 5, 2020",-8.49%
"Feb. 4, 2020",-11.34%
"Feb. 3, 2020",-11.81%
"Jan. 31, 2020",-11.09%
"Jan. 30, 2020",-7.56%
"Jan. 29, 2020",-8.41%
"Jan. 28, 2020",-7.79%
"Jan. 27, 2020",-8.40%
"Jan. 24, 2020",-7.19%
"Jan. 23, 2020",-6.15%
"Jan. 22, 2020",-6.31%
"Jan. 21, 2020",-5.97%
"Jan. 17, 2020",-4.09%
"Jan. 16, 2020",-3.00%
"Jan. 15, 2020",-3.63%
"Jan. 14, 2020",-3.49%
"Jan. 13, 2020",-3.19%
"Jan. 10, 2020",-3.38%
"Jan. 9, 2020",-2.49%
"Jan. 8, 2020",-2.33%
"Jan. 7, 2020",-1.20%
"Jan. 6, 2020",0.07%
"Jan. 3, 2020",0.41%
"Jan. 2, 2020",0.76%
"Dec. 31, 2019",10.77%
"Dec. 30, 2019",10.17%
"Dec. 27, 2019",10.58%
"Dec. 26, 2019",10.86%
"Dec. 24, 2019",10.62%
"Dec. 23, 2019",10.61%
"Dec. 20, 2019",10.01%
"Dec. 19, 2019",8.59%
"Dec. 18, 2019",8.97%
"Dec. 17, 2019",9.02%
"Dec. 16, 2019",9.72%
"Dec. 13, 2019",8.43%
"Dec. 12, 2019",9.21%
"Dec. 11, 2019",6.84%
"Dec. 10, 2019",8.36%
"Dec. 9, 2019",7.82%
"Dec. 6, 2019",8.48%
"Dec. 5, 2019",6.93%
"Dec. 4, 2019",7.49%
"Dec. 3, 2019",6.53%
"Dec. 2, 2019",7.36%
"Nov. 29, 2019",7.67%
"Nov. 27, 2019",8.53%
"Nov. 26, 2019",8.27%
"Nov. 25, 2019",8.82%
"Nov. 22, 2019",9.04%
"Nov. 21, 2019",9.17%
"Nov. 20, 2019",7.86%
"Nov. 19, 2019",7.04%
"Nov. 18, 2019",8.97%
"Nov. 15, 2019",10.89%
"Nov. 14, 2019",12.11%
"Nov. 13, 2019",12.40%
"Nov. 12, 2019",11.19%
"Nov. 11, 2019",11.05%
"Nov. 8, 2019",11.16%
"Nov. 7, 2019",12.04%
"Nov. 6, 2019",10.21%
"Nov. 5, 2019",12.09%
"Nov. 4, 2019",11.75%
"Nov. 1, 2019",6.82%
"Oct. 31, 2019",6.76%
"Oct. 30, 2019",6.96%
"Oct. 29, 2019",8.59%
"Oct. 28, 2019",8.91%
"Oct. 25, 2019",9.08%
"Oct. 24, 2019",8.08%
"Oct. 23, 2019",8.45%
"Oct. 22, 2019",8.28%
"Oct. 21, 2019",7.19%
"Oct. 18, 2019",5.47%
"Oct. 17, 2019",6.03%
"Oct. 16, 2019",5.81%
"Oct. 15, 2019",6.91%
"Oct. 14, 2019",6.79%
"Oct. 11, 2019",6.77%
"Oct. 10, 2019",5.33%
"Oct. 9, 2019",4.00%
"Oct. 8, 2019",2.68%
"Oct. 7, 2019",4.11%
"Oct. 4, 2019",4.65%
"Oct. 3, 2019",4.01%
"Oct. 2, 2019",3.22%
