date,historical_daily_var_1_all
"Feb. 29, 2020",4.04%
"Jan. 31, 2020",4.04%
"Dec. 31, 2019",4.04%
"Nov. 30, 2019",4.04%
"Oct. 31, 2019",4.04%
"Sept. 30, 2019",4.05%
"Aug. 31, 2019",4.05%
"July 31, 2019",4.05%
"June 30, 2019",4.06%
"May 31, 2019",4.06%
"April 30, 2019",4.06%
"March 31, 2019",4.05%
"Feb. 28, 2019",4.05%
"Jan. 31, 2019",4.06%
"Dec. 31, 2018",4.06%
"Nov. 30, 2018",4.06%
"Oct. 31, 2018",4.07%
"Sept. 30, 2018",4.07%
"Aug. 31, 2018",4.08%
"July 31, 2018",4.08%
"June 30, 2018",4.08%
"May 31, 2018",4.08%
"April 30, 2018",4.08%
"March 31, 2018",4.08%
"Feb. 28, 2018",4.09%
"Jan. 31, 2018",4.07%
"Dec. 31, 2017",4.07%
"Nov. 30, 2017",4.08%
"Oct. 31, 2017",4.08%
"Sept. 30, 2017",4.07%
"Aug. 31, 2017",4.07%
"July 31, 2017",4.07%
"June 30, 2017",4.08%
"May 31, 2017",4.08%
"April 30, 2017",4.08%
"March 31, 2017",4.08%
"Feb. 28, 2017",4.08%
"Jan. 31, 2017",4.08%
"Dec. 31, 2016",4.09%
"Nov. 30, 2016",4.09%
"Oct. 31, 2016",4.09%
"Sept. 30, 2016",4.10%
"Aug. 31, 2016",4.10%
"July 31, 2016",4.11%
"June 30, 2016",4.11%
"May 31, 2016",4.12%
"April 30, 2016",4.12%
"March 31, 2016",4.12%
"Feb. 29, 2016",4.12%
"Jan. 31, 2016",4.09%
"Dec. 31, 2015",4.10%
"Nov. 30, 2015",4.10%
"Oct. 31, 2015",4.11%
"Sept. 30, 2015",4.11%
"Aug. 31, 2015",4.12%
"July 31, 2015",4.08%
"June 30, 2015",4.08%
"May 31, 2015",4.08%
"April 30, 2015",4.08%
"March 31, 2015",4.08%
"Feb. 28, 2015",4.08%
"Jan. 31, 2015",4.09%
"Dec. 31, 2014",4.08%
"Nov. 30, 2014",4.08%
"Oct. 31, 2014",4.08%
"Sept. 30, 2014",4.08%
"Aug. 31, 2014",4.08%
"July 31, 2014",4.08%
"June 30, 2014",4.08%
"May 31, 2014",4.08%
