date,one_year_return
"March 19, 2020",-54.19%
"March 18, 2020",-56.27%
"March 17, 2020",-43.59%
"March 16, 2020",-44.38%
"March 13, 2020",-33.09%
"March 12, 2020",-38.45%
"March 11, 2020",-32.83%
"March 10, 2020",-30.13%
"March 9, 2020",-33.67%
"March 6, 2020",-22.84%
"March 5, 2020",-21.17%
"March 4, 2020",-19.32%
"March 3, 2020",-22.65%
"March 2, 2020",-20.85%
"Feb. 28, 2020",-21.94%
"Feb. 27, 2020",-21.61%
"Feb. 26, 2020",-18.26%
"Feb. 25, 2020",-15.81%
"Feb. 24, 2020",-12.30%
"Feb. 21, 2020",-8.50%
"Feb. 20, 2020",-8.70%
"Feb. 19, 2020",-7.18%
"Feb. 18, 2020",-7.63%
"Feb. 14, 2020",-6.84%
"Feb. 13, 2020",-6.62%
"Feb. 12, 2020",-5.63%
"Feb. 11, 2020",-4.91%
"Feb. 10, 2020",-6.63%
"Feb. 7, 2020",-7.86%
"Feb. 6, 2020",-7.90%
"Feb. 5, 2020",-7.70%
"Feb. 4, 2020",-10.76%
"Feb. 3, 2020",-10.21%
"Jan. 31, 2020",-6.55%
"Jan. 30, 2020",-1.42%
"Jan. 29, 2020",-1.31%
"Jan. 28, 2020",-0.94%
"Jan. 27, 2020",-2.50%
"Jan. 24, 2020",-1.46%
"Jan. 23, 2020",1.54%
"Jan. 22, 2020",0.50%
"Jan. 21, 2020",-0.93%
"Jan. 17, 2020",3.23%
"Jan. 16, 2020",4.93%
"Jan. 15, 2020",3.58%
"Jan. 14, 2020",4.10%
"Jan. 13, 2020",3.66%
"Jan. 10, 2020",2.64%
"Jan. 9, 2020",3.74%
"Jan. 8, 2020",5.31%
"Jan. 7, 2020",6.06%
"Jan. 6, 2020",8.83%
"Jan. 3, 2020",11.46%
"Jan. 2, 2020",9.70%
"Dec. 31, 2019",10.77%
"Dec. 30, 2019",10.31%
"Dec. 27, 2019",10.04%
"Dec. 26, 2019",12.30%
"Dec. 24, 2019",19.16%
"Dec. 23, 2019",15.47%
"Dec. 20, 2019",14.00%
"Dec. 19, 2019",9.55%
"Dec. 18, 2019",8.03%
"Dec. 17, 2019",5.47%
"Dec. 16, 2019",4.86%
"Dec. 13, 2019",1.74%
"Dec. 12, 2019",2.76%
"Dec. 11, 2019",0.66%
"Dec. 10, 2019",2.57%
"Dec. 9, 2019",1.57%
"Dec. 6, 2019",1.81%
"Dec. 5, 2019",-0.78%
"Dec. 4, 2019",-0.26%
"Dec. 3, 2019",-3.96%
"Dec. 2, 2019",-1.80%
"Nov. 29, 2019",-1.45%
"Nov. 27, 2019",2.48%
"Nov. 26, 2019",2.44%
"Nov. 25, 2019",4.21%
"Nov. 22, 2019",0.90%
"Nov. 21, 2019",1.02%
"Nov. 20, 2019",1.07%
"Nov. 19, 2019",-2.49%
"Nov. 18, 2019",-0.43%
"Nov. 15, 2019",3.16%
"Nov. 14, 2019",5.39%
"Nov. 13, 2019",6.01%
"Nov. 12, 2019",3.04%
"Nov. 11, 2019",1.09%
"Nov. 8, 2019",1.32%
"Nov. 7, 2019",0.84%
"Nov. 6, 2019",0.84%
