date,three_month_return
"March 19, 2020",-51.42%
"March 18, 2020",-53.56%
"March 17, 2020",-40.40%
"March 16, 2020",-41.61%
"March 13, 2020",-29.28%
"March 12, 2020",-35.81%
"March 11, 2020",-28.56%
"March 10, 2020",-27.92%
"March 9, 2020",-31.23%
"March 6, 2020",-19.23%
"March 5, 2020",-16.45%
"March 4, 2020",-15.74%
"March 3, 2020",-18.55%
"March 2, 2020",-17.30%
"Feb. 28, 2020",-20.95%
"Feb. 27, 2020",-20.28%
"Feb. 26, 2020",-16.77%
"Feb. 25, 2020",-14.93%
"Feb. 24, 2020",-11.73%
"Feb. 21, 2020",-8.22%
"Feb. 20, 2020",-6.42%
"Feb. 19, 2020",-4.90%
"Feb. 18, 2020",-7.01%
"Feb. 14, 2020",-9.74%
"Feb. 13, 2020",-8.68%
"Feb. 12, 2020",-7.37%
"Feb. 11, 2020",-7.95%
"Feb. 10, 2020",-9.21%
"Feb. 7, 2020",-10.62%
"Feb. 6, 2020",-8.68%
"Feb. 5, 2020",-9.56%
"Feb. 4, 2020",-12.11%
"Feb. 3, 2020",-8.54%
"Jan. 31, 2020",-7.75%
"Jan. 30, 2020",-4.26%
"Jan. 29, 2020",-6.57%
"Jan. 28, 2020",-6.21%
"Jan. 27, 2020",-6.98%
"Jan. 24, 2020",-4.87%
"Jan. 23, 2020",-4.14%
"Jan. 22, 2020",-4.16%
"Jan. 21, 2020",-2.83%
"Jan. 17, 2020",0.20%
"Jan. 16, 2020",1.55%
"Jan. 15, 2020",-0.15%
"Jan. 14, 2020",0.10%
"Jan. 13, 2020",0.44%
"Jan. 10, 2020",1.61%
"Jan. 9, 2020",3.86%
"Jan. 8, 2020",5.36%
"Jan. 7, 2020",5.12%
"Jan. 6, 2020",5.93%
"Jan. 3, 2020",6.95%
"Jan. 2, 2020",8.14%
"Dec. 31, 2019",1.61%
"Dec. 30, 2019",1.05%
"Dec. 27, 2019",1.43%
"Dec. 26, 2019",0.37%
"Dec. 24, 2019",-2.75%
"Dec. 23, 2019",-3.66%
"Dec. 20, 2019",-3.73%
"Dec. 19, 2019",-4.47%
"Dec. 18, 2019",-4.53%
"Dec. 17, 2019",-4.27%
"Dec. 16, 2019",-3.84%
"Dec. 13, 2019",-2.91%
"Dec. 12, 2019",-2.15%
"Dec. 11, 2019",-4.16%
"Dec. 10, 2019",-3.25%
"Dec. 9, 2019",-1.75%
"Dec. 6, 2019",-0.21%
"Dec. 5, 2019",-1.11%
"Dec. 4, 2019",-0.26%
"Dec. 3, 2019",-0.33%
"Dec. 2, 2019",-0.78%
"Nov. 29, 2019",-0.33%
"Nov. 27, 2019",1.93%
"Nov. 26, 2019",1.77%
"Nov. 25, 2019",2.78%
"Nov. 22, 2019",0.76%
"Nov. 21, 2019",0.76%
"Nov. 20, 2019",1.04%
"Nov. 19, 2019",-0.73%
"Nov. 18, 2019",2.37%
"Nov. 15, 2019",3.16%
"Nov. 14, 2019",3.58%
"Nov. 13, 2019",-0.09%
"Nov. 12, 2019",-0.57%
"Nov. 11, 2019",-1.32%
"Nov. 8, 2019",-1.87%
"Nov. 7, 2019",2.34%
"Nov. 6, 2019",0.44%
"Nov. 5, 2019",2.70%
"Nov. 4, 2019",0.70%
"Nov. 1, 2019",-3.75%
"Oct. 31, 2019",-5.66%
"Oct. 30, 2019",-6.42%
"Oct. 29, 2019",-4.91%
"Oct. 28, 2019",-4.24%
"Oct. 25, 2019",-5.54%
"Oct. 24, 2019",-7.08%
"Oct. 23, 2019",-6.23%
"Oct. 22, 2019",-5.99%
"Oct. 21, 2019",-6.74%
"Oct. 18, 2019",-7.97%
"Oct. 17, 2019",-7.08%
"Oct. 16, 2019",-7.73%
"Oct. 15, 2019",-7.48%
"Oct. 14, 2019",-7.78%
"Oct. 11, 2019",-7.40%
"Oct. 10, 2019",-8.65%
"Oct. 9, 2019",-8.28%
"Oct. 8, 2019",-9.62%
"Oct. 7, 2019",-8.32%
"Oct. 4, 2019",-7.70%
"Oct. 3, 2019",-8.27%
"Oct. 2, 2019",-8.66%
"Oct. 1, 2019",-7.07%
"Sept. 30, 2019",-4.69%
"Sept. 27, 2019",-3.66%
"Sept. 26, 2019",-3.04%
"Sept. 25, 2019",-0.11%
"Sept. 24, 2019",-0.94%
"Sept. 23, 2019",-0.02%
"Sept. 20, 2019",0.03%
"Sept. 19, 2019",0.63%
"Sept. 18, 2019",1.02%
"Sept. 17, 2019",2.06%
"Sept. 16, 2019",2.74%
"Sept. 13, 2019",0.49%
"Sept. 12, 2019",1.02%
"Sept. 11, 2019",0.09%
"Sept. 10, 2019",-0.36%
"Sept. 9, 2019",-1.72%
"Sept. 6, 2019",-2.01%
"Sept. 5, 2019",-0.01%
"Sept. 4, 2019",-0.04%
"Sept. 3, 2019",0.24%
"Aug. 30, 2019",2.03%
"Aug. 29, 2019",0.64%
"Aug. 28, 2019",-1.25%
"Aug. 27, 2019",-2.43%
"Aug. 26, 2019",-2.50%
"Aug. 23, 2019",-2.28%
"Aug. 22, 2019",-2.36%
"Aug. 21, 2019",-2.85%
"Aug. 20, 2019",-3.90%
"Aug. 19, 2019",-2.66%
"Aug. 16, 2019",-4.13%
