date,historical_monthly_var_5_all
"Feb. 29, 2020",9.70%
"Jan. 31, 2020",9.68%
"Dec. 31, 2019",9.68%
"Nov. 30, 2019",9.69%
"Oct. 31, 2019",9.70%
"Sept. 30, 2019",9.70%
"Aug. 31, 2019",9.70%
"July 31, 2019",9.71%
"June 30, 2019",9.71%
"May 31, 2019",9.72%
"April 30, 2019",9.72%
"March 31, 2019",9.73%
"Feb. 28, 2019",9.73%
"Jan. 31, 2019",9.73%
"Dec. 31, 2018",9.73%
"Nov. 30, 2018",9.73%
"Oct. 31, 2018",9.73%
"Sept. 30, 2018",9.73%
"Aug. 31, 2018",9.73%
"July 31, 2018",9.73%
"June 30, 2018",9.74%
"May 31, 2018",9.74%
"April 30, 2018",9.74%
"March 31, 2018",9.74%
"Feb. 28, 2018",9.74%
"Jan. 31, 2018",9.67%
"Dec. 31, 2017",9.68%
"Nov. 30, 2017",9.69%
"Oct. 31, 2017",9.70%
"Sept. 30, 2017",9.70%
"Aug. 31, 2017",9.70%
"July 31, 2017",9.71%
"June 30, 2017",9.72%
"May 31, 2017",9.72%
"April 30, 2017",9.73%
"March 31, 2017",9.73%
"Feb. 28, 2017",9.73%
"Jan. 31, 2017",9.74%
"Dec. 31, 2016",9.74%
"Nov. 30, 2016",9.74%
"Oct. 31, 2016",9.74%
"Sept. 30, 2016",9.76%
"Aug. 31, 2016",9.77%
"July 31, 2016",9.77%
"June 30, 2016",9.77%
"May 31, 2016",9.77%
"April 30, 2016",9.78%
"March 31, 2016",9.78%
"Feb. 29, 2016",9.78%
"Jan. 31, 2016",9.79%
"Dec. 31, 2015",9.78%
"Nov. 30, 2015",9.78%
"Oct. 31, 2015",9.79%
"Sept. 30, 2015",9.79%
"Aug. 31, 2015",9.78%
"July 31, 2015",9.73%
"June 30, 2015",9.73%
"May 31, 2015",9.74%
"April 30, 2015",9.74%
"March 31, 2015",9.74%
"Feb. 28, 2015",9.74%
"Jan. 31, 2015",9.74%
"Dec. 31, 2014",9.76%
"Nov. 30, 2014",9.74%
"Oct. 31, 2014",9.74%
"Sept. 30, 2014",9.73%
"Aug. 31, 2014",9.73%
"July 31, 2014",9.74%
"June 30, 2014",9.74%
"May 31, 2014",9.74%
"April 30, 2014",9.74%
"March 31, 2014",9.76%
"Feb. 28, 2014",9.77%
"Jan. 31, 2014",9.74%
"Dec. 31, 2013",9.74%
"Nov. 30, 2013",9.74%
"Oct. 31, 2013",9.75%
"Sept. 30, 2013",9.76%
"Aug. 31, 2013",9.77%
"July 31, 2013",9.77%
"June 30, 2013",9.77%
"May 31, 2013",9.77%
"April 30, 2013",9.78%
"March 31, 2013",9.78%
"Feb. 28, 2013",9.78%
"Jan. 31, 2013",9.79%
"Dec. 31, 2012",9.79%
"Nov. 30, 2012",9.79%
"Oct. 31, 2012",9.79%
"Sept. 30, 2012",9.79%
"Aug. 31, 2012",9.79%
"July 31, 2012",9.80%
"June 30, 2012",9.81%
"May 31, 2012",9.81%
"April 30, 2012",9.81%
