date,historical_monthly_var_1_all
"Feb. 29, 2020",15.94%
"Jan. 31, 2020",15.94%
"Dec. 31, 2019",15.94%
"Nov. 30, 2019",15.94%
"Oct. 31, 2019",15.95%
"Sept. 30, 2019",15.95%
"Aug. 31, 2019",15.95%
"July 31, 2019",15.95%
"June 30, 2019",15.95%
"May 31, 2019",15.96%
"April 30, 2019",15.98%
"March 31, 2019",16.00%
"Feb. 28, 2019",16.02%
"Jan. 31, 2019",16.03%
"Dec. 31, 2018",16.04%
"Nov. 30, 2018",16.04%
"Oct. 31, 2018",16.05%
"Sept. 30, 2018",16.05%
"Aug. 31, 2018",16.05%
"July 31, 2018",16.06%
"June 30, 2018",16.06%
"May 31, 2018",16.06%
"April 30, 2018",16.07%
"March 31, 2018",16.07%
"Feb. 28, 2018",16.07%
"Jan. 31, 2018",16.04%
"Dec. 31, 2017",16.05%
"Nov. 30, 2017",16.05%
"Oct. 31, 2017",16.05%
"Sept. 30, 2017",16.06%
"Aug. 31, 2017",16.06%
"July 31, 2017",16.07%
"June 30, 2017",16.07%
"May 31, 2017",16.07%
"April 30, 2017",16.08%
"March 31, 2017",16.08%
"Feb. 28, 2017",16.08%
"Jan. 31, 2017",16.08%
"Dec. 31, 2016",16.09%
"Nov. 30, 2016",16.10%
"Oct. 31, 2016",16.10%
"Sept. 30, 2016",16.11%
"Aug. 31, 2016",16.11%
"July 31, 2016",16.11%
"June 30, 2016",16.11%
"May 31, 2016",16.11%
"April 30, 2016",16.12%
"March 31, 2016",16.12%
"Feb. 29, 2016",16.12%
"Jan. 31, 2016",16.13%
"Dec. 31, 2015",16.13%
"Nov. 30, 2015",16.13%
"Oct. 31, 2015",16.13%
"Sept. 30, 2015",16.13%
"Aug. 31, 2015",16.13%
"July 31, 2015",16.08%
"June 30, 2015",16.09%
"May 31, 2015",16.09%
"April 30, 2015",16.10%
"March 31, 2015",16.10%
"Feb. 28, 2015",16.11%
"Jan. 31, 2015",16.11%
"Dec. 31, 2014",16.11%
"Nov. 30, 2014",16.11%
"Oct. 31, 2014",16.11%
"Sept. 30, 2014",16.12%
"Aug. 31, 2014",16.12%
"July 31, 2014",16.12%
"June 30, 2014",16.13%
"May 31, 2014",16.13%
"April 30, 2014",16.13%
"March 31, 2014",16.13%
"Feb. 28, 2014",16.13%
"Jan. 31, 2014",16.13%
"Dec. 31, 2013",16.14%
"Nov. 30, 2013",16.14%
"Oct. 31, 2013",16.15%
"Sept. 30, 2013",16.16%
"Aug. 31, 2013",16.17%
"July 31, 2013",16.18%
"June 30, 2013",16.20%
"May 31, 2013",16.22%
"April 30, 2013",16.23%
"March 31, 2013",16.24%
"Feb. 28, 2013",16.25%
"Jan. 31, 2013",16.26%
"Dec. 31, 2012",16.28%
"Nov. 30, 2012",16.29%
"Oct. 31, 2012",16.30%
"Sept. 30, 2012",16.31%
"Aug. 31, 2012",16.31%
"July 31, 2012",16.32%
"June 30, 2012",16.33%
"May 31, 2012",16.34%
"April 30, 2012",16.35%
"March 31, 2012",16.36%
"Feb. 29, 2012",16.36%
"Jan. 31, 2012",16.38%
"Dec. 31, 2011",16.39%
"Nov. 30, 2011",16.40%
"Oct. 31, 2011",16.42%
"Sept. 30, 2011",16.42%
"Aug. 31, 2011",16.42%
"July 31, 2011",16.43%
"June 30, 2011",16.43%
"May 31, 2011",16.43%
"April 30, 2011",16.43%
"March 31, 2011",16.43%
"Feb. 28, 2011",16.43%
"Jan. 31, 2011",16.43%
"Dec. 31, 2010",16.44%
"Nov. 30, 2010",16.47%
"Oct. 31, 2010",16.50%
"Sept. 30, 2010",16.53%
"Aug. 31, 2010",16.56%
"July 31, 2010",16.57%
"June 30, 2010",16.58%
"May 31, 2010",16.58%
"April 30, 2010",16.59%
"March 31, 2010",16.60%
"Feb. 28, 2010",16.60%
"Jan. 31, 2010",16.60%
"Dec. 31, 2009",16.61%
