date,earning_yield
"March 19, 2020",2.63%
"March 18, 2020",2.74%
"March 17, 2020",2.14%
"March 16, 2020",2.17%
"March 13, 2020",1.81%
"March 12, 2020",1.98%
"March 11, 2020",1.82%
"March 10, 2020",1.78%
"March 9, 2020",1.87%
"March 6, 2020",1.58%
"March 5, 2020",1.55%
"March 4, 2020",1.53%
"March 3, 2020",1.60%
"March 2, 2020",1.56%
"Feb. 28, 2020",1.62%
"Feb. 27, 2020",1.60%
"Feb. 26, 2020",1.54%
"Feb. 25, 2020",1.50%
"Feb. 24, 2020",1.44%
"Feb. 21, 2020",1.39%
"Feb. 20, 2020",1.38%
"Feb. 19, 2020",1.36%
"Feb. 18, 2020",1.37%
"Feb. 14, 2020",1.37%
"Feb. 13, 2020",1.35%
"Feb. 12, 2020",1.35%
"Feb. 11, 2020",1.36%
"Feb. 10, 2020",1.38%
"Feb. 7, 2020",1.39%
"Feb. 6, 2020",1.38%
"Feb. 5, 2020",1.37%
"Feb. 4, 2020",1.41%
"Feb. 3, 2020",1.42%
"Jan. 31, 2020",1.41%
"Jan. 30, 2020",1.36%
"Jan. 29, 2020",1.37%
"Jan. 28, 2020",1.36%
"Jan. 27, 2020",1.37%
"Jan. 24, 2020",1.35%
"Jan. 23, 2020",1.34%
"Jan. 22, 2020",1.34%
"Jan. 21, 2020",1.33%
"Jan. 17, 2020",1.31%
"Jan. 16, 2020",1.29%
"Jan. 15, 2020",1.30%
"Jan. 14, 2020",1.30%
"Jan. 13, 2020",1.29%
"Jan. 10, 2020",1.30%
"Jan. 9, 2020",1.28%
"Jan. 8, 2020",1.28%
"Jan. 7, 2020",1.27%
"Jan. 6, 2020",1.25%
"Jan. 3, 2020",1.25%
"Jan. 2, 2020",1.24%
"Dec. 31, 2019",1.25%
"Dec. 30, 2019",5.82%
"Dec. 27, 2019",5.79%
"Dec. 26, 2019",5.78%
"Dec. 24, 2019",5.79%
"Dec. 23, 2019",5.79%
"Dec. 20, 2019",5.82%
"Dec. 19, 2019",5.90%
"Dec. 18, 2019",5.88%
"Dec. 17, 2019",5.88%
"Dec. 16, 2019",5.84%
"Dec. 13, 2019",5.91%
"Dec. 12, 2019",5.87%
"Dec. 11, 2019",6.00%
"Dec. 10, 2019",5.91%
"Dec. 9, 2019",5.94%
"Dec. 6, 2019",5.91%
"Dec. 5, 2019",5.99%
"Dec. 4, 2019",5.96%
"Dec. 3, 2019",6.01%
"Dec. 2, 2019",5.97%
"Nov. 29, 2019",5.95%
"Nov. 27, 2019",5.90%
"Nov. 26, 2019",5.92%
"Nov. 25, 2019",5.89%
"Nov. 22, 2019",5.88%
"Nov. 21, 2019",5.87%
"Nov. 20, 2019",5.94%
"Nov. 19, 2019",5.99%
"Nov. 18, 2019",5.88%
"Nov. 15, 2019",5.78%
"Nov. 14, 2019",5.72%
"Nov. 13, 2019",5.70%
"Nov. 12, 2019",5.76%
"Nov. 11, 2019",5.77%
"Nov. 8, 2019",5.76%
"Nov. 7, 2019",5.72%
"Nov. 6, 2019",5.81%
"Nov. 5, 2019",5.72%
"Nov. 4, 2019",5.73%
