Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Operating Revenue,19.55B,19.50B,19.63B,18.36B,18.04B,16.51B,16.70B,15.24B,15.68B,15.06B,15.28B,13.82B,14.66B,14.35B,14.87B,13.36B,14.30B,13.79B,14.69B,13.32B,14.98B,14.61B,17.19B,14.74B,10.73B,15.46B,16.01B,14.40B,16.44B,15.04B,13.81B,12.42B,14.38B,14.24B,14.47B,12.68B,12.81B,13.62B,13.80B,12.04B,13.98B,13.19B,13.06B,12.20B,14.50B,14.97B,15.81B,13.83B,14.50B,13.72B,13.77B,11.94B,13.36B,11.97B,12.05B,10.45B,11.17B,10.82B,10.97B,9.309B,9.64B,9.248B,9.455B,8.357B,8.487B,7.875B,7.708B,6.653B,7.138B,7.25B,7.271B,6.321B,6.894B,6.734B,7.332B,6.597B,6.689B,6.339B,6.871B,6.307B,6.41B,6.068B,5.984B,5.382B,6.009B,5.71B,5.848B,5.22B,2.808B,5.936B,6.432B,5.886B,5.53B,5.908B,6.002B,5.348B,5.928B,5.604B,5.774B,5.318B,5.615B,5.135B,5.306B,4.745B,5.447B,5.056B,5.508B,4.725B,5.364B,5.375B,5.736B,5.166B,5.386B,5.274B,5.377B,4.804B,5.946B,5.346B,5.690B,4.731B,5.169B,4.710B,5.274B,4.465B,5.175B,4.356B,4.360B,4.109B,4.735B,4.213B,4.285B,3.937B,4.401B,3.849B,4.006B,3.503B,4.203B,3.412B,3.770B,3.606B,4.376B,3.886B,4.178B,3.891B
Revenue,19.55B,19.50B,19.63B,18.36B,18.04B,16.51B,16.70B,15.24B,15.68B,15.06B,15.28B,13.82B,14.66B,14.35B,14.87B,13.36B,14.30B,13.79B,14.69B,13.32B,14.98B,14.61B,17.19B,14.74B,10.73B,15.46B,16.01B,14.40B,16.44B,15.04B,13.81B,12.42B,14.38B,14.24B,14.47B,12.68B,12.81B,13.62B,13.80B,12.04B,13.60B,13.38B,13.20B,12.25B,14.77B,15.08B,15.94B,13.96B,14.71B,13.86B,13.90B,12.28B,12.79B,12.16B,12.26B,10.62B,11.26B,10.90B,11.15B,9.407B,10.38B,9.339B,9.622B,8.646B,8.588B,7.954B,7.79B,6.702B,7.215B,7.299B,7.324B,6.374B,6.974B,6.92B,7.332B,6.671B,7.066B,6.339B,6.871B,6.307B,6.41B,6.068B,5.984B,5.382B,6.009B,5.71B,5.848B,5.22B,2.808B,5.936B,6.432B,5.886B,5.53B,5.908B,6.002B,5.348B,5.928B,5.604B,5.774B,5.318B,5.615B,5.135B,5.306B,4.745B,5.447B,5.056B,5.508B,4.725B,5.364B,5.375B,5.736B,5.166B,5.386B,5.274B,5.377B,4.804B,5.946B,5.346B,5.690B,4.731B,5.169B,4.710B,5.274B,4.465B,5.175B,4.356B,4.360B,4.109B,4.735B,4.213B,4.285B,3.937B,4.401B,3.849B,4.006B,3.503B,4.203B,3.412B,3.770B,3.606B,4.376B,3.886B,4.178B,3.891B
Cost of Goods Sold,14.73B,14.21B,14.41B,13.71B,13.75B,12.54B,12.42B,11.28B,11.80B,11.11B,11.16B,10.14B,10.73B,10.34B,10.74B,9.654B,10.65B,9.80B,10.47B,9.506B,10.73B,10.16B,12.93B,10.69B,7.431B,11.02B,11.55B,10.46B,12.29B,11.00B,9.934B,8.93B,10.41B,10.34B,10.47B,9.164B,9.54B,9.667B,10.02B,8.732B,10.32B,9.836B,9.601B,9.107B,10.83B,10.94B,11.64B,10.24B,10.73B,10.07B,10.13B,8.996B,9.521B,8.794B,8.775B,7.65B,8.239B,7.891B,7.99B,6.815B,7.189B,6.802B,6.976B,6.275B,6.31B,5.713B,5.619B,4.866B,5.248B,5.238B,5.19B,4.485B,5.168B,4.923B,5.184B,4.59B,5.469B,4.315B,4.77B,4.416B,4.774B,4.648B,4.15B,3.794B,4.239B,3.986B,4.095B,3.78B,1.864B,4.281B,4.669B,4.325B,4.067B,4.265B,4.343B,3.899B,4.383B,4.125B,4.272B,3.976B,4.165B,3.805B,3.994B,3.531B,4.038B,3.714B,4.124B,3.549B,4.745B,3.815B,4.157B,3.668B,4.841B,3.784B,3.940B,3.422B,4.351B,3.634B,4.040B,3.308B,3.692B,3.287B,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,4.817B,5.285B,5.221B,4.658B,4.297B,3.974B,4.283B,3.962B,3.885B,3.956B,4.116B,3.679B,3.925B,4.012B,4.133B,3.703B,3.647B,3.988B,4.218B,3.814B,4.249B,4.448B,4.26B,4.055B,3.302B,4.442B,4.454B,3.934B,4.157B,4.039B,3.873B,3.486B,3.966B,3.897B,4.001B,3.516B,3.273B,3.953B,3.787B,3.308B,3.288B,3.539B,3.595B,3.142B,3.942B,4.15B,4.308B,3.72B,3.985B,3.795B,3.775B,3.282B,3.266B,3.369B,3.489B,2.965B,3.022B,3.014B,3.162B,2.592B,3.196B,2.537B,2.646B,2.371B,2.278B,2.241B,2.171B,1.836B,1.967B,2.061B,2.134B,1.889B,1.806B,1.997B,2.148B,2.081B,1.597B,2.024B,2.101B,1.891B,1.636B,1.42B,1.834B,1.588B,1.77B,1.724B,1.753B,1.44B,944.00M,1.655B,1.763B,1.561B,1.463B,1.643B,1.659B,1.449B,1.545B,1.479B,1.502B,1.342B,1.45B,1.33B,1.312B,1.214B,1.409B,1.342B,1.384B,1.176B,619.00M,1.56B,1.579B,1.498B,545.00M,1.490B,1.437B,1.381B,1.594B,1.712B,1.65B,1.422B,1.478B,1.423B,,,,,,,,,,,,,,,,,,,,,,
SG&A Expense,2.314B,2.104B,2.106B,1.997B,1.915B,1.681B,1.759B,1.711B,1.72B,1.582B,1.59B,1.537B,1.754B,1.39B,1.451B,1.363B,1.625B,1.359B,1.426B,1.476B,1.62B,1.501B,1.623B,1.596B,1.367B,1.633B,1.737B,1.627B,1.795B,1.619B,1.509B,1.529B,1.623B,1.512B,1.576B,1.456B,1.405B,1.478B,1.491B,1.424B,1.555B,1.424B,1.574B,1.483B,1.649B,1.665B,1.775B,1.635B,1.711B,1.508B,1.494B,1.396B,1.432B,1.338B,1.378B,1.314B,1.378B,1.295B,1.355B,1.213B,1.273B,1.108B,1.114B,1.14B,1.10B,933.00M,857.00M,764.00M,862.00M,789.00M,798.00M,754.00M,860.00M,857.00M,821.00M,785.00M,842.00M,761.00M,787.00M,781.00M,953.00M,786.00M,693.00M,701.00M,760.00M,639.00M,677.00M,661.00M,492.00M,690.00M,727.00M,702.00M,-98.00M,978.00M,983.00M,683.00M,708.00M,642.00M,672.00M,629.00M,674.00M,611.00M,648.00M,603.00M,652.00M,608.00M,660.00M,627.00M,-55.00M,1.024B,1.013B,1.029B,-391.40M,991.10M,1.055B,1.013B,1.107B,1.026B,1.004B,977.80M,1.005B,871.50M,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expense,812.00M,732.00M,743.00M,728.00M,733.00M,586.00M,589.00M,554.00M,630.00M,592.00M,619.00M,586.00M,665.00M,582.00M,588.00M,541.00M,611.00M,546.00M,558.00M,564.00M,624.00M,640.00M,666.00M,624.00M,471.00M,630.00M,631.00M,610.00M,712.00M,590.00M,525.00M,544.00M,524.00M,465.00M,494.00M,470.00M,367.00M,433.00M,459.00M,397.00M,421.00M,344.00M,384.00M,409.00M,490.00M,436.00M,434.00M,411.00M,481.00M,399.00M,416.00M,382.00M,406.00M,384.00M,370.00M,369.00M,423.00M,335.00M,318.00M,291.00M,342.00M,299.00M,315.00M,311.00M,251.00M,260.00M,281.00M,235.00M,278.00M,270.00M,305.00M,338.00M,301.00M,318.00M,338.00M,297.00M,350.00M,329.00M,309.00M,314.00M,406.00M,306.00M,306.00M,274.00M,324.00M,288.00M,279.00M,277.00M,214.00M,268.00M,316.00M,271.00M,,,,250.00M,261.00M,251.00M,233.00M,218.00M,248.00M,229.00M,261.00M,240.00M,305.00M,263.00M,286.00M,283.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Income and Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.00M,,98.00M,,,,,,,,,,,,,,,138.00M,342.00M,,191.00M,218.00M,169.00M,,82.00M,178.00M,98.00M,,91.00M,167.00M,289.00M,,79.00M,82.00M,49.00M,,49.00M,53.00M,53.00M,,186.00M,,74.00M,,126.00M,90.00M,83.00M,107.00M,59.00M,57.00M,60.00M,-22.00M,-27.00M,-17.00M,88.00M,84.00M,43.00M,51.00M,48.00M,147.00M,31.00M,41.00M,44.00M,39.00M,47.00M,66.00M,26.00M,2.00M,118.00M,183.00M,40.00M,72.00M,72.00M,62.00M,139.00M,,,,,,,,,,,,70.80M,95.00M,43.70M,,,,,,,,,,,,,,,,,,,,,,
Operating Interest Expense,450.00M,435.00M,438.00M,450.00M,388.00M,323.00M,258.00M,256.00M,272.00M,258.00M,251.00M,236.00M,420.00M,252.00M,248.00M,241.00M,238.00M,223.00M,245.00M,239.00M,377.00M,235.00M,245.00M,243.00M,257.00M,248.00M,272.00M,255.00M,279.00M,260.00M,190.00M,164.00M,177.00M,166.00M,164.00M,165.00M,191.00M,182.00M,149.00M,186.00M,183.00M,170.00M,177.00M,175.00M,171.00M,177.00M,176.00M,165.00M,174.00M,179.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Interest Income,31.00M,34.00M,78.00M,19.00M,71.00M,65.00M,24.00M,27.00M,25.00M,35.00M,25.00M,23.00M,54.00M,27.00M,23.00M,18.00M,32.00M,39.00M,28.00M,22.00M,111.00M,50.00M,39.00M,18.00M,41.00M,22.00M,55.00M,19.00M,19.00M,44.00M,22.00M,35.00M,110.00M,27.00M,23.00M,17.00M,22.00M,21.00M,,15.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Operating Interest Income,-419.00M,-401.00M,-360.00M,-431.00M,-317.00M,-258.00M,-234.00M,-229.00M,-247.00M,-223.00M,-226.00M,-213.00M,-366.00M,-225.00M,-225.00M,-223.00M,-206.00M,-184.00M,-217.00M,-217.00M,-266.00M,-185.00M,-206.00M,-225.00M,-216.00M,-226.00M,-217.00M,-236.00M,-260.00M,-216.00M,-168.00M,-129.00M,-67.00M,-139.00M,-141.00M,-148.00M,-169.00M,-161.00M,-149.00M,-171.00M,-95.00M,-170.00M,-177.00M,-175.00M,-171.00M,-177.00M,-176.00M,-165.00M,-174.00M,-179.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
