date,ytd_return
"March 19, 2020",-17.72%
"March 18, 2020",-13.08%
"March 17, 2020",-5.71%
"March 16, 2020",-16.04%
"March 13, 2020",-5.96%
"March 12, 2020",-11.76%
"March 11, 2020",-0.30%
"March 10, 2020",4.21%
"March 9, 2020",3.69%
"March 6, 2020",8.60%
"March 5, 2020",9.78%
"March 4, 2020",11.45%
"March 3, 2020",4.82%
"March 2, 2020",5.99%
"Feb. 28, 2020",0.54%
"Feb. 27, 2020",4.14%
"Feb. 26, 2020",8.47%
"Feb. 25, 2020",8.84%
"Feb. 24, 2020",12.16%
"Feb. 21, 2020",12.30%
"Feb. 20, 2020",11.20%
"Feb. 19, 2020",11.19%
"Feb. 18, 2020",11.85%
"Feb. 14, 2020",11.04%
"Feb. 13, 2020",9.76%
"Feb. 12, 2020",7.36%
"Feb. 11, 2020",6.34%
"Feb. 10, 2020",5.50%
"Feb. 7, 2020",5.55%
"Feb. 6, 2020",6.27%
"Feb. 5, 2020",6.50%
"Feb. 4, 2020",5.91%
"Feb. 3, 2020",7.08%
"Jan. 31, 2020",7.04%
"Jan. 30, 2020",6.86%
"Jan. 29, 2020",6.07%
"Jan. 28, 2020",5.48%
"Jan. 27, 2020",5.36%
"Jan. 24, 2020",5.56%
"Jan. 23, 2020",5.34%
"Jan. 22, 2020",4.50%
"Jan. 21, 2020",3.92%
"Jan. 17, 2020",2.75%
"Jan. 16, 2020",2.16%
"Jan. 15, 2020",1.40%
"Jan. 14, 2020",0.10%
"Jan. 13, 2020",0.03%
"Jan. 10, 2020",-0.84%
"Jan. 9, 2020",-0.65%
"Jan. 8, 2020",-0.89%
"Jan. 7, 2020",-1.03%
"Jan. 6, 2020",-0.41%
"Jan. 3, 2020",-0.89%
"Jan. 2, 2020",-0.95%
"Dec. 31, 2019",5.69%
"Dec. 30, 2019",5.20%
"Dec. 27, 2019",5.41%
"Dec. 26, 2019",4.74%
"Dec. 24, 2019",4.55%
"Dec. 23, 2019",4.46%
"Dec. 20, 2019",5.01%
"Dec. 19, 2019",4.23%
"Dec. 18, 2019",4.99%
"Dec. 17, 2019",4.92%
"Dec. 16, 2019",4.86%
"Dec. 13, 2019",4.40%
"Dec. 12, 2019",3.78%
"Dec. 11, 2019",3.13%
"Dec. 10, 2019",3.19%
"Dec. 9, 2019",3.45%
"Dec. 6, 2019",4.01%
"Dec. 5, 2019",3.46%
"Dec. 4, 2019",3.07%
"Dec. 3, 2019",1.81%
"Dec. 2, 2019",1.15%
"Nov. 29, 2019",2.17%
"Nov. 27, 2019",2.62%
"Nov. 26, 2019",2.20%
"Nov. 25, 2019",1.51%
"Nov. 22, 2019",0.97%
"Nov. 21, 2019",0.42%
"Nov. 20, 2019",0.96%
"Nov. 19, 2019",0.85%
"Nov. 18, 2019",2.72%
"Nov. 15, 2019",2.64%
"Nov. 14, 2019",2.26%
"Nov. 13, 2019",2.58%
"Nov. 12, 2019",1.49%
"Nov. 11, 2019",1.51%
"Nov. 8, 2019",4.23%
"Nov. 7, 2019",7.28%
"Nov. 6, 2019",8.18%
"Nov. 5, 2019",7.94%
"Nov. 4, 2019",8.51%
"Nov. 1, 2019",9.36%
"Oct. 31, 2019",9.22%
"Oct. 30, 2019",8.93%
"Oct. 29, 2019",8.38%
"Oct. 28, 2019",9.04%
"Oct. 25, 2019",10.58%
"Oct. 24, 2019",11.32%
"Oct. 23, 2019",11.44%
"Oct. 22, 2019",10.45%
"Oct. 21, 2019",10.46%
"Oct. 18, 2019",10.49%
"Oct. 17, 2019",10.28%
"Oct. 16, 2019",10.23%
"Oct. 15, 2019",10.08%
"Oct. 14, 2019",10.23%
"Oct. 11, 2019",11.21%
"Oct. 10, 2019",11.58%
"Oct. 9, 2019",11.27%
"Oct. 8, 2019",11.34%
"Oct. 7, 2019",12.31%
"Oct. 4, 2019",12.60%
"Oct. 3, 2019",10.20%
"Oct. 2, 2019",9.75%
"Oct. 1, 2019",11.46%
"Sept. 30, 2019",11.08%
"Sept. 27, 2019",11.54%
"Sept. 26, 2019",11.47%
"Sept. 25, 2019",11.24%
"Sept. 24, 2019",11.56%
"Sept. 23, 2019",10.54%
"Sept. 20, 2019",10.39%
"Sept. 19, 2019",9.49%
"Sept. 18, 2019",9.22%
"Sept. 17, 2019",8.77%
"Sept. 16, 2019",7.90%
"Sept. 13, 2019",8.81%
"Sept. 12, 2019",10.03%
"Sept. 11, 2019",9.49%
"Sept. 10, 2019",8.85%
"Sept. 9, 2019",8.60%
"Sept. 6, 2019",8.64%
"Sept. 5, 2019",8.24%
"Sept. 4, 2019",8.89%
"Sept. 3, 2019",8.54%
"Aug. 30, 2019",7.46%
"Aug. 29, 2019",7.49%
"Aug. 28, 2019",6.95%
"Aug. 27, 2019",6.78%
"Aug. 26, 2019",5.85%
"Aug. 23, 2019",5.14%
"Aug. 22, 2019",5.82%
"Aug. 21, 2019",5.72%
"Aug. 20, 2019",5.65%
"Aug. 19, 2019",5.06%
"Aug. 16, 2019",4.02%
"Aug. 15, 2019",3.45%
"Aug. 14, 2019",2.91%
"Aug. 13, 2019",4.08%
"Aug. 12, 2019",3.71%
"Aug. 9, 2019",4.00%
"Aug. 8, 2019",3.49%
"Aug. 7, 2019",2.94%
"Aug. 6, 2019",3.04%
"Aug. 5, 2019",0.76%
"Aug. 2, 2019",2.11%
"Aug. 1, 2019",1.39%
"July 31, 2019",0.49%
"July 30, 2019",1.67%
"July 29, 2019",1.73%
"July 26, 2019",0.71%
"July 25, 2019",0.22%
"July 24, 2019",1.02%
"July 23, 2019",1.60%
"July 22, 2019",2.14%
"July 19, 2019",2.49%
"July 18, 2019",4.04%
"July 17, 2019",3.29%
"July 16, 2019",3.16%
"July 15, 2019",3.57%
"July 12, 2019",2.78%
"July 11, 2019",3.65%
"July 10, 2019",3.86%
"July 9, 2019",3.59%
"July 8, 2019",3.89%
"July 5, 2019",3.92%
"July 3, 2019",4.40%
"July 2, 2019",3.29%
"July 1, 2019",1.98%
"June 28, 2019",2.25%
"June 27, 2019",2.61%
"June 26, 2019",1.95%
"June 25, 2019",4.43%
"June 24, 2019",4.18%
"June 21, 2019",3.74%
"June 20, 2019",2.64%
"June 19, 2019",1.56%
"June 18, 2019",1.09%
"June 17, 2019",1.91%
"June 14, 2019",1.82%
"June 13, 2019",0.54%
"June 12, 2019",0.41%
"June 11, 2019",-0.76%
"June 10, 2019",-0.01%
"June 7, 2019",0.86%
"June 6, 2019",1.63%
"June 5, 2019",1.07%
"June 4, 2019",-0.46%
"June 3, 2019",-0.32%
"May 31, 2019",-0.80%
"May 30, 2019",-0.89%
"May 29, 2019",-0.57%
"May 28, 2019",0.95%
"May 24, 2019",2.91%
"May 23, 2019",3.01%
"May 22, 2019",1.75%
"May 21, 2019",0.90%
"May 20, 2019",0.76%
"May 17, 2019",1.04%
"May 16, 2019",-0.07%
"May 15, 2019",0.57%
"May 14, 2019",0.82%
"May 13, 2019",2.03%
"May 10, 2019",1.96%
"May 9, 2019",0.61%
"May 8, 2019",1.74%
"May 7, 2019",3.43%
"May 6, 2019",3.68%
"May 3, 2019",4.47%
"May 2, 2019",4.07%
