date,historical_daily_var_5_all
"Feb. 29, 2020",1.96%
"Jan. 31, 2020",1.96%
"Dec. 31, 2019",1.96%
"Nov. 30, 2019",1.96%
"Oct. 31, 2019",1.96%
"Sept. 30, 2019",1.96%
"Aug. 31, 2019",1.97%
"July 31, 2019",1.97%
"June 30, 2019",1.97%
"May 31, 2019",1.97%
"April 30, 2019",1.97%
"March 31, 2019",1.97%
"Feb. 28, 2019",1.98%
"Jan. 31, 2019",1.98%
"Dec. 31, 2018",1.98%
"Nov. 30, 2018",1.98%
"Oct. 31, 2018",1.98%
"Sept. 30, 2018",1.98%
"Aug. 31, 2018",1.98%
"July 31, 2018",1.98%
"June 30, 2018",1.98%
"May 31, 2018",1.98%
"April 30, 2018",1.98%
"March 31, 2018",1.99%
"Feb. 28, 2018",1.99%
"Jan. 31, 2018",1.98%
"Dec. 31, 2017",1.98%
"Nov. 30, 2017",1.99%
"Oct. 31, 2017",1.99%
"Sept. 30, 2017",1.99%
"Aug. 31, 2017",1.99%
"July 31, 2017",1.99%
"June 30, 2017",1.99%
"May 31, 2017",2.00%
"April 30, 2017",2.00%
"March 31, 2017",2.00%
"Feb. 28, 2017",2.00%
"Jan. 31, 2017",2.00%
"Dec. 31, 2016",2.01%
"Nov. 30, 2016",2.01%
"Oct. 31, 2016",2.00%
"Sept. 30, 2016",2.00%
"Aug. 31, 2016",2.00%
"July 31, 2016",2.00%
"June 30, 2016",2.00%
"May 31, 2016",2.00%
"April 30, 2016",2.00%
"March 31, 2016",2.00%
"Feb. 29, 2016",2.01%
"Jan. 31, 2016",2.00%
"Dec. 31, 2015",2.00%
"Nov. 30, 2015",2.00%
"Oct. 31, 2015",2.00%
"Sept. 30, 2015",2.00%
"Aug. 31, 2015",2.00%
"July 31, 2015",2.00%
"June 30, 2015",2.00%
"May 31, 2015",2.00%
"April 30, 2015",2.00%
"March 31, 2015",2.01%
"Feb. 28, 2015",2.01%
"Jan. 31, 2015",2.00%
"Dec. 31, 2014",2.00%
"Nov. 30, 2014",2.00%
"Oct. 31, 2014",2.00%
"Sept. 30, 2014",2.00%
"Aug. 31, 2014",2.01%
"July 31, 2014",2.01%
"June 30, 2014",2.02%
"May 31, 2014",2.02%
"April 30, 2014",2.02%
"March 31, 2014",2.02%
"Feb. 28, 2014",2.02%
"Jan. 31, 2014",2.02%
"Dec. 31, 2013",2.03%
"Nov. 30, 2013",2.03%
"Oct. 31, 2013",2.03%
"Sept. 30, 2013",2.04%
"Aug. 31, 2013",2.04%
"July 31, 2013",2.04%
"June 30, 2013",2.04%
"May 31, 2013",2.04%
