date,historical_monthly_var_5_all
"Feb. 29, 2020",8.25%
"Jan. 31, 2020",8.25%
"Dec. 31, 2019",8.26%
"Nov. 30, 2019",8.27%
"Oct. 31, 2019",8.26%
"Sept. 30, 2019",8.27%
"Aug. 31, 2019",8.27%
"July 31, 2019",8.28%
"June 30, 2019",8.28%
"May 31, 2019",8.30%
"April 30, 2019",8.31%
"March 31, 2019",8.31%
"Feb. 28, 2019",8.33%
"Jan. 31, 2019",8.33%
"Dec. 31, 2018",8.33%
"Nov. 30, 2018",8.33%
"Oct. 31, 2018",8.34%
"Sept. 30, 2018",8.35%
"Aug. 31, 2018",8.37%
"July 31, 2018",8.38%
"June 30, 2018",8.38%
"May 31, 2018",8.39%
"April 30, 2018",8.39%
"March 31, 2018",8.39%
"Feb. 28, 2018",8.39%
"Jan. 31, 2018",8.39%
"Dec. 31, 2017",8.33%
"Nov. 30, 2017",8.33%
"Oct. 31, 2017",8.34%
"Sept. 30, 2017",8.35%
"Aug. 31, 2017",8.37%
"July 31, 2017",8.38%
"June 30, 2017",8.38%
"May 31, 2017",8.39%
"April 30, 2017",8.39%
"March 31, 2017",8.39%
"Feb. 28, 2017",8.39%
"Jan. 31, 2017",8.40%
"Dec. 31, 2016",8.42%
"Nov. 30, 2016",8.43%
"Oct. 31, 2016",8.43%
"Sept. 30, 2016",8.43%
"Aug. 31, 2016",8.43%
"July 31, 2016",8.44%
"June 30, 2016",8.45%
"May 31, 2016",8.46%
"April 30, 2016",8.47%
"March 31, 2016",8.47%
"Feb. 29, 2016",8.48%
"Jan. 31, 2016",8.49%
"Dec. 31, 2015",8.49%
"Nov. 30, 2015",8.50%
"Oct. 31, 2015",8.50%
"Sept. 30, 2015",8.51%
"Aug. 31, 2015",8.47%
"July 31, 2015",8.47%
"June 30, 2015",8.48%
"May 31, 2015",8.48%
"April 30, 2015",8.49%
"March 31, 2015",8.49%
"Feb. 28, 2015",8.44%
"Jan. 31, 2015",8.42%
"Dec. 31, 2014",8.43%
"Nov. 30, 2014",8.43%
"Oct. 31, 2014",8.43%
"Sept. 30, 2014",8.43%
"Aug. 31, 2014",8.44%
"July 31, 2014",8.45%
"June 30, 2014",8.47%
"May 31, 2014",8.47%
"April 30, 2014",8.48%
"March 31, 2014",8.49%
"Feb. 28, 2014",8.50%
"Jan. 31, 2014",8.51%
"Dec. 31, 2013",8.53%
"Nov. 30, 2013",8.56%
"Oct. 31, 2013",8.58%
"Sept. 30, 2013",8.59%
"Aug. 31, 2013",8.59%
"July 31, 2013",8.59%
"June 30, 2013",8.59%
"May 31, 2013",8.59%
"April 30, 2013",8.53%
"March 31, 2013",8.58%
"Feb. 28, 2013",8.59%
"Jan. 31, 2013",8.59%
"Dec. 31, 2012",8.59%
"Nov. 30, 2012",8.59%
"Oct. 31, 2012",8.59%
"Sept. 30, 2012",8.60%
"Aug. 31, 2012",8.60%
"July 31, 2012",8.61%
"June 30, 2012",8.61%
"May 31, 2012",8.62%
"April 30, 2012",8.63%
"March 31, 2012",8.64%
"Feb. 29, 2012",8.64%
"Jan. 31, 2012",8.65%
"Dec. 31, 2011",8.66%
"Nov. 30, 2011",8.66%
"Oct. 31, 2011",8.66%
"Sept. 30, 2011",8.67%
"Aug. 31, 2011",8.67%
"July 31, 2011",8.67%
