date,Open,High,Low,Close,Volume
"March 19, 2020",79.12,79.17,74.00,75.05,6.356M
"March 18, 2020",81.01,82.98,77.17,79.28,6.426M
"March 17, 2020",78.58,86.55,78.15,86.00,6.713M
"March 16, 2020",79.30,84.65,76.00,76.58,7.119M
"March 13, 2020",85.01,85.86,80.00,85.77,6.156M
"March 12, 2020",85.51,86.36,76.00,80.48,7.684M
"March 11, 2020",92.89,93.17,89.79,90.94,6.269M
"March 10, 2020",95.64,96.62,91.41,95.05,6.387M
"March 9, 2020",94.50,96.70,92.85,94.58,5.616M
"March 6, 2020",97.45,99.50,95.58,99.05,5.523M
"March 5, 2020",100.37,101.49,99.00,100.13,4.328M
"March 4, 2020",96.69,101.69,96.59,101.65,4.285M
"March 3, 2020",96.56,98.71,94.81,95.61,5.061M
"March 2, 2020",91.65,96.94,91.54,96.67,6.804M
"Feb. 28, 2020",93.30,93.30,89.39,91.70,7.911M
"Feb. 27, 2020",98.09,99.30,94.96,94.99,4.784M
"Feb. 26, 2020",99.29,100.49,98.82,98.94,3.152M
"Feb. 25, 2020",102.51,102.68,99.02,99.27,4.093M
"Feb. 24, 2020",102.08,103.79,101.72,102.30,5.283M
"Feb. 21, 2020",101.33,102.99,101.30,102.43,3.520M
"Feb. 20, 2020",101.17,101.84,101.01,101.43,2.711M
"Feb. 19, 2020",102.22,102.38,101.36,101.42,2.809M
"Feb. 18, 2020",101.65,102.44,101.53,102.02,6.257M
"Feb. 14, 2020",100.16,101.77,100.09,101.28,6.300M
"Feb. 13, 2020",97.81,100.39,97.56,100.11,5.133M
"Feb. 12, 2020",96.98,98.24,96.93,97.92,4.378M
"Feb. 11, 2020",96.37,97.24,96.29,96.99,2.993M
"Feb. 10, 2020",96.36,96.40,95.71,96.23,2.648M
"Feb. 7, 2020",97.25,97.29,96.19,96.27,2.748M
"Feb. 6, 2020",97.01,97.39,96.81,96.93,1.611M
"Feb. 5, 2020",96.42,97.36,96.30,97.14,2.319M
"Feb. 4, 2020",97.55,98.02,96.55,96.60,2.803M
"Feb. 3, 2020",97.63,97.88,97.31,97.67,2.666M
"Jan. 31, 2020",97.37,98.05,96.97,97.63,3.175M
"Jan. 30, 2020",96.52,97.55,96.41,97.47,3.273M
"Jan. 29, 2020",96.35,97.09,96.16,96.75,2.336M
"Jan. 28, 2020",96.30,97.09,96.03,96.21,3.696M
"Jan. 27, 2020",96.13,96.66,95.72,96.10,2.481M
"Jan. 24, 2020",95.93,96.61,95.81,96.28,2.219M
"Jan. 23, 2020",95.28,96.16,95.22,96.08,3.825M
"Jan. 22, 2020",95.00,95.60,94.87,95.31,3.639M
"Jan. 21, 2020",94.00,94.86,93.54,94.79,3.429M
"Jan. 17, 2020",93.14,93.92,92.98,93.72,3.053M
"Jan. 16, 2020",92.77,93.42,92.67,93.18,3.244M
"Jan. 15, 2020",91.54,92.58,91.36,92.49,2.357M
"Jan. 14, 2020",91.16,91.44,90.50,91.30,3.010M
"Jan. 13, 2020",90.50,91.55,90.50,91.24,2.979M
"Jan. 10, 2020",90.88,91.23,90.37,90.44,3.223M
"Jan. 9, 2020",90.28,90.78,90.08,90.62,2.377M
"Jan. 8, 2020",90.46,90.87,89.96,90.40,2.583M
"Jan. 7, 2020",90.89,90.89,89.84,90.27,3.907M
"Jan. 6, 2020",90.40,91.04,90.30,90.84,2.410M
"Jan. 3, 2020",90.23,91.07,90.15,90.40,2.825M
"Jan. 2, 2020",91.28,91.78,90.02,90.34,3.810M
"Dec. 31, 2019",90.89,91.24,90.62,91.21,2.541M
"Dec. 30, 2019",90.60,91.04,90.46,90.79,2.238M
"Dec. 27, 2019",90.46,90.99,90.22,90.97,2.596M
"Dec. 26, 2019",90.00,90.53,89.95,90.39,2.314M
"Dec. 24, 2019",90.11,90.51,89.73,90.23,804538.0
"Dec. 23, 2019",90.62,90.88,89.61,90.15,5.061M
"Dec. 20, 2019",90.22,90.91,89.75,90.62,6.715M
"Dec. 19, 2019",90.53,90.75,89.40,89.95,4.867M
"Dec. 18, 2019",90.70,90.90,90.26,90.61,4.003M
"Dec. 17, 2019",90.40,91.50,90.12,90.55,2.969M
"Dec. 16, 2019",90.75,90.79,89.45,90.49,4.598M
"Dec. 13, 2019",89.32,90.43,89.17,90.10,5.093M
"Dec. 12, 2019",88.98,89.79,88.90,89.56,5.843M
"Dec. 11, 2019",89.18,89.36,88.67,89.00,4.994M
"Dec. 10, 2019",89.25,89.45,88.83,89.05,3.209M
"Dec. 9, 2019",89.83,89.86,89.20,89.28,3.849M
"Dec. 6, 2019",89.21,89.94,89.01,89.76,2.965M
"Dec. 5, 2019",88.86,89.34,88.60,89.29,3.055M
"Dec. 4, 2019",87.85,89.12,87.85,88.95,3.504M
"Dec. 3, 2019",87.50,87.94,87.15,87.86,4.560M
"Dec. 2, 2019",87.87,88.17,87.25,87.29,4.202M
"Nov. 29, 2019",88.80,88.93,87.83,88.17,1.326M
"Nov. 27, 2019",88.13,88.78,88.02,88.56,3.230M
"Nov. 26, 2019",87.48,88.42,87.45,88.20,6.571M
"Nov. 25, 2019",87.20,87.67,86.73,87.60,6.254M
"Nov. 22, 2019",87.25,87.34,86.36,87.14,5.763M
"Nov. 21, 2019",87.54,87.56,86.43,86.66,7.571M
"Nov. 20, 2019",86.98,87.61,86.52,87.13,6.415M
"Nov. 19, 2019",87.04,87.46,86.52,87.03,16.09M
"Nov. 18, 2019",88.90,89.72,88.42,88.65,4.277M
"Nov. 15, 2019",88.64,88.72,88.09,88.58,3.567M
"Nov. 14, 2019",87.70,88.82,87.52,88.25,3.906M
"Nov. 13, 2019",88.00,88.69,87.31,88.53,5.468M
"Nov. 12, 2019",87.80,88.11,87.23,87.59,3.843M
"Nov. 11, 2019",89.98,90.00,87.47,87.60,4.872M
"Nov. 8, 2019",91.70,91.78,89.22,89.95,6.147M
"Nov. 7, 2019",93.00,93.30,91.75,92.58,4.125M
"Nov. 6, 2019",93.20,93.69,93.05,93.36,2.187M
"Nov. 5, 2019",93.04,93.58,92.40,93.15,2.627M
"Nov. 4, 2019",94.34,94.42,93.06,93.64,3.106M
"Nov. 1, 2019",94.30,94.55,93.78,94.38,2.647M
"Oct. 31, 2019",93.90,94.44,93.58,94.26,2.454M
"Oct. 30, 2019",93.65,94.37,93.43,94.01,1.831M
"Oct. 29, 2019",93.79,93.94,93.33,93.53,2.675M
"Oct. 28, 2019",95.03,95.25,93.88,94.10,2.762M
"Oct. 25, 2019",96.27,96.36,94.99,95.43,1.818M
"Oct. 24, 2019",96.05,96.50,95.96,96.07,1.769M
"Oct. 23, 2019",95.53,96.18,95.27,96.17,2.219M
"Oct. 22, 2019",95.50,95.61,95.08,95.32,1.818M
"Oct. 21, 2019",95.16,95.40,94.66,95.33,1.589M
"Oct. 18, 2019",94.95,95.59,94.50,95.35,3.042M
"Oct. 17, 2019",95.11,95.61,94.94,95.17,2.501M
"Oct. 16, 2019",94.73,95.15,94.41,95.13,2.619M
"Oct. 15, 2019",95.14,95.47,94.66,95.00,1.951M
"Oct. 14, 2019",96.16,96.16,94.84,95.13,2.494M
"Oct. 11, 2019",96.29,96.60,95.45,95.97,2.323M
"Oct. 10, 2019",95.87,96.46,95.51,96.29,2.385M
"Oct. 9, 2019",96.28,96.56,95.97,96.03,2.636M
"Oct. 8, 2019",96.96,97.06,95.99,96.09,2.571M
"Oct. 7, 2019",96.75,97.25,96.40,96.92,2.467M
"Oct. 4, 2019",95.46,97.37,95.31,97.17,3.152M
"Oct. 3, 2019",95.00,95.61,94.76,95.10,3.652M
"Oct. 2, 2019",96.21,96.34,94.61,94.71,3.050M
"Oct. 1, 2019",95.57,96.20,95.25,96.19,2.010M
"Sept. 30, 2019",96.25,96.49,95.59,95.86,2.561M
"Sept. 27, 2019",96.29,96.46,95.67,96.26,1.961M
"Sept. 26, 2019",96.01,96.61,95.88,96.20,1.991M
"Sept. 25, 2019",96.18,96.63,95.74,96.00,2.488M
"Sept. 24, 2019",95.66,96.80,95.55,96.28,3.191M
"Sept. 23, 2019",95.29,95.72,95.08,95.40,2.341M
"Sept. 20, 2019",95.21,95.44,94.24,95.27,5.118M
"Sept. 19, 2019",94.55,94.56,93.76,94.49,2.055M
"Sept. 18, 2019",94.29,94.68,93.52,94.26,3.068M
"Sept. 17, 2019",93.33,94.20,93.16,93.87,2.637M
"Sept. 16, 2019",93.83,93.98,92.74,93.12,2.935M
"Sept. 13, 2019",94.49,95.00,93.66,93.90,3.322M
