date,days_sales_outstanding
"Dec. 31, 2019",45.88
"Sept. 30, 2019",38.63
"June 30, 2019",43.15
"March 31, 2019",43.60
"Dec. 31, 2018",46.36
"Sept. 30, 2018",40.59
"June 30, 2018",44.95
"March 31, 2018",41.03
"Dec. 31, 2017",42.42
"Sept. 30, 2017",35.16
"June 30, 2017",38.46
"March 31, 2017",39.41
"Dec. 31, 2016",43.90
"Sept. 30, 2016",36.36
"June 30, 2016",42.37
"March 31, 2016",38.91
"Dec. 31, 2015",54.12
"Sept. 30, 2015",38.39
"June 30, 2015",44.59
"March 31, 2015",41.60
"Dec. 31, 2014",62.63
"Sept. 30, 2014",42.22
"June 30, 2014",46.29
"March 31, 2014",42.26
"Dec. 31, 2013",47.44
"Sept. 30, 2013",41.62
"June 30, 2013",43.73
"March 31, 2013",42.73
"Dec. 31, 2012",63.72
"Sept. 30, 2012",31.83
"June 30, 2012",45.66
"March 31, 2012",46.23
"Dec. 31, 2011",52.25
"Sept. 30, 2011",44.72
"June 30, 2011",50.27
"March 31, 2011",33.49
"Dec. 31, 2010",10.12
"Sept. 30, 2010",22.82
"June 30, 2010",54.11
"March 31, 2010",46.53
"Dec. 31, 2009",47.39
"Sept. 30, 2009",40.30
"June 30, 2009",46.61
"March 31, 2009",42.95
"Dec. 31, 2008",48.19
"Sept. 30, 2008",45.53
"June 30, 2008",49.41
"March 31, 2008",46.75
"Dec. 31, 2007",53.36
"Sept. 30, 2007",40.38
"June 30, 2007",45.41
"March 31, 2007",55.95
"Dec. 31, 2006",68.72
"Sept. 30, 2006",58.75
"June 30, 2006",67.96
"March 31, 2006",130.99
"Dec. 31, 2005",-31.97
"Sept. 30, 2005",75.88
"June 30, 2005",52.83
"March 31, 2005",54.68
"Dec. 31, 2004",48.61
"Sept. 30, 2004",51.20
"June 30, 2004",48.67
"March 31, 2004",45.16
"Dec. 31, 2003",52.17
"Sept. 30, 2003",75.75
"June 30, 2003",119.85
"March 31, 2003",90.80
"Dec. 31, 2002",99.66
"Sept. 30, 2002",143.85
"June 30, 2002",154.45
"March 31, 2002",151.00
"Dec. 31, 2001",167.76
"Sept. 30, 2001",161.67
"June 30, 2001",48.33
"March 31, 2001",46.60
"Dec. 31, 2000",-42.77
"Sept. 30, 2000",41.70
"June 30, 2000",38.05
"March 31, 2000",42.65
"Dec. 31, 1999",50.08
"Sept. 30, 1999",40.94
"June 30, 1999",46.20
"March 31, 1999",50.68
"Dec. 31, 1998",52.83
"Sept. 30, 1998",39.43
"June 30, 1998",45.35
"March 31, 1998",47.42
"Dec. 31, 1997",46.24
"Sept. 30, 1997",38.71
"June 30, 1997",35.06
"March 31, 1997",30.87
"Dec. 31, 1996",31.09
"Sept. 30, 1996",19.14
"June 30, 1996",22.82
"March 31, 1996",51.94
"Dec. 31, 1995",9.743
"Sept. 30, 1995",38.68
"June 30, 1995",48.36
"March 31, 1995",46.08
"Dec. 31, 1994",49.96
"Sept. 30, 1994",41.29
"June 30, 1994",44.42
"March 31, 1994",20.04
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
