date,pe_ratio
"March 19, 2020",14.83
"March 18, 2020",15.67
"March 17, 2020",17.00
"March 16, 2020",15.13
"March 13, 2020",16.95
"March 12, 2020",15.91
"March 11, 2020",17.97
"March 10, 2020",18.78
"March 9, 2020",18.69
"March 6, 2020",19.58
"March 5, 2020",19.79
"March 4, 2020",20.09
"March 3, 2020",18.90
"March 2, 2020",19.10
"Feb. 28, 2020",18.12
"Feb. 27, 2020",18.77
"Feb. 26, 2020",19.55
"Feb. 25, 2020",19.62
"Feb. 24, 2020",20.22
"Feb. 21, 2020",20.24
"Feb. 20, 2020",20.05
"Feb. 19, 2020",20.04
"Feb. 18, 2020",20.16
"Feb. 14, 2020",20.02
"Feb. 13, 2020",19.78
"Feb. 12, 2020",19.35
"Feb. 11, 2020",19.17
"Feb. 10, 2020",19.02
"Feb. 7, 2020",19.03
"Feb. 6, 2020",19.16
"Feb. 5, 2020",19.20
"Feb. 4, 2020",19.09
"Feb. 3, 2020",19.30
"Jan. 31, 2020",19.29
"Jan. 30, 2020",19.26
"Jan. 29, 2020",19.12
"Jan. 28, 2020",19.01
"Jan. 27, 2020",18.99
"Jan. 24, 2020",19.03
"Jan. 23, 2020",18.99
"Jan. 22, 2020",18.84
"Jan. 21, 2020",18.73
"Jan. 17, 2020",18.52
"Jan. 16, 2020",18.42
"Jan. 15, 2020",18.28
"Jan. 14, 2020",18.04
"Jan. 13, 2020",18.03
"Jan. 10, 2020",17.87
"Jan. 9, 2020",17.91
"Jan. 8, 2020",17.87
"Jan. 7, 2020",17.84
"Jan. 6, 2020",17.95
"Jan. 3, 2020",17.87
"Jan. 2, 2020",17.85
"Dec. 31, 2019",18.03
"Dec. 30, 2019",18.84
"Dec. 27, 2019",18.87
"Dec. 26, 2019",18.75
"Dec. 24, 2019",18.72
"Dec. 23, 2019",18.70
"Dec. 20, 2019",18.80
"Dec. 19, 2019",18.66
"Dec. 18, 2019",18.80
"Dec. 17, 2019",18.79
"Dec. 16, 2019",18.77
"Dec. 13, 2019",18.69
"Dec. 12, 2019",18.58
"Dec. 11, 2019",18.46
"Dec. 10, 2019",18.48
"Dec. 9, 2019",18.52
"Dec. 6, 2019",18.62
"Dec. 5, 2019",18.52
"Dec. 4, 2019",18.45
"Dec. 3, 2019",18.23
"Dec. 2, 2019",18.11
"Nov. 29, 2019",18.29
"Nov. 27, 2019",18.37
"Nov. 26, 2019",18.30
"Nov. 25, 2019",18.17
"Nov. 22, 2019",18.08
"Nov. 21, 2019",17.98
"Nov. 20, 2019",18.08
"Nov. 19, 2019",18.06
"Nov. 18, 2019",18.39
"Nov. 15, 2019",18.38
"Nov. 14, 2019",18.31
"Nov. 13, 2019",18.37
"Nov. 12, 2019",18.17
"Nov. 11, 2019",18.17
"Nov. 8, 2019",18.66
"Nov. 7, 2019",19.21
"Nov. 6, 2019",19.37
"Nov. 5, 2019",19.33
"Nov. 4, 2019",19.43
"Nov. 1, 2019",19.58
"Oct. 31, 2019",19.56
"Oct. 30, 2019",19.50
"Oct. 29, 2019",19.40
"Oct. 28, 2019",19.52
"Oct. 25, 2019",19.80
"Oct. 24, 2019",19.93
"Oct. 23, 2019",19.95
"Oct. 22, 2019",19.78
"Oct. 21, 2019",19.78
"Oct. 18, 2019",19.78
"Oct. 17, 2019",19.74
"Oct. 16, 2019",19.74
"Oct. 15, 2019",19.71
"Oct. 14, 2019",19.74
"Oct. 11, 2019",19.91
"Oct. 10, 2019",19.98
"Oct. 9, 2019",19.92
"Oct. 8, 2019",19.94
"Oct. 7, 2019",20.11
"Oct. 4, 2019",20.16
"Oct. 3, 2019",19.73
"Oct. 2, 2019",19.65
"Oct. 1, 2019",19.96
"Sept. 30, 2019",19.89
"Sept. 27, 2019",21.34
"Sept. 26, 2019",21.33
"Sept. 25, 2019",21.29
"Sept. 24, 2019",21.35
"Sept. 23, 2019",21.15
"Sept. 20, 2019",21.12
"Sept. 19, 2019",20.95
"Sept. 18, 2019",20.90
"Sept. 17, 2019",20.81
"Sept. 16, 2019",20.65
"Sept. 13, 2019",20.82
"Sept. 12, 2019",21.06
"Sept. 11, 2019",20.95
"Sept. 10, 2019",20.83
"Sept. 9, 2019",20.78
"Sept. 6, 2019",20.79
"Sept. 5, 2019",20.71
"Sept. 4, 2019",20.84
"Sept. 3, 2019",20.77
"Aug. 30, 2019",20.56
"Aug. 29, 2019",20.57
"Aug. 28, 2019",20.47
"Aug. 27, 2019",20.43
"Aug. 26, 2019",20.26
"Aug. 23, 2019",20.12
"Aug. 22, 2019",20.25
"Aug. 21, 2019",20.23
"Aug. 20, 2019",20.22
"Aug. 19, 2019",20.10
"Aug. 16, 2019",19.90
"Aug. 15, 2019",19.80
"Aug. 14, 2019",19.69
"Aug. 13, 2019",19.92
"Aug. 12, 2019",19.84
"Aug. 9, 2019",19.90
"Aug. 8, 2019",19.80
"Aug. 7, 2019",19.70
"Aug. 6, 2019",19.72
"Aug. 5, 2019",19.28
"Aug. 2, 2019",19.54
"Aug. 1, 2019",19.40
"July 31, 2019",19.23
"July 30, 2019",19.45
"July 29, 2019",19.47
"July 26, 2019",19.27
"July 25, 2019",19.18
"July 24, 2019",19.33
"July 23, 2019",19.44
"July 22, 2019",19.55
"July 19, 2019",19.61
"July 18, 2019",19.91
"July 17, 2019",19.76
"July 16, 2019",19.74
"July 15, 2019",19.82
"July 12, 2019",19.67
"July 11, 2019",19.83
"July 10, 2019",19.87
"July 9, 2019",19.82
"July 8, 2019",19.88
"July 5, 2019",19.88
"July 3, 2019",19.98
"July 2, 2019",19.76
"July 1, 2019",19.51
"June 30, 2019",19.57
"June 28, 2019",21.52
"June 27, 2019",21.60
"June 26, 2019",21.46
"June 25, 2019",21.98
"June 24, 2019",21.93
"June 21, 2019",21.84
"June 20, 2019",21.60
"June 19, 2019",21.38
"June 18, 2019",21.28
"June 17, 2019",21.45
"June 14, 2019",21.43
"June 13, 2019",21.16
"June 12, 2019",21.13
"June 11, 2019",20.89
"June 10, 2019",21.05
"June 7, 2019",21.23
"June 6, 2019",21.39
"June 5, 2019",21.27
"June 4, 2019",20.95
"June 3, 2019",20.98
"May 31, 2019",20.88
"May 30, 2019",20.86
"May 29, 2019",20.93
"May 28, 2019",21.25
"May 24, 2019",21.66
"May 23, 2019",21.68
"May 22, 2019",21.42
"May 21, 2019",21.24
"May 20, 2019",21.21
"May 17, 2019",21.27
"May 16, 2019",21.03
"May 15, 2019",21.17
"May 14, 2019",21.22
"May 13, 2019",21.48
"May 10, 2019",21.46
"May 9, 2019",21.18
"May 8, 2019",21.41
"May 7, 2019",21.77
"May 6, 2019",21.82
"May 3, 2019",21.99
"May 2, 2019",21.90
"May 1, 2019",22.05
"April 30, 2019",22.22
"April 29, 2019",21.85
"April 26, 2019",22.03
"April 25, 2019",22.06
"April 24, 2019",21.87
"April 23, 2019",21.71
"April 22, 2019",21.64
"April 18, 2019",21.74
"April 17, 2019",21.72
"April 16, 2019",21.73
"April 15, 2019",22.06
"April 12, 2019",22.06
"April 11, 2019",22.01
"April 10, 2019",21.94
"April 9, 2019",22.01
"April 8, 2019",21.98
"April 5, 2019",22.08
"April 4, 2019",21.79
"April 3, 2019",21.67
"April 2, 2019",21.74
"April 1, 2019",21.78
"March 31, 2019",21.95
"March 29, 2019",24.06
"March 28, 2019",23.90
"March 27, 2019",24.19
"March 26, 2019",24.47
"March 25, 2019",24.27
"March 22, 2019",24.25
"March 21, 2019",24.04
"March 20, 2019",23.90
"March 19, 2019",23.83
"March 18, 2019",24.08
"March 15, 2019",24.24
"March 14, 2019",24.16
"March 13, 2019",24.21
"March 12, 2019",24.20
"March 11, 2019",24.16
"March 8, 2019",24.12
"March 7, 2019",23.95
"March 6, 2019",23.95
"March 5, 2019",23.94
"March 4, 2019",24.03
"March 1, 2019",23.94
"Feb. 28, 2019",23.97
"Feb. 27, 2019",23.87
"Feb. 26, 2019",23.76
