date,total_long_term_debt
"Dec. 31, 2019",60.29B
"Sept. 30, 2019",60.38B
"June 30, 2019",60.83B
"March 31, 2019",59.21B
"Dec. 31, 2018",57.00B
"Sept. 30, 2018",56.85B
"June 30, 2018",56.04B
"March 31, 2018",55.95B
"Dec. 31, 2017",54.44B
"Sept. 30, 2017",53.31B
"June 30, 2017",53.00B
"March 31, 2017",52.56B
"Dec. 31, 2016",50.38B
"Sept. 30, 2016",50.18B
"June 30, 2016",44.58B
"March 31, 2016",43.79B
"Dec. 31, 2015",42.50B
"Sept. 30, 2015",42.62B
"June 30, 2015",41.33B
"March 31, 2015",43.76B
"Dec. 31, 2014",42.38B
"Sept. 30, 2014",41.64B
"June 30, 2014",42.46B
"March 31, 2014",41.62B
"Dec. 31, 2013",41.10B
"Sept. 30, 2013",41.31B
"June 30, 2013",41.41B
"March 31, 2013",41.35B
"Dec. 31, 2012",40.52B
"Sept. 30, 2012",39.47B
"June 30, 2012",21.39B
"March 31, 2012",20.55B
"Dec. 31, 2011",21.00B
"Sept. 30, 2011",19.87B
"June 30, 2011",18.98B
"March 31, 2011",18.53B
"Dec. 31, 2010",18.43B
"Sept. 30, 2010",0.00
"June 30, 2010",17.79B
"March 31, 2010",17.23B
"Dec. 31, 2009",17.02B
"Sept. 30, 2009",16.43B
"June 30, 2009",15.73B
"March 31, 2009",15.50B
"Dec. 31, 2008",14.44B
"Sept. 30, 2008",14.92B
"June 30, 2008",13.29B
"March 31, 2008",12.10B
"Dec. 31, 2007",11.77B
"Sept. 30, 2007",11.78B
"June 30, 2007",11.96B
"March 31, 2007",11.54B
"Dec. 31, 2006",20.17B
"Sept. 30, 2006",21.25B
"June 30, 2006",21.22B
"March 31, 2006",16.17B
"Dec. 31, 2005",16.03B
"Sept. 30, 2005",16.11B
"June 30, 2005",18.37B
"March 31, 2005",18.59B
"Dec. 31, 2004",18.83B
"Sept. 30, 2004",20.65B
"June 30, 2004",21.15B
"March 31, 2004",21.80B
"Dec. 31, 2003",21.95B
"Sept. 30, 2003",23.96B
"June 30, 2003",22.77B
"March 31, 2003",22.36B
"Dec. 31, 2002",22.47B
"Sept. 30, 2002",22.88B
"June 30, 2002",22.02B
"March 31, 2002",21.50B
"Dec. 31, 2001",14.20B
"Sept. 30, 2001",13.08B
"June 30, 2001",13.12B
"March 31, 2001",13.12B
"Dec. 31, 2000",13.01B
"Sept. 30, 2000",12.70B
"June 30, 2000",13.08B
"March 31, 2000",10.82B
"Dec. 31, 1999",9.465B
"Sept. 30, 1999",9.112B
"June 30, 1999",7.103B
"March 31, 1999",7.25B
"Dec. 31, 1998",7.191B
"Sept. 30, 1998",7.306B
"June 30, 1998",6.794B
"March 31, 1998",7.040B
"Dec. 31, 1997",6.777B
"Sept. 30, 1997",6.385B
"June 30, 1997",6.565B
"March 31, 1997",3.836B
"Dec. 31, 1996",6.295B
"Sept. 30, 1996",3.852B
"June 30, 1996",3.828B
"March 31, 1996",3.762B
"Dec. 31, 1995",3.879B
"Sept. 30, 1995",3.802B
"June 30, 1995",3.885B
"March 31, 1995",3.802B
"Dec. 31, 1994",3.768B
"Sept. 30, 1994",3.539B
"June 30, 1994",3.592B
"March 31, 1994",3.418B
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
