date,payout_ratio
"Dec. 31, 2019",71.18%
"Sept. 30, 2019",74.22%
"June 30, 2019",78.83%
"March 31, 2019",85.57%
"Dec. 31, 2018",92.69%
"Sept. 30, 2018",84.68%
"June 30, 2018",88.19%
"March 31, 2018",82.65%
"Dec. 31, 2017",80.09%
"Sept. 30, 2017",114.0%
"June 30, 2017",101.7%
"March 31, 2017",108.6%
"Dec. 31, 2016",108.4%
"Sept. 30, 2016",80.53%
"June 30, 2016",87.25%
"March 31, 2016",85.41%
"Dec. 31, 2015",80.04%
"Sept. 30, 2015",92.32%
"June 30, 2015",80.71%
"March 31, 2015",78.94%
"Dec. 31, 2014",118.6%
"Sept. 30, 2014",89.81%
"June 30, 2014",100.3%
"March 31, 2014",113.7%
"Dec. 31, 2013",82.10%
"Sept. 30, 2013",90.26%
"June 30, 2013",108.2%
"March 31, 2013",92.98%
"Dec. 31, 2012",99.10%
"Sept. 30, 2012",95.37%
"June 30, 2012",89.53%
"March 31, 2012",89.46%
"Dec. 31, 2011",77.90%
"Sept. 30, 2011",71.60%
"June 30, 2011",63.93%
"March 31, 2011",93.72%
"Dec. 31, 2010",97.27%
"Sept. 30, 2010",102.6%
"June 30, 2010",186.0%
"March 31, 2010",105.6%
"Dec. 31, 2009",113.7%
"Sept. 30, 2009",113.4%
"June 30, 2009",102.1%
"March 31, 2009",93.71%
"Dec. 31, 2008",84.07%
"Sept. 30, 2008",57.69%
"June 30, 2008",42.74%
"March 31, 2008",68.53%
"Dec. 31, 2007",72.60%
"Sept. 30, 2007",97.93%
"June 30, 2007",96.33%
"March 31, 2007",78.63%
"Dec. 31, 2006",79.87%
"Sept. 30, 2006",66.09%
"June 30, 2006",92.94%
"March 31, 2006",85.84%
"Dec. 31, 2005",60.58%
"Sept. 30, 2005",68.46%
"June 30, 2005",18.61%
"March 31, 2005",52.08%
"Dec. 31, 2004",71.48%
"Sept. 30, 2004",-119.8%
"June 30, 2004",-143.1%
"March 31, 2004",-17.89%
"Dec. 31, 2003",-79.56%
"Sept. 30, 2003",159.0%
"June 30, 2003",121.3%
"March 31, 2003",196.9%
"Dec. 31, 2002",90.72%
"Sept. 30, 2002",69.95%
"June 30, 2002",48.53%
"March 31, 2002",53.18%
"Dec. 31, 2001",45.89%
"Sept. 30, 2001",43.84%
"June 30, 2001",-19.83%
"March 31, 2001",45.08%
"Dec. 31, 2000",46.62%
"Sept. 30, 2000",63.47%
"June 30, 2000",209.7%
"March 31, 2000",88.21%
"Dec. 31, 1999",54.55%
"Sept. 30, 1999",42.72%
"June 30, 1999",42.87%
"March 31, 1999",42.97%
"Dec. 31, 1998",65.02%
"Sept. 30, 1998",67.51%
"June 30, 1998",75.37%
"March 31, 1998",78.90%
"Dec. 31, 1997",74.55%
"Sept. 30, 1997",66.02%
"June 30, 1997",58.26%
"March 31, 1997",57.51%
"Dec. 31, 1996",60.57%
"Sept. 30, 1996",49.73%
"June 30, 1996",48.14%
"March 31, 1996",45.67%
"Dec. 31, 1995",44.99%
"Sept. 30, 1995",61.78%
"June 30, 1995",66.85%
"March 31, 1995",67.19%
"Dec. 31, 1994",69.43%
"Sept. 30, 1994",49.63%
"June 30, 1994",32.80%
"March 31, 1994",16.56%
"Dec. 31, 1993",0.00%
"Sept. 30, 1993",0.00%
"June 30, 1993",0.00%
"March 31, 1993",0.00%
"Dec. 31, 1992",0.00%
"Sept. 30, 1992",0.00%
"June 30, 1992",0.00%
"March 31, 1992",0.00%
"Dec. 31, 1991",0.00%
"Sept. 30, 1991",0.00%
"June 30, 1991",0.00%
"March 31, 1991",0.00%
"Dec. 31, 1990",0.00%
"Sept. 30, 1990",0.00%
"June 30, 1990",0.00%
"March 31, 1990",0.00%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
