date,one_month_return
"March 19, 2020",-26.00%
"March 18, 2020",-22.29%
"March 17, 2020",-15.09%
"March 16, 2020",-24.39%
"March 13, 2020",-14.32%
"March 12, 2020",-17.81%
"March 11, 2020",-6.24%
"March 10, 2020",-1.23%
"March 9, 2020",-1.76%
"March 6, 2020",2.19%
"March 5, 2020",3.08%
"March 4, 2020",5.23%
"March 3, 2020",-2.11%
"March 2, 2020",-0.98%
"Feb. 28, 2020",-4.69%
"Feb. 27, 2020",-1.16%
"Feb. 26, 2020",2.76%
"Feb. 25, 2020",3.11%
"Feb. 24, 2020",6.25%
"Feb. 21, 2020",8.06%
"Feb. 20, 2020",8.23%
"Feb. 19, 2020",8.22%
"Feb. 18, 2020",8.86%
"Feb. 14, 2020",10.93%
"Feb. 13, 2020",9.72%
"Feb. 12, 2020",8.27%
"Feb. 11, 2020",7.24%
"Feb. 10, 2020",6.40%
"Feb. 7, 2020",6.65%
"Feb. 6, 2020",6.70%
"Feb. 5, 2020",7.46%
"Feb. 4, 2020",6.86%
"Feb. 3, 2020",8.04%
"Jan. 31, 2020",7.04%
"Jan. 30, 2020",7.36%
"Jan. 29, 2020",6.35%
"Jan. 28, 2020",5.76%
"Jan. 27, 2020",5.64%
"Jan. 24, 2020",6.71%
"Jan. 23, 2020",6.58%
"Jan. 22, 2020",5.18%
"Jan. 21, 2020",4.60%
"Jan. 17, 2020",3.50%
"Jan. 16, 2020",2.97%
"Jan. 15, 2020",2.65%
"Jan. 14, 2020",1.33%
"Jan. 13, 2020",1.27%
"Jan. 10, 2020",1.56%
"Jan. 9, 2020",1.50%
"Jan. 8, 2020",0.71%
"Jan. 7, 2020",0.57%
"Jan. 6, 2020",1.20%
"Jan. 3, 2020",2.89%
"Jan. 2, 2020",3.49%
"Dec. 31, 2019",3.45%
"Dec. 30, 2019",2.97%
"Dec. 27, 2019",2.72%
"Dec. 26, 2019",2.48%
"Dec. 24, 2019",3.55%
"Dec. 23, 2019",3.45%
"Dec. 20, 2019",4.01%
"Dec. 19, 2019",3.36%
"Dec. 18, 2019",2.21%
"Dec. 17, 2019",2.22%
"Dec. 16, 2019",2.16%
"Dec. 13, 2019",1.77%
"Dec. 12, 2019",2.25%
"Dec. 11, 2019",1.60%
"Dec. 10, 2019",-1.00%
"Dec. 9, 2019",-0.74%
"Dec. 6, 2019",-3.86%
"Dec. 5, 2019",-4.14%
"Dec. 4, 2019",-5.01%
"Dec. 3, 2019",-6.91%
"Dec. 2, 2019",-7.51%
"Nov. 29, 2019",-5.73%
"Nov. 27, 2019",-7.20%
"Nov. 26, 2019",-7.58%
"Nov. 25, 2019",-8.20%
"Nov. 22, 2019",-8.58%
"Nov. 21, 2019",-9.09%
"Nov. 20, 2019",-8.62%
"Nov. 19, 2019",-8.73%
"Nov. 18, 2019",-7.03%
"Nov. 15, 2019",-6.76%
"Nov. 14, 2019",-7.23%
"Nov. 13, 2019",-7.75%
"Nov. 12, 2019",-8.73%
"Nov. 11, 2019",-8.72%
"Nov. 8, 2019",-6.39%
"Nov. 7, 2019",-4.48%
"Nov. 6, 2019",-3.92%
"Nov. 5, 2019",-4.14%
"Nov. 4, 2019",-3.63%
"Nov. 1, 2019",-1.88%
"Oct. 31, 2019",-1.67%
"Oct. 30, 2019",-1.93%
"Oct. 29, 2019",-2.84%
"Oct. 28, 2019",-2.24%
"Oct. 25, 2019",-0.59%
"Oct. 24, 2019",-0.22%
"Oct. 23, 2019",0.81%
"Oct. 22, 2019",0.05%
"Oct. 21, 2019",0.06%
"Oct. 18, 2019",1.16%
"Oct. 17, 2019",1.38%
"Oct. 16, 2019",2.16%
"Oct. 15, 2019",1.17%
"Oct. 14, 2019",1.31%
"Oct. 11, 2019",1.57%
"Oct. 10, 2019",2.50%
"Oct. 9, 2019",2.46%
"Oct. 8, 2019",2.49%
"Oct. 7, 2019",3.37%
"Oct. 4, 2019",3.41%
"Oct. 3, 2019",1.53%
"Oct. 2, 2019",2.12%
"Oct. 1, 2019",3.72%
"Sept. 30, 2019",3.36%
"Sept. 27, 2019",4.46%
"Sept. 26, 2019",5.31%
"Sept. 25, 2019",5.80%
"Sept. 24, 2019",6.11%
"Sept. 23, 2019",5.14%
"Sept. 20, 2019",4.49%
"Sept. 19, 2019",4.21%
"Sept. 18, 2019",5.00%
"Sept. 17, 2019",4.57%
"Sept. 16, 2019",3.73%
"Sept. 13, 2019",4.54%
"Sept. 12, 2019",6.10%
"Sept. 11, 2019",5.28%
"Sept. 10, 2019",4.67%
"Sept. 9, 2019",4.42%
"Sept. 6, 2019",5.44%
"Sept. 5, 2019",7.42%
"Sept. 4, 2019",6.64%
"Sept. 3, 2019",6.30%
"Aug. 30, 2019",5.70%
"Aug. 29, 2019",5.66%
"Aug. 28, 2019",6.20%
"Aug. 27, 2019",6.03%
"Aug. 26, 2019",5.11%
"Aug. 23, 2019",3.49%
"Aug. 22, 2019",3.60%
"Aug. 21, 2019",3.15%
"Aug. 20, 2019",3.09%
"Aug. 19, 2019",2.51%
"Aug. 16, 2019",0.83%
"Aug. 15, 2019",-0.11%
"Aug. 14, 2019",0.12%
"Aug. 13, 2019",1.26%
"Aug. 12, 2019",0.90%
"Aug. 9, 2019",0.39%
"Aug. 8, 2019",-0.39%
"Aug. 7, 2019",-0.94%
"Aug. 6, 2019",-0.85%
"Aug. 5, 2019",-3.03%
"Aug. 2, 2019",-1.14%
"Aug. 1, 2019",-0.58%
"July 31, 2019",-1.72%
"July 30, 2019",-0.57%
"July 29, 2019",-0.51%
"July 26, 2019",-1.22%
"July 25, 2019",-4.03%
"July 24, 2019",-3.04%
"July 23, 2019",-2.07%
"July 22, 2019",-1.54%
"July 19, 2019",0.91%
"July 18, 2019",2.92%
"July 17, 2019",1.35%
"July 16, 2019",1.32%
"July 15, 2019",1.72%
"July 12, 2019",2.37%
"July 11, 2019",4.45%
"July 10, 2019",3.87%
"July 9, 2019",2.71%
"July 8, 2019",3.01%
"July 5, 2019",2.82%
"July 3, 2019",4.74%
"July 2, 2019",4.12%
"July 1, 2019",2.80%
"June 28, 2019",1.29%
"June 27, 2019",-0.29%
"June 26, 2019",-0.93%
"June 25, 2019",1.48%
"June 24, 2019",1.24%
"June 21, 2019",2.81%
"June 20, 2019",1.86%
"June 19, 2019",0.52%
"June 18, 2019",0.05%
"June 17, 2019",0.86%
"June 14, 2019",0.99%
"June 13, 2019",-1.45%
