date,revenues_growth
"Dec. 31, 2019",-0.20%
"Sept. 30, 2019",4.71%
"June 30, 2019",4.08%
"March 31, 2019",0.46%
"Dec. 31, 2018",5.45%
"Sept. 30, 2018",2.25%
"June 30, 2018",1.58%
"March 31, 2018",7.09%
"Dec. 31, 2017",3.98%
"Sept. 30, 2017",-1.43%
"June 30, 2017",6.56%
"March 31, 2017",6.55%
"Dec. 31, 2016",31.72%
"Sept. 30, 2016",1.43%
"June 30, 2016",-6.73%
"March 31, 2016",-11.34%
"Dec. 31, 2015",2.20%
"Sept. 30, 2015",1.38%
"June 30, 2015",-2.08%
"March 31, 2015",-3.16%
"Dec. 31, 2014",-26.33%
"Sept. 30, 2014",2.86%
"June 30, 2014",-2.91%
"March 31, 2014",6.19%
"Dec. 31, 2013",41.20%
"Sept. 30, 2013",-7.51%
"June 30, 2013",64.36%
"March 31, 2013",62.48%
"Dec. 31, 2012",18.26%
"Sept. 30, 2012",69.58%
"June 30, 2012",1.22%
"March 31, 2012",-0.90%
"Dec. 31, 2011",-2.24%
"Sept. 30, 2011",0.46%
"June 30, 2011",7.51%
"March 31, 2011",1.92%
"Dec. 31, 2010",10.77%
"Sept. 30, 2010",16.20%
"June 30, 2010",12.84%
"March 31, 2010",8.51%
"Dec. 31, 2009",-0.73%
"Sept. 30, 2009",-3.19%
"June 30, 2009",-9.79%
"March 31, 2009",-0.75%
"Dec. 31, 2008",3.37%
"Sept. 30, 2008",-4.88%
"June 30, 2008",8.87%
"March 31, 2008",9.95%
"Dec. 31, 2007",8.06%
"Sept. 30, 2007",12.47%
"June 30, 2007",2.17%
"March 31, 2007",87.35%
"Dec. 31, 2006",
"Sept. 30, 2006",8.29%
"June 30, 2006",-44.96%
"March 31, 2006",-69.59%
"Dec. 31, 2005",
"Sept. 30, 2005",-40.41%
"June 30, 2005",-0.79%
"March 31, 2005",-5.46%
"Dec. 31, 2004",5.76%
"Sept. 30, 2004",-8.43%
"June 30, 2004",3.18%
"March 31, 2004",-8.68%
"Dec. 31, 2003",5.79%
"Sept. 30, 2003",39.35%
"June 30, 2003",42.44%
"March 31, 2003",86.58%
"Dec. 31, 2002",32.47%
"Sept. 30, 2002",-15.80%
"June 30, 2002",-76.78%
"March 31, 2002",-79.94%
"Dec. 31, 2001",
"Sept. 30, 2001",-69.06%
"June 30, 2001",42.60%
"March 31, 2001",127.9%
"Dec. 31, 2000",
"Sept. 30, 2000",128.3%
"June 30, 2000",132.9%
"March 31, 2000",73.19%
"Dec. 31, 1999",46.88%
"Sept. 30, 1999",26.34%
"June 30, 1999",16.87%
"March 31, 1999",1.54%
"Dec. 31, 1998",-7.72%
"Sept. 30, 1998",9.91%
"June 30, 1998",28.94%
"March 31, 1998",8.69%
"Dec. 31, 1997",22.38%
"Sept. 30, 1997",53.85%
"June 30, 1997",21.63%
"March 31, 1997",225.8%
"Dec. 31, 1996",-39.03%
"Sept. 30, 1996",127.1%
"June 30, 1996",143.2%
"March 31, 1996",4.59%
"Dec. 31, 1995",494.8%
"Sept. 30, 1995",8.45%
"June 30, 1995",-2.85%
"March 31, 1995",1.10%
"Dec. 31, 1994",3.73%
"Sept. 30, 1994",-1.36%
"June 30, 1994",9.73%
"March 31, 1994",9.05%
"Dec. 31, 1993",5.90%
"Sept. 30, 1993",13.21%
"June 30, 1993",9.77%
"March 31, 1993",2.70%
"Dec. 31, 1992",0.12%
"Sept. 30, 1992",3.93%
"June 30, 1992",0.64%
"March 31, 1992",10.68%
"Dec. 31, 1991",10.52%
"Sept. 30, 1991",-0.78%
"June 30, 1991",2.68%
"March 31, 1991",3.65%
"Dec. 31, 1990",-4.14%
"Sept. 30, 1990",9.27%
"June 30, 1990",-0.80%
"March 31, 1990",-0.90%
"Dec. 31, 1989",4.40%
"Sept. 30, 1989",-1.77%
"June 30, 1989",5.70%
"March 31, 1989",-5.91%
"Dec. 31, 1988",-5.41%
"Sept. 30, 1988",-0.69%
"June 30, 1988",-3.24%
"March 31, 1988",0.53%
"Dec. 31, 1987",6.62%
"Sept. 30, 1987",10.22%
"June 30, 1987",9.41%
"March 31, 1987",9.50%
"Dec. 31, 1986",17.40%
"Sept. 30, 1986",25.21%
"June 30, 1986",15.58%
"March 31, 1986",10.91%
"Dec. 31, 1985",5.56%
"Sept. 30, 1985",3.05%
"June 30, 1985",7.75%
"March 31, 1985",11.93%
