date,ev_ebit
"March 19, 2020",18.74
"March 18, 2020",19.24
"March 17, 2020",20.02
"March 16, 2020",18.92
"March 13, 2020",19.99
"March 12, 2020",19.38
"March 11, 2020",20.59
"March 10, 2020",21.07
"March 9, 2020",21.02
"March 6, 2020",21.54
"March 5, 2020",21.66
"March 4, 2020",21.84
"March 3, 2020",21.14
"March 2, 2020",21.26
"Feb. 28, 2020",20.68
"Feb. 27, 2020",21.06
"Feb. 26, 2020",21.52
"Feb. 25, 2020",21.56
"Feb. 24, 2020",21.92
"Feb. 21, 2020",21.93
"Feb. 20, 2020",21.81
"Feb. 19, 2020",21.81
"Feb. 18, 2020",21.88
"Feb. 14, 2020",21.80
"Feb. 13, 2020",21.66
"Feb. 12, 2020",21.41
"Feb. 11, 2020",21.30
"Feb. 10, 2020",21.21
"Feb. 7, 2020",21.21
"Feb. 6, 2020",21.29
"Feb. 5, 2020",21.32
"Feb. 4, 2020",21.25
"Feb. 3, 2020",21.38
"Jan. 31, 2020",21.37
"Jan. 30, 2020",21.35
"Jan. 29, 2020",21.26
"Jan. 28, 2020",21.20
"Jan. 27, 2020",21.19
"Jan. 24, 2020",21.21
"Jan. 23, 2020",21.19
"Jan. 22, 2020",21.10
"Jan. 21, 2020",21.04
"Jan. 17, 2020",20.91
"Jan. 16, 2020",20.85
"Jan. 15, 2020",20.77
"Jan. 14, 2020",20.63
"Jan. 13, 2020",20.62
"Jan. 10, 2020",20.53
"Jan. 9, 2020",20.55
"Jan. 8, 2020",20.53
"Jan. 7, 2020",20.51
"Jan. 6, 2020",20.58
"Jan. 3, 2020",20.53
"Jan. 2, 2020",20.52
"Dec. 31, 2019",20.62
"Dec. 30, 2019",21.44
"Dec. 27, 2019",21.46
"Dec. 26, 2019",21.39
"Dec. 24, 2019",21.37
"Dec. 23, 2019",21.36
"Dec. 20, 2019",21.42
"Dec. 19, 2019",21.34
"Dec. 18, 2019",21.42
"Dec. 17, 2019",21.41
"Dec. 16, 2019",21.41
"Dec. 13, 2019",21.36
"Dec. 12, 2019",21.29
"Dec. 11, 2019",21.23
"Dec. 10, 2019",21.23
"Dec. 9, 2019",21.26
"Dec. 6, 2019",21.32
"Dec. 5, 2019",21.26
"Dec. 4, 2019",21.22
"Dec. 3, 2019",21.09
"Dec. 2, 2019",21.02
"Nov. 29, 2019",21.12
"Nov. 27, 2019",21.17
"Nov. 26, 2019",21.13
"Nov. 25, 2019",21.06
"Nov. 22, 2019",21.00
"Nov. 21, 2019",20.94
"Nov. 20, 2019",21.00
"Nov. 19, 2019",20.99
"Nov. 18, 2019",21.18
"Nov. 15, 2019",21.17
"Nov. 14, 2019",21.13
"Nov. 13, 2019",21.17
"Nov. 12, 2019",21.05
"Nov. 11, 2019",21.06
"Nov. 8, 2019",21.34
"Nov. 7, 2019",21.66
"Nov. 6, 2019",21.75
"Nov. 5, 2019",21.73
"Nov. 4, 2019",21.79
"Nov. 1, 2019",21.88
"Oct. 31, 2019",21.86
"Oct. 30, 2019",21.83
"Oct. 29, 2019",21.77
"Oct. 28, 2019",21.84
"Oct. 25, 2019",22.00
"Oct. 24, 2019",22.07
"Oct. 23, 2019",22.09
"Oct. 22, 2019",21.98
"Oct. 21, 2019",21.98
"Oct. 18, 2019",21.99
"Oct. 17, 2019",21.97
"Oct. 16, 2019",21.96
"Oct. 15, 2019",21.95
"Oct. 14, 2019",21.96
"Oct. 11, 2019",22.06
"Oct. 10, 2019",22.10
"Oct. 9, 2019",22.07
"Oct. 8, 2019",22.08
"Oct. 7, 2019",22.18
"Oct. 4, 2019",22.21
"Oct. 3, 2019",21.96
"Oct. 2, 2019",21.91
"Oct. 1, 2019",22.09
"Sept. 30, 2019",22.05
"Sept. 27, 2019",23.17
"Sept. 26, 2019",23.16
"Sept. 25, 2019",23.13
"Sept. 24, 2019",23.17
"Sept. 23, 2019",23.06
"Sept. 20, 2019",23.04
"Sept. 19, 2019",22.94
"Sept. 18, 2019",22.91
"Sept. 17, 2019",22.86
"Sept. 16, 2019",22.76
"Sept. 13, 2019",22.86
"Sept. 12, 2019",23.00
"Sept. 11, 2019",22.94
"Sept. 10, 2019",22.87
"Sept. 9, 2019",22.84
"Sept. 6, 2019",22.85
"Sept. 5, 2019",22.80
"Sept. 4, 2019",22.87
"Sept. 3, 2019",22.83
"Aug. 30, 2019",22.72
"Aug. 29, 2019",22.72
"Aug. 28, 2019",22.66
"Aug. 27, 2019",22.64
"Aug. 26, 2019",22.54
"Aug. 23, 2019",22.46
"Aug. 22, 2019",22.53
"Aug. 21, 2019",22.52
"Aug. 20, 2019",22.52
