date,ebitda_margin_ttm
"Dec. 31, 2019",45.76%
"Sept. 30, 2019",44.25%
"June 30, 2019",42.84%
"March 31, 2019",41.65%
"Dec. 31, 2018",40.22%
"Sept. 30, 2018",41.60%
"June 30, 2018",41.49%
"March 31, 2018",42.39%
"Dec. 31, 2017",43.70%
"Sept. 30, 2017",42.39%
"June 30, 2017",42.66%
"March 31, 2017",42.54%
"Dec. 31, 2016",41.90%
"Sept. 30, 2016",43.10%
"June 30, 2016",41.88%
"March 31, 2016",40.92%
"Dec. 31, 2015",40.45%
"Sept. 30, 2015",39.60%
"June 30, 2015",39.72%
"March 31, 2015",39.66%
"Dec. 31, 2014",39.09%
"Sept. 30, 2014",39.88%
"June 30, 2014",39.84%
"March 31, 2014",37.04%
"Dec. 31, 2013",36.41%
"Sept. 30, 2013",35.66%
"June 30, 2013",32.47%
"March 31, 2013",34.96%
"Dec. 31, 2012",34.22%
"Sept. 30, 2012",33.40%
"June 30, 2012",35.45%
"March 31, 2012",34.83%
"Dec. 31, 2011",36.82%
"Sept. 30, 2011",38.35%
"June 30, 2011",40.21%
"March 31, 2011",35.74%
"Dec. 31, 2010",35.34%
"Sept. 30, 2010",34.28%
"June 30, 2010",30.81%
"March 31, 2010",35.68%
"Dec. 31, 2009",34.78%
"Sept. 30, 2009",33.59%
"June 30, 2009",33.16%
"March 31, 2009",32.76%
"Dec. 31, 2008",33.82%
"Sept. 30, 2008",33.22%
"June 30, 2008",36.34%
"March 31, 2008",35.72%
"Dec. 31, 2007",34.53%
"Sept. 30, 2007",34.22%
"June 30, 2007",33.38%
"March 31, 2007",32.24%
"Dec. 31, 2006",33.86%
"Sept. 30, 2006",208.6%
"June 30, 2006",279.3%
"March 31, 2006",87.18%
"Dec. 31, 2005",46.74%
"Sept. 30, 2005",26.37%
"June 30, 2005",24.43%
"March 31, 2005",24.15%
"Dec. 31, 2004",23.68%
"Sept. 30, 2004",8.36%
"June 30, 2004",5.34%
"March 31, 2004",4.94%
"Dec. 31, 2003",5.65%
"Sept. 30, 2003",19.67%
"June 30, 2003",22.24%
"March 31, 2003",24.58%
"Dec. 31, 2002",26.98%
"Sept. 30, 2002",25.62%
"June 30, 2002",29.88%
"March 31, 2002",16.65%
"Dec. 31, 2001",12.45%
"Sept. 30, 2001",28.71%
"June 30, 2001",16.86%
"March 31, 2001",19.81%
"Dec. 31, 2000",28.67%
"Sept. 30, 2000",8.95%
"June 30, 2000",10.60%
"March 31, 2000",11.88%
"Dec. 31, 1999",12.88%
"Sept. 30, 1999",17.67%
"June 30, 1999",18.62%
"March 31, 1999",19.40%
"Dec. 31, 1998",19.22%
"Sept. 30, 1998",19.12%
"June 30, 1998",18.25%
"March 31, 1998",18.39%
"Dec. 31, 1997",18.58%
"Sept. 30, 1997",19.76%
"June 30, 1997",22.46%
"March 31, 1997",24.61%
"Dec. 31, 1996",27.79%
"Sept. 30, 1996",28.08%
"June 30, 1996",30.42%
"March 31, 1996",30.97%
"Dec. 31, 1995",31.17%
"Sept. 30, 1995",43.35%
"June 30, 1995",42.70%
"March 31, 1995",41.75%
"Dec. 31, 1994",40.70%
"Sept. 30, 1994",55.65%
"June 30, 1994",70.95%
"March 31, 1994",85.99%
"Dec. 31, 1993",100.0%
"Sept. 30, 1993",100.0%
"June 30, 1993",100.0%
"March 31, 1993",100.0%
"Dec. 31, 1992",100.0%
"Sept. 30, 1992",100.0%
"June 30, 1992",100.0%
"March 31, 1992",100.0%
"Dec. 31, 1991",100.0%
"Sept. 30, 1991",100.0%
"June 30, 1991",100.0%
"March 31, 1991",100.0%
"Dec. 31, 1990",100.0%
"Sept. 30, 1990",100.0%
"June 30, 1990",100.0%
"March 31, 1990",100.0%
"Dec. 31, 1989",100.0%
"Sept. 30, 1989",100.0%
"June 30, 1989",100.0%
"March 31, 1989",100.0%
"Dec. 31, 1988",100.0%
"Sept. 30, 1988",100.0%
"June 30, 1988",100.0%
"March 31, 1988",100.0%
"Dec. 31, 1987",100.0%
"Sept. 30, 1987",100.0%
"June 30, 1987",100.0%
"March 31, 1987",100.0%
"Dec. 31, 1986",100.0%
"Sept. 30, 1986",100.0%
"June 30, 1986",100.0%
"March 31, 1986",100.0%
"Dec. 31, 1985",100.0%
"Sept. 30, 1985",100.0%
"June 30, 1985",100.0%
"March 31, 1985",100.0%
"Dec. 31, 1984",100.0%
