date,historical_monthly_var_1_all
"Feb. 29, 2020",14.54%
"Jan. 31, 2020",14.54%
"Dec. 31, 2019",14.55%
"Nov. 30, 2019",14.55%
"Oct. 31, 2019",14.55%
"Sept. 30, 2019",14.56%
"Aug. 31, 2019",14.56%
"July 31, 2019",14.57%
"June 30, 2019",14.60%
"May 31, 2019",14.63%
"April 30, 2019",14.67%
"March 31, 2019",14.71%
"Feb. 28, 2019",14.73%
"Jan. 31, 2019",14.73%
"Dec. 31, 2018",14.74%
"Nov. 30, 2018",14.74%
"Oct. 31, 2018",14.74%
"Sept. 30, 2018",14.74%
"Aug. 31, 2018",14.74%
"July 31, 2018",14.74%
"June 30, 2018",14.74%
"May 31, 2018",14.74%
"April 30, 2018",14.75%
"March 31, 2018",14.76%
"Feb. 28, 2018",14.77%
"Jan. 31, 2018",14.78%
"Dec. 31, 2017",14.79%
"Nov. 30, 2017",14.80%
"Oct. 31, 2017",14.81%
"Sept. 30, 2017",14.82%
"Aug. 31, 2017",14.84%
"July 31, 2017",14.86%
"June 30, 2017",14.89%
"May 31, 2017",14.93%
"April 30, 2017",14.96%
"March 31, 2017",14.99%
"Feb. 28, 2017",14.99%
"Jan. 31, 2017",14.99%
"Dec. 31, 2016",14.99%
"Nov. 30, 2016",14.99%
"Oct. 31, 2016",14.99%
"Sept. 30, 2016",15.00%
"Aug. 31, 2016",15.00%
"July 31, 2016",15.01%
"June 30, 2016",15.02%
"May 31, 2016",15.02%
"April 30, 2016",15.02%
"March 31, 2016",15.02%
"Feb. 29, 2016",15.03%
"Jan. 31, 2016",15.03%
"Dec. 31, 2015",15.04%
"Nov. 30, 2015",15.04%
"Oct. 31, 2015",15.05%
"Sept. 30, 2015",15.06%
"Aug. 31, 2015",15.08%
"July 31, 2015",15.11%
"June 30, 2015",15.14%
"May 31, 2015",15.17%
"April 30, 2015",15.20%
"March 31, 2015",15.21%
"Feb. 28, 2015",15.23%
"Jan. 31, 2015",15.24%
"Dec. 31, 2014",15.26%
"Nov. 30, 2014",15.27%
"Oct. 31, 2014",15.27%
"Sept. 30, 2014",15.27%
"Aug. 31, 2014",15.28%
"July 31, 2014",15.28%
"June 30, 2014",15.29%
"May 31, 2014",15.31%
"April 30, 2014",15.32%
"March 31, 2014",15.34%
"Feb. 28, 2014",15.35%
"Jan. 31, 2014",15.35%
"Dec. 31, 2013",15.36%
"Nov. 30, 2013",15.36%
"Oct. 31, 2013",15.37%
"Sept. 30, 2013",15.37%
"Aug. 31, 2013",15.37%
"July 31, 2013",15.38%
"June 30, 2013",15.38%
"May 31, 2013",15.38%
"April 30, 2013",15.38%
"March 31, 2013",15.39%
"Feb. 28, 2013",15.39%
"Jan. 31, 2013",15.39%
"Dec. 31, 2012",15.39%
"Nov. 30, 2012",15.39%
"Oct. 31, 2012",15.39%
"Sept. 30, 2012",15.39%
"Aug. 31, 2012",15.39%
"July 31, 2012",15.41%
"June 30, 2012",15.42%
"May 31, 2012",15.44%
"April 30, 2012",15.46%
"March 31, 2012",15.47%
"Feb. 29, 2012",15.49%
"Jan. 31, 2012",15.51%
"Dec. 31, 2011",15.53%
"Nov. 30, 2011",15.55%
"Oct. 31, 2011",15.56%
"Sept. 30, 2011",15.57%
"Aug. 31, 2011",15.58%
"July 31, 2011",15.58%
"June 30, 2011",15.59%
"May 31, 2011",15.61%
"April 30, 2011",15.62%
"March 31, 2011",15.63%
"Feb. 28, 2011",15.64%
"Jan. 31, 2011",15.65%
"Dec. 31, 2010",15.65%
"Nov. 30, 2010",15.65%
"Oct. 31, 2010",15.65%
"Sept. 30, 2010",15.65%
"Aug. 31, 2010",15.65%
"July 31, 2010",15.65%
"June 30, 2010",15.65%
"May 31, 2010",15.65%
"April 30, 2010",15.66%
"March 31, 2010",15.69%
"Feb. 28, 2010",15.72%
"Jan. 31, 2010",15.75%
"Dec. 31, 2009",15.78%
"Nov. 30, 2009",15.79%
"Oct. 31, 2009",15.79%
"Sept. 30, 2009",15.80%
"Aug. 31, 2009",15.80%
"July 31, 2009",15.80%
"June 30, 2009",15.82%
"May 31, 2009",15.83%
"April 30, 2009",15.85%
"March 31, 2009",15.87%
"Feb. 28, 2009",15.56%
"Jan. 31, 2009",15.57%
"Dec. 31, 2008",15.58%
"Nov. 30, 2008",15.58%
"Oct. 31, 2008",15.59%
"Sept. 30, 2008",15.41%
"Aug. 31, 2008",15.42%
"July 31, 2008",15.44%
"June 30, 2008",15.46%
"May 31, 2008",15.47%
"April 30, 2008",15.49%
"March 31, 2008",15.51%
"Feb. 29, 2008",15.53%
"Jan. 31, 2008",15.55%
"Dec. 31, 2007",15.56%
"Nov. 30, 2007",15.57%
"Oct. 31, 2007",15.58%
"Sept. 30, 2007",15.58%
"Aug. 31, 2007",15.59%
"July 31, 2007",15.61%
"June 30, 2007",15.62%
"May 31, 2007",15.63%
"April 30, 2007",15.64%
"March 31, 2007",15.65%
"Feb. 28, 2007",15.65%
"Jan. 31, 2007",15.65%
"Dec. 31, 2006",15.65%
"Nov. 30, 2006",15.65%
"Oct. 31, 2006",15.65%
"Sept. 30, 2006",15.65%
"Aug. 31, 2006",15.65%
"July 31, 2006",15.65%
"June 30, 2006",15.66%
"May 31, 2006",15.69%
"April 30, 2006",15.72%
"March 31, 2006",15.75%
"Feb. 28, 2006",15.78%
"Jan. 31, 2006",15.79%
"Dec. 31, 2005",15.79%
"Nov. 30, 2005",15.80%
"Oct. 31, 2005",15.80%
"Sept. 30, 2005",15.80%
"Aug. 31, 2005",15.82%
"July 31, 2005",15.83%
"June 30, 2005",15.85%
"May 31, 2005",15.87%
"April 30, 2005",15.89%
"March 31, 2005",15.92%
"Feb. 28, 2005",15.95%
"Jan. 31, 2005",15.98%
"Dec. 31, 2004",16.00%
"Nov. 30, 2004",16.01%
"Oct. 31, 2004",16.02%
"Sept. 30, 2004",16.03%
"Aug. 31, 2004",16.04%
"July 31, 2004",16.06%
"June 30, 2004",16.09%
"May 31, 2004",16.13%
"April 30, 2004",16.16%
"March 31, 2004",16.20%
"Feb. 29, 2004",16.22%
"Jan. 31, 2004",16.24%
"Dec. 31, 2003",16.26%
"Nov. 30, 2003",16.28%
"Oct. 31, 2003",16.30%
"Sept. 30, 2003",16.31%
"Aug. 31, 2003",16.32%
"July 31, 2003",16.33%
"June 30, 2003",16.34%
"May 31, 2003",16.35%
"April 30, 2003",16.36%
"March 31, 2003",16.36%
"Feb. 28, 2003",15.80%
"Jan. 31, 2003",14.98%
"Dec. 31, 2002",14.99%
"Nov. 30, 2002",15.00%
"Oct. 31, 2002",15.01%
"Sept. 30, 2002",14.29%
"Aug. 31, 2002",13.87%
"July 31, 2002",13.59%
"June 30, 2002",13.35%
"May 31, 2002",12.97%
"April 30, 2002",12.94%
"March 31, 2002",12.94%
"Feb. 28, 2002",12.94%
"Jan. 31, 2002",12.78%
"Dec. 31, 2001",12.63%
"Nov. 30, 2001",12.59%
"Oct. 31, 2001",12.59%
"Sept. 30, 2001",12.60%
"Aug. 31, 2001",12.60%
"July 31, 2001",12.61%
"June 30, 2001",12.61%
"May 31, 2001",12.51%
"April 30, 2001",12.52%
"March 31, 2001",12.53%
"Feb. 28, 2001",12.54%
"Jan. 31, 2001",12.51%
"Dec. 31, 2000",12.02%
"Nov. 30, 2000",12.04%
"Oct. 31, 2000",12.06%
"Sept. 30, 2000",12.07%
"Aug. 31, 2000",12.07%
"July 31, 2000",12.07%
"June 30, 2000",12.08%
"May 31, 2000",12.08%
"April 30, 2000",12.08%
"March 31, 2000",12.08%
"Feb. 29, 2000",12.03%
"Jan. 31, 2000",11.82%
"Dec. 31, 1999",11.83%
"Nov. 30, 1999",11.84%
"Oct. 31, 1999",11.84%
"Sept. 30, 1999",11.84%
"Aug. 31, 1999",11.85%
"July 31, 1999",11.85%
"June 30, 1999",11.85%
"May 31, 1999",11.86%
"April 30, 1999",11.86%
"March 31, 1999",11.85%
"Feb. 28, 1999",11.85%
"Jan. 31, 1999",11.85%
"Dec. 31, 1998",11.86%
"Nov. 30, 1998",11.86%
"Oct. 31, 1998",11.87%
"Sept. 30, 1998",11.89%
"Aug. 31, 1998",11.92%
"July 31, 1998",11.94%
"June 30, 1998",11.97%
"May 31, 1998",11.99%
"April 30, 1998",12.01%
"March 31, 1998",12.03%
"Feb. 28, 1998",12.05%
"Jan. 31, 1998",12.07%
"Dec. 31, 1997",12.07%
"Nov. 30, 1997",12.07%
"Oct. 31, 1997",12.08%
"Sept. 30, 1997",12.08%
"Aug. 31, 1997",12.08%
"July 31, 1997",12.08%
"June 30, 1997",12.09%
"May 31, 1997",12.09%
"April 30, 1997",12.09%
"March 31, 1997",12.09%
"Feb. 28, 1997",12.10%
"Jan. 31, 1997",12.10%
"Dec. 31, 1996",12.10%
"Nov. 30, 1996",12.11%
"Oct. 31, 1996",12.13%
"Sept. 30, 1996",12.15%
"Aug. 31, 1996",12.17%
"July 31, 1996",12.19%
"June 30, 1996",12.22%
"May 31, 1996",12.25%
"April 30, 1996",12.28%
"March 31, 1996",12.31%
"Feb. 29, 1996",12.34%
"Jan. 31, 1996",12.34%
"Dec. 31, 1995",12.34%
"Nov. 30, 1995",12.34%
"Oct. 31, 1995",12.34%
"Sept. 30, 1995",12.35%
"Aug. 31, 1995",12.35%
"July 31, 1995",12.36%
"June 30, 1995",12.37%
"May 31, 1995",12.37%
"April 30, 1995",12.37%
"March 31, 1995",12.37%
"Feb. 28, 1995",12.37%
"Jan. 31, 1995",12.37%
"Dec. 31, 1994",12.37%
"Nov. 30, 1994",12.38%
"Oct. 31, 1994",12.39%
"Sept. 30, 1994",12.40%
"Aug. 31, 1994",12.41%
"July 31, 1994",12.41%
"June 30, 1994",12.41%
"May 31, 1994",12.41%
"April 30, 1994",12.41%
"March 31, 1994",12.41%
"Feb. 28, 1994",12.41%
"Jan. 31, 1994",12.42%
"Dec. 31, 1993",12.42%
"Nov. 30, 1993",12.42%
"Oct. 31, 1993",12.43%
"Sept. 30, 1993",12.45%
"Aug. 31, 1993",12.47%
"July 31, 1993",12.48%
"June 30, 1993",12.50%
"May 31, 1993",12.50%
"April 30, 1993",12.50%
"March 31, 1993",12.50%
"Feb. 28, 1993",12.50%
"Jan. 31, 1993",12.50%
"Dec. 31, 1992",12.50%
"Nov. 30, 1992",12.50%
"Oct. 31, 1992",12.50%
"Sept. 30, 1992",12.50%
"Aug. 31, 1992",12.51%
"July 31, 1992",12.52%
