date,six_month_return
"March 19, 2020",-20.57%
"March 18, 2020",-15.89%
"March 17, 2020",-8.38%
"March 16, 2020",-17.76%
"March 13, 2020",-8.66%
"March 12, 2020",-15.25%
"March 11, 2020",-3.76%
"March 10, 2020",1.18%
"March 9, 2020",0.92%
"March 6, 2020",5.64%
"March 5, 2020",7.19%
"March 4, 2020",8.17%
"March 3, 2020",2.07%
"March 2, 2020",4.24%
"Feb. 28, 2020",-0.65%
"Feb. 27, 2020",3.08%
"Feb. 26, 2020",8.31%
"Feb. 25, 2020",9.40%
"Feb. 24, 2020",12.74%
"Feb. 21, 2020",12.26%
"Feb. 20, 2020",11.24%
"Feb. 19, 2020",11.86%
"Feb. 18, 2020",13.65%
"Feb. 14, 2020",14.04%
"Feb. 13, 2020",11.46%
"Feb. 12, 2020",9.41%
"Feb. 11, 2020",8.07%
"Feb. 10, 2020",7.22%
"Feb. 7, 2020",8.36%
"Feb. 6, 2020",9.01%
"Feb. 5, 2020",11.71%
"Feb. 4, 2020",9.62%
"Feb. 3, 2020",10.84%
"Jan. 31, 2020",12.58%
"Jan. 30, 2020",11.09%
"Jan. 29, 2020",10.21%
"Jan. 28, 2020",10.70%
"Jan. 27, 2020",10.57%
"Jan. 24, 2020",10.44%
"Jan. 23, 2020",9.58%
"Jan. 22, 2020",8.12%
"Jan. 21, 2020",7.17%
"Jan. 17, 2020",5.14%
"Jan. 16, 2020",4.66%
"Jan. 15, 2020",3.48%
"Jan. 14, 2020",2.93%
"Jan. 13, 2020",2.86%
"Jan. 10, 2020",0.90%
"Jan. 9, 2020",1.36%
"Jan. 8, 2020",0.83%
"Jan. 7, 2020",0.66%
"Jan. 6, 2020",1.29%
"Jan. 3, 2020",0.33%
"Jan. 2, 2020",1.35%
"Dec. 31, 2019",3.37%
"Dec. 30, 2019",2.89%
"Dec. 27, 2019",2.73%
"Dec. 26, 2019",2.74%
"Dec. 24, 2019",0.36%
"Dec. 23, 2019",0.69%
"Dec. 20, 2019",2.30%
"Dec. 19, 2019",2.62%
"Dec. 18, 2019",3.86%
"Dec. 17, 2019",2.96%
"Dec. 16, 2019",2.98%
"Dec. 13, 2019",3.84%
"Dec. 12, 2019",3.36%
"Dec. 11, 2019",3.92%
"Dec. 10, 2019",3.20%
"Dec. 9, 2019",2.57%
"Dec. 6, 2019",2.34%
"Dec. 5, 2019",2.37%
"Dec. 4, 2019",3.55%
"Dec. 3, 2019",2.14%
"Dec. 2, 2019",1.96%
"Nov. 29, 2019",2.75%
"Nov. 27, 2019",-0.28%
"Nov. 26, 2019",-0.69%
"Nov. 25, 2019",-1.36%
"Nov. 22, 2019",-0.76%
"Nov. 21, 2019",-0.48%
"Nov. 20, 2019",0.20%
"Nov. 19, 2019",-0.20%
"Nov. 18, 2019",1.66%
"Nov. 15, 2019",2.06%
"Nov. 14, 2019",1.43%
"Nov. 13, 2019",0.55%
"Nov. 12, 2019",-0.45%
"Nov. 11, 2019",-0.44%
"Nov. 8, 2019",2.45%
"Nov. 7, 2019",3.72%
"Nov. 6, 2019",4.34%
"Nov. 5, 2019",3.32%
"Nov. 4, 2019",3.86%
"Nov. 1, 2019",4.39%
"Oct. 31, 2019",3.45%
"Oct. 30, 2019",3.17%
"Oct. 29, 2019",4.41%
"Oct. 28, 2019",4.19%
"Oct. 25, 2019",5.51%
"Oct. 24, 2019",7.13%
"Oct. 23, 2019",8.04%
"Oct. 22, 2019",7.43%
"Oct. 21, 2019",6.94%
"Oct. 18, 2019",6.97%
"Oct. 17, 2019",6.86%
"Oct. 16, 2019",6.78%
"Oct. 15, 2019",5.04%
"Oct. 14, 2019",5.17%
"Oct. 11, 2019",6.33%
"Oct. 10, 2019",7.06%
"Oct. 9, 2019",6.40%
"Oct. 8, 2019",6.64%
"Oct. 7, 2019",7.06%
"Oct. 4, 2019",8.75%
"Oct. 3, 2019",7.03%
"Oct. 2, 2019",6.26%
"Oct. 1, 2019",7.74%
"Sept. 30, 2019",6.51%
"Sept. 27, 2019",6.39%
"Sept. 26, 2019",5.10%
"Sept. 25, 2019",5.76%
"Sept. 24, 2019",6.15%
"Sept. 23, 2019",5.18%
"Sept. 20, 2019",6.59%
"Sept. 19, 2019",6.03%
"Sept. 18, 2019",4.66%
"Sept. 17, 2019",3.55%
"Sept. 16, 2019",2.72%
"Sept. 13, 2019",3.69%
"Sept. 12, 2019",4.92%
"Sept. 11, 2019",4.57%
"Sept. 10, 2019",4.15%
"Sept. 9, 2019",3.90%
"Sept. 6, 2019",4.68%
"Sept. 5, 2019",4.33%
"Sept. 4, 2019",4.55%
"Sept. 3, 2019",4.62%
"Aug. 30, 2019",3.44%
"Aug. 29, 2019",3.46%
"Aug. 28, 2019",2.94%
"Aug. 27, 2019",3.21%
"Aug. 26, 2019",2.78%
"Aug. 23, 2019",0.92%
"Aug. 22, 2019",1.57%
"Aug. 21, 2019",1.84%
"Aug. 20, 2019",2.62%
"Aug. 19, 2019",3.10%
"Aug. 16, 2019",2.58%
"Aug. 15, 2019",2.02%
"Aug. 14, 2019",1.13%
"Aug. 13, 2019",0.26%
"Aug. 12, 2019",-0.81%
"Aug. 9, 2019",-0.61%
"Aug. 8, 2019",-1.10%
"Aug. 7, 2019",-0.72%
"Aug. 6, 2019",0.52%
"Aug. 5, 2019",-1.74%
"Aug. 2, 2019",0.39%
"Aug. 1, 2019",-0.32%
"July 31, 2019",-1.21%
"July 30, 2019",1.96%
"July 29, 2019",2.52%
"July 26, 2019",1.23%
"July 25, 2019",0.75%
"July 24, 2019",0.55%
"July 23, 2019",1.80%
"July 22, 2019",2.97%
"July 19, 2019",3.33%
"July 18, 2019",4.89%
"July 17, 2019",4.09%
"July 16, 2019",4.41%
"July 15, 2019",4.98%
"July 12, 2019",4.83%
"July 11, 2019",5.72%
"July 10, 2019",5.11%
"July 9, 2019",5.41%
"July 8, 2019",4.16%
"July 5, 2019",5.05%
"July 3, 2019",6.41%
"July 2, 2019",5.24%
"July 1, 2019",1.98%
"June 28, 2019",2.46%
"June 27, 2019",3.01%
"June 26, 2019",3.20%
"June 25, 2019",7.40%
"June 24, 2019",7.15%
"June 21, 2019",2.12%
"June 20, 2019",0.50%
"June 19, 2019",0.48%
"June 18, 2019",-0.48%
"June 17, 2019",-0.16%
"June 14, 2019",-3.17%
"June 13, 2019",-4.54%
"June 12, 2019",-3.29%
"June 11, 2019",-5.67%
"June 10, 2019",-4.66%
"June 7, 2019",-3.28%
"June 6, 2019",-2.36%
"June 5, 2019",-3.14%
"June 4, 2019",-4.61%
"June 3, 2019",-4.02%
"May 31, 2019",-3.34%
"May 30, 2019",-3.43%
"May 29, 2019",-2.04%
"May 28, 2019",-0.55%
"May 24, 2019",2.37%
"May 23, 2019",2.48%
"May 22, 2019",1.57%
"May 21, 2019",0.73%
"May 20, 2019",-1.76%
"May 17, 2019",0.60%
"May 16, 2019",-0.51%
"May 15, 2019",0.75%
"May 14, 2019",0.68%
"May 13, 2019",1.97%
"May 10, 2019",2.82%
"May 9, 2019",1.46%
"May 8, 2019",4.11%
"May 7, 2019",5.38%
"May 6, 2019",6.11%
"May 3, 2019",9.17%
"May 2, 2019",8.74%
"May 1, 2019",10.72%
"April 30, 2019",8.70%
"April 29, 2019",7.33%
"April 26, 2019",10.29%
"April 25, 2019",8.14%
"April 24, 2019",5.82%
"April 23, 2019",8.15%
"April 22, 2019",7.37%
"April 18, 2019",9.70%
"April 17, 2019",10.26%
"April 16, 2019",10.07%
"April 15, 2019",12.87%
"April 12, 2019",13.08%
"April 11, 2019",12.85%
"April 10, 2019",9.84%
"April 9, 2019",9.73%
"April 8, 2019",9.70%
"April 5, 2019",11.22%
"April 4, 2019",11.77%
"April 3, 2019",12.20%
"April 2, 2019",10.83%
"April 1, 2019",12.23%
"March 29, 2019",12.47%
"March 28, 2019",11.70%
"March 27, 2019",14.62%
"March 26, 2019",17.21%
"March 25, 2019",15.18%
"March 22, 2019",13.63%
"March 21, 2019",12.64%
"March 20, 2019",10.87%
"March 19, 2019",11.27%
"March 18, 2019",9.94%
"March 15, 2019",10.95%
"March 14, 2019",10.60%
"March 13, 2019",10.24%
