date,eps_growth
"Dec. 31, 2019",37.50%
"Sept. 30, 2019",20.53%
"June 30, 2019",57.75%
"March 31, 2019",40.91%
"Dec. 31, 2018",-36.00%
"Sept. 30, 2018",11.03%
"June 30, 2018",-27.55%
"March 31, 2018",-13.73%
"Dec. 31, 2017",
"Sept. 30, 2017",-20.00%
"June 30, 2017",32.43%
"March 31, 2017",0.99%
"Dec. 31, 2016",
"Sept. 30, 2016",25.93%
"June 30, 2016",-5.13%
"March 31, 2016",-17.21%
"Dec. 31, 2015",392.9%
"Sept. 30, 2015",-25.00%
"June 30, 2015",-9.30%
"March 31, 2015",
"Dec. 31, 2014",-85.57%
"Sept. 30, 2014",26.76%
"June 30, 2014",79.17%
"March 31, 2014",
"Dec. 31, 2013",73.21%
"Sept. 30, 2013",67.06%
"June 30, 2013",-51.52%
"March 31, 2013",34.85%
"Dec. 31, 2012",-12.50%
"Sept. 30, 2012",-19.81%
"June 30, 2012",1.04%
"March 31, 2012",-42.11%
"Dec. 31, 2011",-33.33%
"Sept. 30, 2011",-30.72%
"June 30, 2011",
"March 31, 2011",11.76%
"Dec. 31, 2010",18.52%
"Sept. 30, 2010",537.5%
"June 30, 2010",
"March 31, 2010",25.93%
"Dec. 31, 2009",3.85%
"Sept. 30, 2009",-52.94%
"June 30, 2009",-25.00%
"March 31, 2009",-27.03%
"Dec. 31, 2008",36.84%
"Sept. 30, 2008",-64.58%
"June 30, 2008",21.74%
"March 31, 2008",32.14%
"Dec. 31, 2007",-36.67%
"Sept. 30, 2007",-20.00%
"June 30, 2007",-17.86%
"March 31, 2007",-24.32%
"Dec. 31, 2006",-88.05%
"Sept. 30, 2006",1.40K%
"June 30, 2006",-12.50%
"March 31, 2006",-57.95%
"Dec. 31, 2005",597.2%
"Sept. 30, 2005",-90.00%
"June 30, 2005",-28.89%
"March 31, 2005",166.7%
"Dec. 31, 2004",
"Sept. 30, 2004",700.0%
"June 30, 2004",-2.17%
"March 31, 2004",32.00%
"Dec. 31, 2003",
"Sept. 30, 2003",-81.48%
"June 30, 2003",-17.86%
"March 31, 2003",-47.92%
"Dec. 31, 2002",
"Sept. 30, 2002",-73.27%
"June 30, 2002",5.66%
"March 31, 2002",-20.00%
"Dec. 31, 2001",-25.33%
"Sept. 30, 2001",-2.42%
"June 30, 2001",20.45%
"March 31, 2001",13.21%
"Dec. 31, 2000",
"Sept. 30, 2000",72.50%
"June 30, 2000",14.29%
"March 31, 2000",-59.85%
"Dec. 31, 1999",
"Sept. 30, 1999",1.69%
"June 30, 1999",1.32%
"March 31, 1999",207.0%
"Dec. 31, 1998",41.46%
"Sept. 30, 1998",40.48%
"June 30, 1998",72.73%
"March 31, 1998",4.88%
"Dec. 31, 1997",-16.33%
"Sept. 30, 1997",-10.64%
"June 30, 1997",-29.03%
"March 31, 1997",5.13%
"Dec. 31, 1996",25.64%
"Sept. 30, 1996",-29.85%
"June 30, 1996",0.00%
"March 31, 1996",-15.22%
"Dec. 31, 1995",-2.50%
"Sept. 30, 1995",17.54%
"June 30, 1995",10.71%
"March 31, 1995",15.00%
"Dec. 31, 1994",
"Sept. 30, 1994",1.79%
"June 30, 1994",3.70%
"March 31, 1994",25.00%
"Dec. 31, 1993",
"Sept. 30, 1993",30.23%
"June 30, 1993",50.00%
"March 31, 1993",39.13%
"Dec. 31, 1992",33.33%
"Sept. 30, 1992",-10.42%
"June 30, 1992",-41.94%
"March 31, 1992",-25.81%
"Dec. 31, 1991",31.25%
"Sept. 30, 1991",-4.00%
"June 30, 1991",19.23%
"March 31, 1991",6.90%
"Dec. 31, 1990",-40.74%
"Sept. 30, 1990",11.11%
"June 30, 1990",-7.14%
"March 31, 1990",0.00%
"Dec. 31, 1989",
"Sept. 30, 1989",0.00%
"June 30, 1989",33.33%
"March 31, 1989",-3.33%
"Dec. 31, 1988",
"Sept. 30, 1988",18.42%
"June 30, 1988",-4.55%
"March 31, 1988",-3.23%
"Dec. 31, 1987",
"Sept. 30, 1987",8.57%
"June 30, 1987",15.79%
"March 31, 1987",3.33%
"Dec. 31, 1986",
"Sept. 30, 1986",34.62%
"June 30, 1986",-5.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",
"Sept. 30, 1985",-16.13%
"June 30, 1985",-9.09%
"March 31, 1985",11.11%
