date,peg_ratio
"March 19, 2020",0.4202
"March 18, 2020",0.4439
"March 17, 2020",0.4816
"March 16, 2020",0.4288
"March 13, 2020",0.4803
"March 12, 2020",0.4506
"March 11, 2020",0.5092
"March 10, 2020",0.5322
"March 9, 2020",0.5296
"March 6, 2020",0.5546
"March 5, 2020",0.5607
"March 4, 2020",0.5692
"March 3, 2020",0.5354
"March 2, 2020",0.5413
"Feb. 28, 2020",0.5135
"Feb. 27, 2020",0.5319
"Feb. 26, 2020",0.554
"Feb. 25, 2020",0.5559
"Feb. 24, 2020",0.5728
"Feb. 21, 2020",0.5736
"Feb. 20, 2020",0.568
"Feb. 19, 2020",0.5679
"Feb. 18, 2020",0.5713
"Feb. 14, 2020",0.5671
"Feb. 13, 2020",0.5606
"Feb. 12, 2020",0.5483
"Feb. 11, 2020",0.5431
"Feb. 10, 2020",0.5388
"Feb. 7, 2020",0.5391
"Feb. 6, 2020",0.5428
"Feb. 5, 2020",0.5439
"Feb. 4, 2020",0.5409
"Feb. 3, 2020",0.5469
"Jan. 31, 2020",0.5467
"Jan. 30, 2020",0.5458
"Jan. 29, 2020",0.5417
"Jan. 28, 2020",0.5387
"Jan. 27, 2020",0.5381
"Jan. 24, 2020",0.5391
"Jan. 23, 2020",0.538
"Jan. 22, 2020",0.5337
"Jan. 21, 2020",0.5308
"Jan. 17, 2020",0.5248
"Jan. 16, 2020",0.5218
"Jan. 15, 2020",0.5179
"Jan. 14, 2020",0.5112
"Jan. 13, 2020",0.5109
"Jan. 10, 2020",0.5064
"Jan. 9, 2020",0.5074
"Jan. 8, 2020",0.5062
"Jan. 7, 2020",0.5055
"Jan. 6, 2020",0.5087
"Jan. 3, 2020",0.5062
"Jan. 2, 2020",0.5059
"Dec. 31, 2019",0.5107
"Dec. 30, 2019",1.073
"Dec. 27, 2019",1.075
"Dec. 26, 2019",1.068
"Dec. 24, 2019",1.066
"Dec. 23, 2019",1.065
"Dec. 20, 2019",1.071
"Dec. 19, 2019",1.063
"Dec. 18, 2019",1.070
"Dec. 17, 2019",1.070
"Dec. 16, 2019",1.069
"Dec. 13, 2019",1.064
"Dec. 12, 2019",1.058
"Dec. 11, 2019",1.052
"Dec. 10, 2019",1.052
"Dec. 9, 2019",1.055
"Dec. 6, 2019",1.060
"Dec. 5, 2019",1.055
"Dec. 4, 2019",1.051
"Dec. 3, 2019",1.038
"Dec. 2, 2019",1.031
"Nov. 29, 2019",1.042
"Nov. 27, 2019",1.046
"Nov. 26, 2019",1.042
"Nov. 25, 2019",1.035
"Nov. 22, 2019",1.030
"Nov. 21, 2019",1.024
"Nov. 20, 2019",1.029
"Nov. 19, 2019",1.028
"Nov. 18, 2019",1.047
"Nov. 15, 2019",1.046
"Nov. 14, 2019",1.043
"Nov. 13, 2019",1.046
"Nov. 12, 2019",1.035
"Nov. 11, 2019",1.035
"Nov. 8, 2019",1.063
"Nov. 7, 2019",1.094
"Nov. 6, 2019",1.103
"Nov. 5, 2019",1.100
"Nov. 4, 2019",1.106
"Nov. 1, 2019",1.115
"Oct. 31, 2019",1.114
"Oct. 30, 2019",1.111
"Oct. 29, 2019",1.105
"Oct. 28, 2019",1.112
"Oct. 25, 2019",1.127
"Oct. 24, 2019",1.135
"Oct. 23, 2019",1.136
"Oct. 22, 2019",1.126
"Oct. 21, 2019",1.126
"Oct. 18, 2019",1.126
"Oct. 17, 2019",1.124
