date,receivables_turnover
"Dec. 31, 2019",1.989
"Sept. 30, 2019",2.362
"June 30, 2019",2.114
"March 31, 2019",2.093
"Dec. 31, 2018",1.968
"Sept. 30, 2018",2.248
"June 30, 2018",2.030
"March 31, 2018",2.224
"Dec. 31, 2017",2.151
"Sept. 30, 2017",2.595
"June 30, 2017",2.372
"March 31, 2017",2.315
"Dec. 31, 2016",2.079
"Sept. 30, 2016",2.510
"June 30, 2016",2.154
"March 31, 2016",2.345
"Dec. 31, 2015",1.686
"Sept. 30, 2015",2.377
"June 30, 2015",2.046
"March 31, 2015",2.194
"Dec. 31, 2014",1.457
"Sept. 30, 2014",2.161
"June 30, 2014",1.971
"March 31, 2014",2.159
"Dec. 31, 2013",1.923
"Sept. 30, 2013",2.193
"June 30, 2013",2.087
"March 31, 2013",2.135
"Dec. 31, 2012",1.432
"Sept. 30, 2012",2.867
"June 30, 2012",1.998
"March 31, 2012",1.974
"Dec. 31, 2011",1.746
"Sept. 30, 2011",2.041
"June 30, 2011",1.815
"March 31, 2011",2.724
"Dec. 31, 2010",2.516
"Sept. 30, 2010",
"June 30, 2010",1.686
"March 31, 2010",1.961
"Dec. 31, 2009",1.926
"Sept. 30, 2009",2.264
"June 30, 2009",1.958
"March 31, 2009",2.124
"Dec. 31, 2008",1.894
"Sept. 30, 2008",2.004
"June 30, 2008",1.847
"March 31, 2008",1.952
"Dec. 31, 2007",1.71
"Sept. 30, 2007",2.260
"June 30, 2007",2.010
"March 31, 2007",1.631
"Dec. 31, 2006",1.328
"Sept. 30, 2006",1.553
"June 30, 2006",1.343
"March 31, 2006",0.6966
"Dec. 31, 2005",-2.855
"Sept. 30, 2005",1.202
"June 30, 2005",1.727
"March 31, 2005",1.669
"Dec. 31, 2004",1.877
"Sept. 30, 2004",1.782
"June 30, 2004",1.875
"March 31, 2004",2.020
"Dec. 31, 2003",1.749
"Sept. 30, 2003",1.205
"June 30, 2003",0.7614
"March 31, 2003",1.005
"Dec. 31, 2002",0.9156
"Sept. 30, 2002",0.6343
"June 30, 2002",0.5908
"March 31, 2002",0.6043
"Dec. 31, 2001",0.5439
"Sept. 30, 2001",0.5644
"June 30, 2001",1.888
"March 31, 2001",1.958
"Dec. 31, 2000",-2.133
"Sept. 30, 2000",2.188
"June 30, 2000",2.398
"March 31, 2000",2.140
"Dec. 31, 1999",1.822
"Sept. 30, 1999",2.229
"June 30, 1999",1.975
"March 31, 1999",1.800
"Dec. 31, 1998",1.727
"Sept. 30, 1998",2.314
"June 30, 1998",2.012
"March 31, 1998",1.924
"Dec. 31, 1997",1.973
"Sept. 30, 1997",2.358
"June 30, 1997",2.603
"March 31, 1997",2.956
"Dec. 31, 1996",2.935
"Sept. 30, 1996",4.767
"June 30, 1996",3.999
"March 31, 1996",1.757
"Dec. 31, 1995",9.366
"Sept. 30, 1995",2.359
"June 30, 1995",1.887
"March 31, 1995",1.98
"Dec. 31, 1994",1.826
"Sept. 30, 1994",2.210
"June 30, 1994",2.054
