date,max_drawdown_all
"Feb. 29, 2020",70.31%
"Jan. 31, 2020",70.31%
"Dec. 31, 2019",70.31%
"Nov. 30, 2019",70.31%
"Oct. 31, 2019",70.31%
"Sept. 30, 2019",70.31%
"Aug. 31, 2019",70.31%
"July 31, 2019",70.31%
"June 30, 2019",70.31%
"May 31, 2019",70.31%
"April 30, 2019",70.31%
"March 31, 2019",70.31%
"Feb. 28, 2019",70.31%
"Jan. 31, 2019",70.31%
"Dec. 31, 2018",70.31%
"Nov. 30, 2018",70.31%
"Oct. 31, 2018",70.31%
"Sept. 30, 2018",70.31%
"Aug. 31, 2018",70.31%
"July 31, 2018",70.31%
"June 30, 2018",70.31%
"May 31, 2018",70.31%
"April 30, 2018",70.31%
"March 31, 2018",70.31%
"Feb. 28, 2018",70.31%
"Jan. 31, 2018",70.31%
"Dec. 31, 2017",70.31%
"Nov. 30, 2017",70.31%
"Oct. 31, 2017",70.31%
"Sept. 30, 2017",70.31%
"Aug. 31, 2017",70.31%
"July 31, 2017",70.31%
"June 30, 2017",70.31%
"May 31, 2017",70.31%
"April 30, 2017",70.31%
"March 31, 2017",70.31%
"Feb. 28, 2017",70.31%
"Jan. 31, 2017",70.31%
"Dec. 31, 2016",70.31%
"Nov. 30, 2016",70.31%
"Oct. 31, 2016",70.31%
"Sept. 30, 2016",70.31%
"Aug. 31, 2016",70.31%
"July 31, 2016",70.31%
"June 30, 2016",70.31%
"May 31, 2016",70.31%
"April 30, 2016",70.31%
"March 31, 2016",70.31%
"Feb. 29, 2016",70.31%
"Jan. 31, 2016",70.31%
"Dec. 31, 2015",70.31%
"Nov. 30, 2015",70.31%
"Oct. 31, 2015",70.31%
"Sept. 30, 2015",70.31%
"Aug. 31, 2015",70.31%
"July 31, 2015",70.31%
"June 30, 2015",70.31%
"May 31, 2015",70.31%
"April 30, 2015",70.31%
"March 31, 2015",70.31%
"Feb. 28, 2015",70.31%
"Jan. 31, 2015",70.31%
"Dec. 31, 2014",70.31%
"Nov. 30, 2014",70.31%
"Oct. 31, 2014",70.31%
"Sept. 30, 2014",70.31%
"Aug. 31, 2014",70.31%
"July 31, 2014",70.31%
"June 30, 2014",70.31%
"May 31, 2014",70.31%
"April 30, 2014",70.31%
"March 31, 2014",70.31%
"Feb. 28, 2014",70.31%
"Jan. 31, 2014",70.31%
"Dec. 31, 2013",70.31%
"Nov. 30, 2013",70.31%
"Oct. 31, 2013",70.31%
"Sept. 30, 2013",70.31%
"Aug. 31, 2013",70.31%
"July 31, 2013",70.31%
"June 30, 2013",70.31%
"May 31, 2013",70.31%
"April 30, 2013",70.31%
"March 31, 2013",70.31%
"Feb. 28, 2013",70.31%
"Jan. 31, 2013",70.31%
"Dec. 31, 2012",70.31%
"Nov. 30, 2012",70.31%
"Oct. 31, 2012",70.31%
"Sept. 30, 2012",70.31%
"Aug. 31, 2012",70.31%
"July 31, 2012",70.31%
"June 30, 2012",70.31%
"May 31, 2012",70.31%
"April 30, 2012",70.31%
"March 31, 2012",70.31%
"Feb. 29, 2012",70.31%
"Jan. 31, 2012",70.31%
"Dec. 31, 2011",70.31%
"Nov. 30, 2011",70.31%
"Oct. 31, 2011",70.31%
"Sept. 30, 2011",70.31%
"Aug. 31, 2011",70.31%
"July 31, 2011",70.31%
"June 30, 2011",70.31%
"May 31, 2011",70.31%
"April 30, 2011",70.31%
"March 31, 2011",70.31%
"Feb. 28, 2011",70.31%
"Jan. 31, 2011",70.31%
"Dec. 31, 2010",70.31%
"Nov. 30, 2010",70.31%
"Oct. 31, 2010",70.31%
"Sept. 30, 2010",70.31%
"Aug. 31, 2010",70.31%
"July 31, 2010",70.31%
"June 30, 2010",70.31%
"May 31, 2010",70.31%
"April 30, 2010",70.31%
"March 31, 2010",70.31%
"Feb. 28, 2010",70.31%
"Jan. 31, 2010",70.31%
"Dec. 31, 2009",70.31%
"Nov. 30, 2009",70.31%
"Oct. 31, 2009",70.31%
"Sept. 30, 2009",70.31%
"Aug. 31, 2009",70.31%
"July 31, 2009",70.31%
"June 30, 2009",70.31%
"May 31, 2009",70.31%
"April 30, 2009",70.31%
"March 31, 2009",70.31%
"Feb. 28, 2009",70.31%
"Jan. 31, 2009",70.31%
"Dec. 31, 2008",70.31%
"Nov. 30, 2008",70.31%
"Oct. 31, 2008",70.31%
"Sept. 30, 2008",70.31%
"Aug. 31, 2008",70.31%
"July 31, 2008",70.31%
"June 30, 2008",70.31%
"May 31, 2008",70.31%
"April 30, 2008",70.31%
"March 31, 2008",70.31%
"Feb. 29, 2008",70.31%
"Jan. 31, 2008",70.31%
"Dec. 31, 2007",70.31%
"Nov. 30, 2007",70.31%
"Oct. 31, 2007",70.31%
"Sept. 30, 2007",70.31%
"Aug. 31, 2007",70.31%
"July 31, 2007",70.31%
"June 30, 2007",70.31%
"May 31, 2007",70.31%
"April 30, 2007",70.31%
"March 31, 2007",70.31%
"Feb. 28, 2007",70.31%
"Jan. 31, 2007",70.31%
"Dec. 31, 2006",70.31%
"Nov. 30, 2006",70.31%
"Oct. 31, 2006",70.31%
"Sept. 30, 2006",70.31%
"Aug. 31, 2006",70.31%
"July 31, 2006",70.31%
"June 30, 2006",70.31%
"May 31, 2006",70.31%
"April 30, 2006",70.31%
"March 31, 2006",70.31%
"Feb. 28, 2006",70.31%
"Jan. 31, 2006",70.31%
"Dec. 31, 2005",70.31%
"Nov. 30, 2005",70.31%
"Oct. 31, 2005",70.31%
"Sept. 30, 2005",70.31%
"Aug. 31, 2005",70.31%
"July 31, 2005",70.31%
"June 30, 2005",70.31%
"May 31, 2005",70.31%
"April 30, 2005",70.31%
"March 31, 2005",70.31%
"Feb. 28, 2005",70.31%
"Jan. 31, 2005",70.31%
"Dec. 31, 2004",70.31%
"Nov. 30, 2004",70.31%
"Oct. 31, 2004",70.31%
"Sept. 30, 2004",70.31%
"Aug. 31, 2004",70.31%
"July 31, 2004",70.31%
"June 30, 2004",70.31%
"May 31, 2004",70.31%
"April 30, 2004",70.31%
"March 31, 2004",70.31%
"Feb. 29, 2004",70.31%
"Jan. 31, 2004",70.31%
"Dec. 31, 2003",70.31%
"Nov. 30, 2003",70.31%
"Oct. 31, 2003",70.31%
"Sept. 30, 2003",70.31%
"Aug. 31, 2003",70.31%
"July 31, 2003",70.31%
"June 30, 2003",70.31%
"May 31, 2003",70.31%
"April 30, 2003",70.31%
"March 31, 2003",70.31%
"Feb. 28, 2003",67.47%
"Jan. 31, 2003",62.36%
"Dec. 31, 2002",62.36%
"Nov. 30, 2002",62.36%
"Oct. 31, 2002",62.36%
"Sept. 30, 2002",60.00%
"Aug. 31, 2002",60.00%
"July 31, 2002",60.00%
"June 30, 2002",60.00%
"May 31, 2002",60.00%
"April 30, 2002",60.00%
"March 31, 2002",60.00%
"Feb. 28, 2002",60.00%
"Jan. 31, 2002",60.00%
"Dec. 31, 2001",60.00%
"Nov. 30, 2001",60.00%
"Oct. 31, 2001",60.00%
"Sept. 30, 2001",60.00%
"Aug. 31, 2001",60.00%
"July 31, 2001",60.00%
"June 30, 2001",60.00%
"May 31, 2001",60.00%
"April 30, 2001",60.00%
"March 31, 2001",60.00%
"Feb. 28, 2001",60.00%
"Jan. 31, 2001",60.00%
"Dec. 31, 2000",60.00%
"Nov. 30, 2000",60.00%
"Oct. 31, 2000",60.00%
"Sept. 30, 2000",60.00%
"Aug. 31, 2000",60.00%
"July 31, 2000",60.00%
"June 30, 2000",60.00%
"May 31, 2000",60.00%
"April 30, 2000",60.00%
"March 31, 2000",60.00%
"Feb. 29, 2000",60.00%
"Jan. 31, 2000",60.00%
"Dec. 31, 1999",60.00%
"Nov. 30, 1999",60.00%
"Oct. 31, 1999",60.00%
"Sept. 30, 1999",60.00%
"Aug. 31, 1999",60.00%
"July 31, 1999",60.00%
"June 30, 1999",60.00%
"May 31, 1999",60.00%
"April 30, 1999",60.00%
"March 31, 1999",60.00%
"Feb. 28, 1999",60.00%
"Jan. 31, 1999",60.00%
"Dec. 31, 1998",60.00%
"Nov. 30, 1998",60.00%
"Oct. 31, 1998",60.00%
"Sept. 30, 1998",60.00%
"Aug. 31, 1998",60.00%
"July 31, 1998",60.00%
"June 30, 1998",60.00%
"May 31, 1998",60.00%
"April 30, 1998",60.00%
"March 31, 1998",60.00%
"Feb. 28, 1998",60.00%
"Jan. 31, 1998",60.00%
"Dec. 31, 1997",60.00%
"Nov. 30, 1997",60.00%
"Oct. 31, 1997",60.00%
"Sept. 30, 1997",60.00%
"Aug. 31, 1997",60.00%
"July 31, 1997",60.00%
"June 30, 1997",60.00%
"May 31, 1997",60.00%
"April 30, 1997",60.00%
"March 31, 1997",60.00%
"Feb. 28, 1997",60.00%
"Jan. 31, 1997",60.00%
"Dec. 31, 1996",60.00%
"Nov. 30, 1996",60.00%
"Oct. 31, 1996",60.00%
"Sept. 30, 1996",60.00%
"Aug. 31, 1996",60.00%
"July 31, 1996",60.00%
"June 30, 1996",60.00%
"May 31, 1996",60.00%
"April 30, 1996",60.00%
"March 31, 1996",60.00%
"Feb. 29, 1996",60.00%
"Jan. 31, 1996",60.00%
"Dec. 31, 1995",60.00%
"Nov. 30, 1995",60.00%
"Oct. 31, 1995",60.00%
"Sept. 30, 1995",60.00%
"Aug. 31, 1995",60.00%
"July 31, 1995",60.00%
"June 30, 1995",60.00%
"May 31, 1995",60.00%
"April 30, 1995",60.00%
"March 31, 1995",60.00%
"Feb. 28, 1995",60.00%
"Jan. 31, 1995",60.00%
"Dec. 31, 1994",60.00%
"Nov. 30, 1994",60.00%
"Oct. 31, 1994",60.00%
"Sept. 30, 1994",60.00%
"Aug. 31, 1994",60.00%
"July 31, 1994",60.00%
"June 30, 1994",60.00%
"May 31, 1994",60.00%
"April 30, 1994",60.00%
"March 31, 1994",60.00%
"Feb. 28, 1994",60.00%
"Jan. 31, 1994",60.00%
"Dec. 31, 1993",60.00%
"Nov. 30, 1993",60.00%
"Oct. 31, 1993",60.00%
"Sept. 30, 1993",60.00%
"Aug. 31, 1993",60.00%
"July 31, 1993",60.00%
"June 30, 1993",60.00%
"May 31, 1993",60.00%
"April 30, 1993",60.00%
"March 31, 1993",60.00%
"Feb. 28, 1993",60.00%
"Jan. 31, 1993",60.00%
"Dec. 31, 1992",60.00%
"Nov. 30, 1992",60.00%
"Oct. 31, 1992",60.00%
"Sept. 30, 1992",60.00%
"Aug. 31, 1992",60.00%
"July 31, 1992",60.00%
"June 30, 1992",60.00%
"May 31, 1992",60.00%
"April 30, 1992",60.00%
"March 31, 1992",60.00%
"Feb. 29, 1992",60.00%
"Jan. 31, 1992",60.00%
"Dec. 31, 1991",60.00%
"Nov. 30, 1991",60.00%
"Oct. 31, 1991",60.00%
"Sept. 30, 1991",60.00%
"Aug. 31, 1991",60.00%
"July 31, 1991",60.00%
"June 30, 1991",60.00%
"May 31, 1991",60.00%
"April 30, 1991",60.00%
"March 31, 1991",60.00%
"Feb. 28, 1991",60.00%
"Jan. 31, 1991",60.00%
"Dec. 31, 1990",60.00%
"Nov. 30, 1990",60.00%
"Oct. 31, 1990",60.00%
"Sept. 30, 1990",60.00%
"Aug. 31, 1990",60.00%
"July 31, 1990",60.00%
"June 30, 1990",60.00%
"May 31, 1990",60.00%
"April 30, 1990",60.00%
"March 31, 1990",60.00%
"Feb. 28, 1990",60.00%
"Jan. 31, 1990",60.00%
"Dec. 31, 1989",60.00%
"Nov. 30, 1989",60.00%
"Oct. 31, 1989",60.00%
"Sept. 30, 1989",60.00%
"Aug. 31, 1989",60.00%
"July 31, 1989",60.00%
"June 30, 1989",60.00%
"May 31, 1989",60.00%
"April 30, 1989",60.00%
"March 31, 1989",60.00%
"Feb. 28, 1989",60.00%
"Jan. 31, 1989",60.00%
"Dec. 31, 1988",60.00%
"Nov. 30, 1988",60.00%
"Oct. 31, 1988",60.00%
"Sept. 30, 1988",60.00%
"Aug. 31, 1988",60.00%
"July 31, 1988",60.00%
"June 30, 1988",60.00%
"May 31, 1988",60.00%
"April 30, 1988",60.00%
"March 31, 1988",60.00%
"Feb. 29, 1988",60.00%
"Jan. 31, 1988",60.00%
"Dec. 31, 1987",60.00%
"Nov. 30, 1987",60.00%
"Oct. 31, 1987",60.00%
"Sept. 30, 1987",60.00%
"Aug. 31, 1987",60.00%
"July 31, 1987",60.00%
"June 30, 1987",60.00%
"May 31, 1987",60.00%
"April 30, 1987",60.00%
"March 31, 1987",60.00%
"Feb. 28, 1987",60.00%
"Jan. 31, 1987",60.00%
"Dec. 31, 1986",60.00%
"Nov. 30, 1986",60.00%
"Oct. 31, 1986",60.00%
"Sept. 30, 1986",60.00%
"Aug. 31, 1986",60.00%
"July 31, 1986",60.00%
"June 30, 1986",60.00%
"May 31, 1986",60.00%
"April 30, 1986",60.00%
"March 31, 1986",60.00%
"Feb. 28, 1986",60.00%
"Jan. 31, 1986",60.00%
"Dec. 31, 1985",60.00%
"Nov. 30, 1985",60.00%
"Oct. 31, 1985",60.00%
"Sept. 30, 1985",60.00%
"Aug. 31, 1985",60.00%
"July 31, 1985",60.00%
"June 30, 1985",60.00%
"May 31, 1985",60.00%
"April 30, 1985",60.00%
"March 31, 1985",60.00%
"Feb. 28, 1985",60.00%
"Jan. 31, 1985",60.00%
"Dec. 31, 1984",60.00%
"Nov. 30, 1984",60.00%
"Oct. 31, 1984",60.00%
"Sept. 30, 1984",60.00%
