date,three_month_return
"March 19, 2020",-16.56%
"March 18, 2020",-12.50%
"March 17, 2020",-5.02%
"March 16, 2020",-15.37%
"March 13, 2020",-4.81%
"March 12, 2020",-10.14%
"March 11, 2020",2.18%
"March 10, 2020",6.74%
"March 9, 2020",5.94%
"March 6, 2020",10.35%
"March 5, 2020",12.14%
"March 4, 2020",14.28%
"March 3, 2020",8.82%
"March 2, 2020",10.75%
"Feb. 28, 2020",3.55%
"Feb. 27, 2020",7.26%
"Feb. 26, 2020",12.18%
"Feb. 25, 2020",13.32%
"Feb. 24, 2020",17.40%
"Feb. 21, 2020",18.20%
"Feb. 20, 2020",16.41%
"Feb. 19, 2020",16.53%
"Feb. 18, 2020",15.08%
"Feb. 14, 2020",14.76%
"Feb. 13, 2020",13.08%
"Feb. 12, 2020",11.79%
"Feb. 11, 2020",10.72%
"Feb. 10, 2020",6.98%
"Feb. 7, 2020",3.99%
"Feb. 6, 2020",3.82%
"Feb. 5, 2020",4.28%
"Feb. 4, 2020",3.16%
"Feb. 3, 2020",3.49%
"Jan. 31, 2020",3.58%
"Jan. 30, 2020",3.68%
"Jan. 29, 2020",3.44%
"Jan. 28, 2020",2.24%
"Jan. 27, 2020",0.70%
"Jan. 24, 2020",0.22%
"Jan. 23, 2020",-0.09%
"Jan. 22, 2020",-0.01%
"Jan. 21, 2020",-0.57%
"Jan. 17, 2020",-1.52%
"Jan. 16, 2020",-2.05%
"Jan. 15, 2020",-2.64%
"Jan. 14, 2020",-4.03%
"Jan. 13, 2020",-4.93%
"Jan. 10, 2020",-6.08%
"Jan. 9, 2020",-5.63%
"Jan. 8, 2020",-5.92%
"Jan. 7, 2020",-6.86%
"Jan. 6, 2020",-6.51%
"Jan. 3, 2020",-4.94%
"Jan. 2, 2020",-4.61%
"Dec. 31, 2019",-4.85%
"Dec. 30, 2019",-5.29%
"Dec. 27, 2019",-5.50%
"Dec. 26, 2019",-6.04%
"Dec. 24, 2019",-6.28%
"Dec. 23, 2019",-5.50%
"Dec. 20, 2019",-4.88%
"Dec. 19, 2019",-4.80%
"Dec. 18, 2019",-3.87%
"Dec. 17, 2019",-3.54%
"Dec. 16, 2019",-2.82%
"Dec. 13, 2019",-4.05%
"Dec. 12, 2019",-5.69%
"Dec. 11, 2019",-5.81%
"Dec. 10, 2019",-5.21%
"Dec. 9, 2019",-4.74%
"Dec. 6, 2019",-4.27%
"Dec. 5, 2019",-4.41%
"Dec. 4, 2019",-5.34%
"Dec. 3, 2019",-6.20%
"Dec. 2, 2019",-5.88%
"Nov. 29, 2019",-4.95%
"Nov. 27, 2019",-3.90%
"Nov. 26, 2019",-3.45%
"Nov. 25, 2019",-3.46%
"Nov. 22, 2019",-4.58%
"Nov. 21, 2019",-5.02%
"Nov. 20, 2019",-4.44%
"Nov. 19, 2019",-4.01%
"Nov. 18, 2019",-1.25%
"Nov. 15, 2019",-0.78%
"Nov. 14, 2019",-0.63%
"Nov. 13, 2019",-1.44%
"Nov. 12, 2019",-2.13%
"Nov. 11, 2019",-2.40%
"Nov. 8, 2019",0.72%
"Nov. 7, 2019",4.21%
"Nov. 6, 2019",4.99%
"Nov. 5, 2019",7.12%
"Nov. 4, 2019",6.26%
"Nov. 1, 2019",7.86%
"Oct. 31, 2019",8.69%
"Oct. 30, 2019",7.15%
"Oct. 29, 2019",6.54%
"Oct. 28, 2019",8.27%
"Oct. 25, 2019",10.34%
"Oct. 24, 2019",10.20%
"Oct. 23, 2019",9.68%
"Oct. 22, 2019",8.13%
"Oct. 21, 2019",7.78%
"Oct. 18, 2019",6.19%
"Oct. 17, 2019",6.76%
"Oct. 16, 2019",6.85%
"Oct. 15, 2019",6.29%
"Oct. 14, 2019",7.25%
"Oct. 11, 2019",7.29%
"Oct. 10, 2019",7.43%
"Oct. 9, 2019",7.42%
"Oct. 8, 2019",7.17%
"Oct. 7, 2019",8.07%
"Oct. 4, 2019",7.85%
"Oct. 3, 2019",5.55%
"Oct. 2, 2019",6.25%
"Oct. 1, 2019",9.29%
"Sept. 30, 2019",8.64%
"Sept. 27, 2019",8.71%
"Sept. 26, 2019",9.34%
"Sept. 25, 2019",6.52%
"Sept. 24, 2019",7.08%
"Sept. 23, 2019",6.56%
"Sept. 20, 2019",7.55%
"Sept. 19, 2019",7.80%
"Sept. 18, 2019",8.05%
"Sept. 17, 2019",6.73%
"Sept. 16, 2019",5.97%
"Sept. 13, 2019",8.22%
"Sept. 12, 2019",9.59%
"Sept. 11, 2019",10.33%
"Sept. 10, 2019",8.87%
"Sept. 9, 2019",7.67%
"Sept. 6, 2019",6.90%
"Sept. 5, 2019",7.10%
"Sept. 4, 2019",9.39%
"Sept. 3, 2019",8.89%
"Aug. 30, 2019",8.43%
"Aug. 29, 2019",8.10%
"Aug. 28, 2019",5.95%
"Aug. 27, 2019",3.76%
"Aug. 26, 2019",2.86%
"Aug. 23, 2019",2.07%
"Aug. 22, 2019",4.00%
"Aug. 21, 2019",4.78%
"Aug. 20, 2019",4.85%
"Aug. 19, 2019",3.98%
"Aug. 16, 2019",4.09%
"Aug. 15, 2019",2.87%
"Aug. 14, 2019",2.07%
"Aug. 13, 2019",2.01%
"Aug. 12, 2019",1.72%
"Aug. 9, 2019",3.36%
"Aug. 8, 2019",1.72%
"Aug. 7, 2019",-0.47%
"Aug. 6, 2019",-0.63%
"Aug. 5, 2019",-3.55%
"Aug. 2, 2019",-1.88%
"Aug. 1, 2019",-3.22%
"July 31, 2019",-4.83%
"July 30, 2019",-3.71%
"July 29, 2019",-2.00%
