date,operating_earning_yield
"March 19, 2020",10.43%
"March 18, 2020",9.87%
"March 17, 2020",9.10%
"March 16, 2020",10.22%
"March 13, 2020",9.12%
"March 12, 2020",9.72%
"March 11, 2020",8.61%
"March 10, 2020",8.23%
"March 9, 2020",8.27%
"March 6, 2020",7.90%
"March 5, 2020",7.82%
"March 4, 2020",7.70%
"March 3, 2020",8.19%
"March 2, 2020",8.10%
"Feb. 28, 2020",8.53%
"Feb. 27, 2020",8.24%
"Feb. 26, 2020",7.91%
"Feb. 25, 2020",7.88%
"Feb. 24, 2020",7.65%
"Feb. 21, 2020",7.64%
"Feb. 20, 2020",7.72%
"Feb. 19, 2020",7.72%
"Feb. 18, 2020",7.67%
"Feb. 14, 2020",7.73%
"Feb. 13, 2020",7.82%
"Feb. 12, 2020",7.99%
"Feb. 11, 2020",8.07%
"Feb. 10, 2020",8.13%
"Feb. 7, 2020",8.13%
"Feb. 6, 2020",8.07%
"Feb. 5, 2020",8.06%
"Feb. 4, 2020",8.10%
"Feb. 3, 2020",8.01%
"Jan. 31, 2020",8.02%
"Jan. 30, 2020",8.03%
"Jan. 29, 2020",8.09%
"Jan. 28, 2020",8.13%
"Jan. 27, 2020",8.14%
"Jan. 24, 2020",8.13%
"Jan. 23, 2020",8.15%
"Jan. 22, 2020",8.21%
"Jan. 21, 2020",8.26%
"Jan. 17, 2020",8.35%
"Jan. 16, 2020",8.40%
"Jan. 15, 2020",8.46%
"Jan. 14, 2020",8.57%
"Jan. 13, 2020",8.58%
"Jan. 10, 2020",8.65%
"Jan. 9, 2020",8.64%
"Jan. 8, 2020",8.66%
"Jan. 7, 2020",8.67%
"Jan. 6, 2020",8.61%
"Jan. 3, 2020",8.66%
"Jan. 2, 2020",8.66%
"Dec. 31, 2019",8.58%
"Dec. 30, 2019",8.38%
"Dec. 27, 2019",8.37%
"Dec. 26, 2019",8.42%
"Dec. 24, 2019",8.44%
"Dec. 23, 2019",8.44%
"Dec. 20, 2019",8.40%
"Dec. 19, 2019",8.46%
"Dec. 18, 2019",8.40%
"Dec. 17, 2019",8.41%
"Dec. 16, 2019",8.41%
"Dec. 13, 2019",8.45%
"Dec. 12, 2019",8.50%
"Dec. 11, 2019",8.55%
"Dec. 10, 2019",8.55%
"Dec. 9, 2019",8.53%
"Dec. 6, 2019",8.48%
"Dec. 5, 2019",8.52%
"Dec. 4, 2019",8.56%
"Dec. 3, 2019",8.66%
"Dec. 2, 2019",8.72%
"Nov. 29, 2019",8.63%
"Nov. 27, 2019",8.59%
"Nov. 26, 2019",8.63%
"Nov. 25, 2019",8.69%
"Nov. 22, 2019",8.73%
"Nov. 21, 2019",8.78%
"Nov. 20, 2019",8.74%
"Nov. 19, 2019",8.75%
"Nov. 18, 2019",8.59%
"Nov. 15, 2019",8.59%
"Nov. 14, 2019",8.62%
"Nov. 13, 2019",8.60%
"Nov. 12, 2019",8.69%
"Nov. 11, 2019",8.69%
"Nov. 8, 2019",8.46%
"Nov. 7, 2019",8.22%
"Nov. 6, 2019",8.15%
"Nov. 5, 2019",8.17%
"Nov. 4, 2019",8.13%
"Nov. 1, 2019",8.06%
"Oct. 31, 2019",8.07%
"Oct. 30, 2019",8.10%
"Oct. 29, 2019",8.14%
"Oct. 28, 2019",8.09%
"Oct. 25, 2019",7.98%
"Oct. 24, 2019",7.92%
"Oct. 23, 2019",7.91%
"Oct. 22, 2019",7.98%
"Oct. 21, 2019",7.98%
"Oct. 18, 2019",7.98%
"Oct. 17, 2019",8.00%
