date,historical_daily_var_1_all
"Feb. 29, 2020",3.80%
"Jan. 31, 2020",3.78%
"Dec. 31, 2019",3.78%
"Nov. 30, 2019",3.79%
"Oct. 31, 2019",3.80%
"Sept. 30, 2019",3.81%
"Aug. 31, 2019",3.82%
"July 31, 2019",3.82%
"June 30, 2019",3.83%
"May 31, 2019",3.83%
"April 30, 2019",3.84%
"March 31, 2019",3.84%
"Feb. 28, 2019",3.85%
"Jan. 31, 2019",3.85%
"Dec. 31, 2018",3.85%
"Nov. 30, 2018",3.84%
"Oct. 31, 2018",3.84%
"Sept. 30, 2018",3.85%
"Aug. 31, 2018",3.85%
"July 31, 2018",3.85%
"June 30, 2018",3.85%
"May 31, 2018",3.85%
"April 30, 2018",3.86%
"March 31, 2018",3.86%
"Feb. 28, 2018",3.86%
"Jan. 31, 2018",3.86%
"Dec. 31, 2017",3.86%
"Nov. 30, 2017",3.87%
"Oct. 31, 2017",3.87%
"Sept. 30, 2017",3.88%
"Aug. 31, 2017",3.88%
"July 31, 2017",3.89%
"June 30, 2017",3.89%
"May 31, 2017",3.89%
"April 30, 2017",3.89%
"March 31, 2017",3.90%
"Feb. 28, 2017",3.90%
"Jan. 31, 2017",3.90%
"Dec. 31, 2016",3.90%
"Nov. 30, 2016",3.90%
"Oct. 31, 2016",3.90%
"Sept. 30, 2016",3.91%
"Aug. 31, 2016",3.92%
"July 31, 2016",3.94%
"June 30, 2016",3.95%
"May 31, 2016",3.95%
"April 30, 2016",3.95%
"March 31, 2016",3.95%
"Feb. 29, 2016",3.95%
"Jan. 31, 2016",3.95%
"Dec. 31, 2015",3.95%
"Nov. 30, 2015",3.95%
"Oct. 31, 2015",3.95%
"Sept. 30, 2015",3.95%
"Aug. 31, 2015",3.95%
"July 31, 2015",3.95%
"June 30, 2015",3.95%
"May 31, 2015",3.95%
"April 30, 2015",3.95%
"March 31, 2015",3.95%
"Feb. 28, 2015",3.95%
"Jan. 31, 2015",3.95%
"Dec. 31, 2014",3.95%
"Nov. 30, 2014",3.95%
"Oct. 31, 2014",3.95%
