date,operating_pe_ratio
"March 19, 2020",9.590
"March 18, 2020",10.13
"March 17, 2020",10.99
"March 16, 2020",9.786
"March 13, 2020",10.96
"March 12, 2020",10.28
"March 11, 2020",11.62
"March 10, 2020",12.15
"March 9, 2020",12.09
"March 6, 2020",12.66
"March 5, 2020",12.79
"March 4, 2020",12.99
"March 3, 2020",12.22
"March 2, 2020",12.35
"Feb. 28, 2020",11.72
"Feb. 27, 2020",12.14
"Feb. 26, 2020",12.64
"Feb. 25, 2020",12.68
"Feb. 24, 2020",13.07
"Feb. 21, 2020",13.09
"Feb. 20, 2020",12.96
"Feb. 19, 2020",12.96
"Feb. 18, 2020",13.04
"Feb. 14, 2020",12.94
"Feb. 13, 2020",12.79
"Feb. 12, 2020",12.51
"Feb. 11, 2020",12.39
"Feb. 10, 2020",12.30
"Feb. 7, 2020",12.30
"Feb. 6, 2020",12.39
"Feb. 5, 2020",12.41
"Feb. 4, 2020",12.34
"Feb. 3, 2020",12.48
"Jan. 31, 2020",12.48
"Jan. 30, 2020",12.46
"Jan. 29, 2020",12.36
"Jan. 28, 2020",12.29
"Jan. 27, 2020",12.28
"Jan. 24, 2020",12.30
"Jan. 23, 2020",12.28
"Jan. 22, 2020",12.18
"Jan. 21, 2020",12.11
"Jan. 17, 2020",11.98
"Jan. 16, 2020",11.91
"Jan. 15, 2020",11.82
"Jan. 14, 2020",11.67
"Jan. 13, 2020",11.66
"Jan. 10, 2020",11.56
"Jan. 9, 2020",11.58
"Jan. 8, 2020",11.55
"Jan. 7, 2020",11.53
"Jan. 6, 2020",11.61
"Jan. 3, 2020",11.55
"Jan. 2, 2020",11.54
"Dec. 31, 2019",11.66
"Dec. 30, 2019",11.93
"Dec. 27, 2019",11.95
"Dec. 26, 2019",11.88
"Dec. 24, 2019",11.85
"Dec. 23, 2019",11.84
"Dec. 20, 2019",11.91
"Dec. 19, 2019",11.82
"Dec. 18, 2019",11.90
"Dec. 17, 2019",11.90
"Dec. 16, 2019",11.89
"Dec. 13, 2019",11.84
"Dec. 12, 2019",11.77
"Dec. 11, 2019",11.69
"Dec. 10, 2019",11.70
"Dec. 9, 2019",11.73
"Dec. 6, 2019",11.79
"Dec. 5, 2019",11.73
"Dec. 4, 2019",11.69
"Dec. 3, 2019",11.54
"Dec. 2, 2019",11.47
"Nov. 29, 2019",11.58
"Nov. 27, 2019",11.64
"Nov. 26, 2019",11.59
"Nov. 25, 2019",11.51
"Nov. 22, 2019",11.45
"Nov. 21, 2019",11.39
"Nov. 20, 2019",11.45
"Nov. 19, 2019",11.43
"Nov. 18, 2019",11.65
"Nov. 15, 2019",11.64
"Nov. 14, 2019",11.59
"Nov. 13, 2019",11.63
"Nov. 12, 2019",11.51
"Nov. 11, 2019",11.51
"Nov. 8, 2019",11.82
"Nov. 7, 2019",12.16
"Nov. 6, 2019",12.27
"Nov. 5, 2019",12.24
"Nov. 4, 2019",12.30
"Nov. 1, 2019",12.40
"Oct. 31, 2019",12.38
"Oct. 30, 2019",12.35
"Oct. 29, 2019",12.29
"Oct. 28, 2019",12.36
"Oct. 25, 2019",12.54
"Oct. 24, 2019",12.62
"Oct. 23, 2019",12.64
"Oct. 22, 2019",12.52
"Oct. 21, 2019",12.52
"Oct. 18, 2019",12.53
"Oct. 17, 2019",12.50
"Oct. 16, 2019",12.50
"Oct. 15, 2019",12.48
"Oct. 14, 2019",12.50
"Oct. 11, 2019",12.61
"Oct. 10, 2019",12.65
"Oct. 9, 2019",12.62
"Oct. 8, 2019",12.62
"Oct. 7, 2019",12.73
"Oct. 4, 2019",12.77
"Oct. 3, 2019",12.49
"Oct. 2, 2019",12.44
"Oct. 1, 2019",12.64
"Sept. 30, 2019",12.59
"Sept. 27, 2019",13.09
"Sept. 26, 2019",13.09
"Sept. 25, 2019",13.06
"Sept. 24, 2019",13.10
"Sept. 23, 2019",12.98
"Sept. 20, 2019",12.96
"Sept. 19, 2019",12.85
"Sept. 18, 2019",12.82
"Sept. 17, 2019",12.77
"Sept. 16, 2019",12.67
"Sept. 13, 2019",12.77
"Sept. 12, 2019",12.92
"Sept. 11, 2019",12.85
"Sept. 10, 2019",12.78
"Sept. 9, 2019",12.75
"Sept. 6, 2019",12.75
"Sept. 5, 2019",12.71
"Sept. 4, 2019",12.78
"Sept. 3, 2019",12.74
"Aug. 30, 2019",12.62
"Aug. 29, 2019",12.62
"Aug. 28, 2019",12.56
"Aug. 27, 2019",12.54
"Aug. 26, 2019",12.43
"Aug. 23, 2019",12.34
"Aug. 22, 2019",12.42
"Aug. 21, 2019",12.41
"Aug. 20, 2019",12.40
"Aug. 19, 2019",12.33
"Aug. 16, 2019",12.21
"Aug. 15, 2019",12.14
"Aug. 14, 2019",12.08
"Aug. 13, 2019",12.22
"Aug. 12, 2019",12.17
"Aug. 9, 2019",12.21
"Aug. 8, 2019",12.15
"Aug. 7, 2019",12.08
"Aug. 6, 2019",12.10
"Aug. 5, 2019",11.83
"Aug. 2, 2019",11.99
"Aug. 1, 2019",11.90
"July 31, 2019",11.80
"July 30, 2019",11.94
"July 29, 2019",11.94
"July 26, 2019",11.82
"July 25, 2019",11.77
"July 24, 2019",11.86
"July 23, 2019",11.93
"July 22, 2019",11.99
"July 19, 2019",12.03
"July 18, 2019",12.21
"July 17, 2019",12.13
"July 16, 2019",12.11
"July 15, 2019",12.16
"July 12, 2019",12.07
"July 11, 2019",12.17
"July 10, 2019",12.19
"July 9, 2019",12.16
"July 8, 2019",12.20
"July 5, 2019",12.20
"July 3, 2019",12.26
"July 2, 2019",12.13
"July 1, 2019",11.97
"June 30, 2019",
"June 28, 2019",12.25
"June 27, 2019",12.30
"June 26, 2019",12.22
"June 25, 2019",12.51
"June 24, 2019",12.48
"June 21, 2019",12.43
"June 20, 2019",12.30
"June 19, 2019",12.17
"June 18, 2019",12.11
"June 17, 2019",12.21
"June 14, 2019",12.20
"June 13, 2019",12.05
"June 12, 2019",12.03
"June 11, 2019",11.89
"June 10, 2019",11.98
"June 7, 2019",12.09
"June 6, 2019",12.18
"June 5, 2019",12.11
"June 4, 2019",11.93
"June 3, 2019",11.94
"May 31, 2019",11.89
"May 30, 2019",11.88
"May 29, 2019",11.91
"May 28, 2019",12.10
"May 24, 2019",12.33
"May 23, 2019",12.34
"May 22, 2019",12.19
"May 21, 2019",12.09
"May 20, 2019",12.07
"May 17, 2019",12.11
"May 16, 2019",11.97
"May 15, 2019",12.05
"May 14, 2019",12.08
"May 13, 2019",12.23
"May 10, 2019",12.22
"May 9, 2019",12.06
"May 8, 2019",12.19
"May 7, 2019",12.39
"May 6, 2019",12.42
"May 3, 2019",12.52
"May 2, 2019",12.47
"May 1, 2019",12.55
"April 30, 2019",12.65
"April 29, 2019",12.44
"April 26, 2019",12.54
"April 25, 2019",12.56
"April 24, 2019",12.45
"April 23, 2019",12.36
"April 22, 2019",12.32
"April 18, 2019",12.38
"April 17, 2019",12.37
"April 16, 2019",12.37
"April 15, 2019",12.56
"April 12, 2019",12.56
"April 11, 2019",12.53
"April 10, 2019",12.49
"April 9, 2019",12.53
"April 8, 2019",12.51
"April 5, 2019",12.57
"April 4, 2019",12.41
"April 3, 2019",12.34
"April 2, 2019",12.38
"April 1, 2019",12.40
"March 31, 2019",
"March 29, 2019",12.33
"March 28, 2019",12.24
"March 27, 2019",12.39
"March 26, 2019",12.54
"March 25, 2019",12.43
"March 22, 2019",12.42
"March 21, 2019",12.32
"March 20, 2019",12.24
"March 19, 2019",12.21
"March 18, 2019",12.34
"March 15, 2019",12.42
"March 14, 2019",12.38
"March 13, 2019",12.40
"March 12, 2019",12.40
"March 11, 2019",12.38
"March 8, 2019",12.36
"March 7, 2019",12.27
"March 6, 2019",12.27
"March 5, 2019",12.26
"March 4, 2019",12.31
"March 1, 2019",12.26
"Feb. 28, 2019",12.28
"Feb. 27, 2019",12.23
"Feb. 26, 2019",12.17
"Feb. 25, 2019",12.26
"Feb. 22, 2019",12.32
"Feb. 21, 2019",12.27
"Feb. 20, 2019",12.17
"Feb. 19, 2019",12.05
"Feb. 15, 2019",11.99
"Feb. 14, 2019",12.03
"Feb. 13, 2019",12.27
"Feb. 12, 2019",12.36
"Feb. 11, 2019",12.35
"Feb. 8, 2019",12.37
"Feb. 7, 2019",12.26
"Feb. 6, 2019",12.12
"Feb. 5, 2019",12.12
"Feb. 4, 2019",12.03
"Feb. 1, 2019",12.02
"Jan. 31, 2019",12.02
"Jan. 30, 2019",11.79
"Jan. 29, 2019",11.73
"Jan. 28, 2019",11.73
"Jan. 25, 2019",11.76
"Jan. 24, 2019",11.88
"Jan. 23, 2019",11.80
"Jan. 22, 2019",11.73
"Jan. 18, 2019",11.73
"Jan. 17, 2019",11.73
"Jan. 16, 2019",11.68
"Jan. 15, 2019",11.66
"Jan. 14, 2019",11.46
"Jan. 11, 2019",11.59
"Jan. 10, 2019",11.68
"Jan. 9, 2019",11.62
"Jan. 8, 2019",11.79
"Jan. 7, 2019",11.64
"Jan. 4, 2019",11.69
"Jan. 3, 2019",11.60
"Jan. 2, 2019",11.60
"Dec. 31, 2018",11.82
"Dec. 28, 2018",11.01
"Dec. 27, 2018",10.99
"Dec. 26, 2018",10.90
"Dec. 24, 2018",10.73
"Dec. 21, 2018",11.21
"Dec. 20, 2018",11.27
"Dec. 19, 2018",11.16
"Dec. 18, 2018",11.21
"Dec. 17, 2018",11.26
"Dec. 14, 2018",11.61
"Dec. 13, 2018",11.62
