date,eps_ttm
"Dec. 31, 2019",-1.20
"Sept. 30, 2019",6.52
"June 30, 2019",8.54
"March 31, 2019",17.48
"Dec. 31, 2018",17.88
"Sept. 30, 2018",17.13
"June 30, 2018",16.05
"March 31, 2018",15.19
"Dec. 31, 2017",13.58
"Sept. 30, 2017",10.99
"June 30, 2017",11.60
"March 31, 2017",8.36
"Dec. 31, 2016",7.65
"Sept. 30, 2016",6.57
"June 30, 2016",5.44
"March 31, 2016",7.40
"Dec. 31, 2015",7.44
"Sept. 30, 2015",7.95
"June 30, 2015",7.34
"March 31, 2015",7.99
"Dec. 31, 2014",7.40
"Sept. 30, 2014",6.99
"June 30, 2014",6.64
"March 31, 2014",5.81
"Dec. 31, 2013",5.97
"Sept. 30, 2013",5.64
"June 30, 2013",5.48
"March 31, 2013",5.34
"Dec. 31, 2012",5.12
"Sept. 30, 2012",5.69
"June 30, 2012",5.80
"March 31, 2012",5.78
"Dec. 31, 2011",5.34
"Sept. 30, 2011",5.05
"June 30, 2011",4.71
"March 31, 2011",4.52
"Dec. 31, 2010",4.44
"Sept. 30, 2010",4.66
"June 30, 2010",1.31
"March 31, 2010",1.66
"Dec. 31, 2009",1.82
"Sept. 30, 2009",-0.06
"June 30, 2009",3.13
"March 31, 2009",2.88
"Dec. 31, 2008",3.64
"Sept. 30, 2008",5.10
"June 30, 2008",5.58
"March 31, 2008",5.77
"Dec. 31, 2007",5.28
"Sept. 30, 2007",5.20
"June 30, 2007",4.65
"March 31, 2007",3.09
"Dec. 31, 2006",2.84
"Sept. 30, 2006",2.14
"June 30, 2006",2.51
"March 31, 2006",3.42
"Dec. 31, 2005",3.20
"Sept. 30, 2005",2.85
"June 30, 2005",2.15
"March 31, 2005",2.20
"Dec. 31, 2004",2.31
"Sept. 30, 2004",3.49
"June 30, 2004",3.25
"March 31, 2004",2.26
"Dec. 31, 2003",0.89
"Sept. 30, 2003",0.21
"June 30, 2003",0.35
"March 31, 2003",1.55
"Dec. 31, 2002",0.59
"Sept. 30, 2002",0.00
"June 30, 2002",0.34
"March 31, 2002",0.37
"Dec. 31, 2001",3.38
"Sept. 30, 2001",3.79
"June 30, 2001",3.69
"March 31, 2001",3.41
"Dec. 31, 2000",2.44
"Sept. 30, 2000",2.62
"June 30, 2000",2.44
"March 31, 2000",2.48
"Dec. 31, 1999",2.50
"Sept. 30, 1999",2.25
"June 30, 1999",2.09
"March 31, 1999",1.60
"Dec. 31, 1998",1.15
"Sept. 30, 1998",0.16
"June 30, 1998",-0.92
"March 31, 1998",-0.70
"Dec. 31, 1997",-0.20
"Sept. 30, 1997",0.75
"June 30, 1997",1.95
"March 31, 1997",2.145
"Dec. 31, 1996",1.77
"Sept. 30, 1996",1.645
"June 30, 1996",1.495
"March 31, 1996",0.48
"Dec. 31, 1995",0.575
"Sept. 30, 1995",0.485
"June 30, 1995",0.425
"March 31, 1995",1.095
"Dec. 31, 1994",1.255
"Sept. 30, 1994",1.47
"June 30, 1994",1.48
"March 31, 1994",1.78
"Dec. 31, 1993",1.83
"Sept. 30, 1993",0.35
"June 30, 1993",0.61
"March 31, 1993",0.65
"Dec. 31, 1992",0.82
"Sept. 30, 1992",2.44
"June 30, 1992",2.49
"March 31, 1992",2.48
"Dec. 31, 1991",2.28
"Sept. 30, 1991",2.16
"June 30, 1991",2.12
"March 31, 1991",2.02
"Dec. 31, 1990",2.01
"Sept. 30, 1990",1.66
"June 30, 1990",1.46
"March 31, 1990",1.19
"Dec. 31, 1989",0.99
