date,peg_ratio
"June 28, 2019",1.381
"June 27, 2019",1.381
"June 26, 2019",1.423
"June 25, 2019",1.402
"June 24, 2019",1.419
"June 21, 2019",1.411
"June 20, 2019",1.423
"June 19, 2019",1.399
"June 18, 2019",1.419
"June 17, 2019",1.347
"June 14, 2019",1.317
"June 13, 2019",1.324
"June 12, 2019",1.317
"June 11, 2019",1.326
"June 10, 2019",1.343
"June 7, 2019",1.342
"June 6, 2019",1.331
"June 5, 2019",1.323
"June 4, 2019",1.308
"June 3, 2019",1.286
"May 31, 2019",1.296
"May 30, 2019",1.328
"May 29, 2019",1.324
"May 28, 2019",1.347
"May 24, 2019",1.347
"May 23, 2019",1.330
"May 22, 2019",1.339
"May 21, 2019",1.361
"May 20, 2019",1.339
"May 17, 2019",1.347
"May 16, 2019",1.343
"May 15, 2019",1.312
"May 14, 2019",1.302
"May 13, 2019",1.280
"May 10, 2019",1.346
"May 9, 2019",1.344
"May 8, 2019",1.365
"May 7, 2019",1.356
"May 6, 2019",1.410
"May 3, 2019",1.429
"May 2, 2019",1.426
"May 1, 2019",1.430
"April 30, 2019",1.433
"April 29, 2019",1.438
"April 26, 2019",1.445
"April 25, 2019",1.453
"April 24, 2019",1.425
"April 23, 2019",1.419
"April 22, 2019",1.424
"April 18, 2019",1.442
"April 17, 2019",1.433
"April 16, 2019",1.448
"April 15, 2019",1.425
"April 12, 2019",1.441
"April 11, 2019",1.405
"April 10, 2019",1.385
"April 9, 2019",1.400
"April 8, 2019",1.421
"April 5, 2019",1.487
"April 4, 2019",1.502
"April 3, 2019",1.46
"April 2, 2019",1.483
"April 1, 2019",1.486
"March 31, 2019",
"March 29, 2019",0.6737
"March 28, 2019",0.6614
"March 27, 2019",0.661
"March 26, 2019",0.6542
"March 25, 2019",0.6543
"March 22, 2019",0.6397
"March 21, 2019",0.6583
"March 20, 2019",0.6644
"March 19, 2019",0.6596
"March 18, 2019",0.6576
"March 15, 2019",0.6694
"March 14, 2019",0.6594
"March 13, 2019",0.6661
"March 12, 2019",0.6631
"March 11, 2019",0.7065
"March 8, 2019",0.7463
"March 7, 2019",0.7464
"March 6, 2019",0.7497
"March 5, 2019",0.7597
"March 4, 2019",0.7643
"March 1, 2019",0.7783
"Feb. 28, 2019",0.7771
"Feb. 27, 2019",0.7691
"Feb. 26, 2019",0.7538
"Feb. 25, 2019",0.754
"Feb. 22, 2019",0.749
"Feb. 21, 2019",0.7376
"Feb. 20, 2019",0.7446
"Feb. 19, 2019",0.7352
"Feb. 15, 2019",0.7383
"Feb. 14, 2019",0.7239
"Feb. 13, 2019",0.7252
"Feb. 12, 2019",0.7255
"Feb. 11, 2019",0.7135
"Feb. 8, 2019",0.7152
"Feb. 7, 2019",0.7157
"Feb. 6, 2019",0.7261
"Feb. 5, 2019",0.7245
"Feb. 4, 2019",0.7012
"Feb. 1, 2019",0.6843
"Jan. 31, 2019",0.6811
"Jan. 30, 2019",0.6848
"Jan. 29, 2019",0.6445
"Jan. 28, 2019",0.6411
"Jan. 25, 2019",0.6433
"Jan. 24, 2019",0.6328
"Jan. 23, 2019",0.6334
"Jan. 22, 2019",0.6322
"Jan. 18, 2019",0.6442
"Jan. 17, 2019",0.6343
"Jan. 16, 2019",0.6218
"Jan. 15, 2019",0.6222
"Jan. 14, 2019",0.6188
"Jan. 11, 2019",0.6233
"Jan. 10, 2019",0.6228
"Jan. 9, 2019",0.6073
"Jan. 8, 2019",0.6015
"Jan. 7, 2019",0.5795
"Jan. 4, 2019",0.5777
"Jan. 3, 2019",0.5491
"Jan. 2, 2019",0.5719
"Dec. 31, 2018",0.5696
"Dec. 28, 2018",0.3306
"Dec. 27, 2018",0.3314
"Dec. 26, 2018",0.328
"Dec. 24, 2018",0.3074
"Dec. 21, 2018",0.3182
"Dec. 20, 2018",0.3271
"Dec. 19, 2018",0.3339
"Dec. 18, 2018",0.3428
"Dec. 17, 2018",0.3303
"Dec. 14, 2018",0.3331
"Dec. 13, 2018",0.3401
"Dec. 12, 2018",0.3414
"Dec. 11, 2018",0.3365
"Dec. 10, 2018",0.341
"Dec. 7, 2018",0.3377
"Dec. 6, 2018",0.3468
"Dec. 4, 2018",0.3579
"Dec. 3, 2018",0.3761
"Nov. 30, 2018",0.3623
"Nov. 29, 2018",0.3579
"Nov. 28, 2018",0.3485
"Nov. 27, 2018",0.3323
"Nov. 26, 2018",0.3306
"Nov. 23, 2018",0.3263
"Nov. 21, 2018",0.3316
"Nov. 20, 2018",0.332
"Nov. 19, 2018",0.3353
"Nov. 16, 2018",0.351
"Nov. 15, 2018",0.3569
"Nov. 14, 2018",0.3602
"Nov. 13, 2018",0.3652
"Nov. 12, 2018",0.3731
"Nov. 9, 2018",0.3859
"Nov. 8, 2018",0.3874
"Nov. 7, 2018",0.3887
"Nov. 6, 2018",0.3829
"Nov. 5, 2018",0.3782
"Nov. 2, 2018",0.3738
"Nov. 1, 2018",0.3794
"Oct. 31, 2018",0.3708
"Oct. 30, 2018",0.3656
"Oct. 29, 2018",0.3507
"Oct. 26, 2018",0.3754
"Oct. 25, 2018",0.3801
"Oct. 24, 2018",0.3706
"Oct. 23, 2018",0.3658
"Oct. 22, 2018",0.372
"Oct. 19, 2018",0.3723
"Oct. 18, 2018",0.3755
"Oct. 17, 2018",0.3819
"Oct. 16, 2018",0.3848
"Oct. 15, 2018",0.375
