date,earning_yield
"March 19, 2020",-1.23%
"March 18, 2020",-1.18%
"March 17, 2020",-0.97%
"March 16, 2020",-0.93%
"March 13, 2020",-0.71%
"March 12, 2020",-0.78%
"March 11, 2020",-0.63%
"March 10, 2020",-0.52%
"March 9, 2020",-0.53%
"March 6, 2020",-0.46%
"March 5, 2020",-0.46%
"March 4, 2020",-0.42%
"March 3, 2020",-0.43%
"March 2, 2020",-0.41%
"Feb. 28, 2020",-0.44%
"Feb. 27, 2020",-0.42%
"Feb. 26, 2020",-0.39%
"Feb. 25, 2020",-0.39%
"Feb. 24, 2020",-0.38%
"Feb. 21, 2020",-0.36%
"Feb. 20, 2020",-0.36%
"Feb. 19, 2020",-0.35%
"Feb. 18, 2020",-0.35%
"Feb. 14, 2020",-0.35%
"Feb. 13, 2020",-0.35%
"Feb. 12, 2020",-0.35%
"Feb. 11, 2020",-0.35%
"Feb. 10, 2020",-0.35%
"Feb. 7, 2020",-0.36%
"Feb. 6, 2020",-0.35%
"Feb. 5, 2020",-0.36%
"Feb. 4, 2020",-0.38%
"Feb. 3, 2020",-0.38%
"Jan. 31, 2020",-0.38%
"Jan. 30, 2020",-0.37%
"Jan. 29, 2020",-0.37%
"Jan. 28, 2020",-0.38%
"Jan. 27, 2020",-0.38%
"Jan. 24, 2020",-0.37%
"Jan. 23, 2020",-0.38%
"Jan. 22, 2020",-0.39%
"Jan. 21, 2020",-0.38%
"Jan. 17, 2020",-0.37%
"Jan. 16, 2020",-0.36%
"Jan. 15, 2020",-0.36%
"Jan. 14, 2020",-0.36%
"Jan. 13, 2020",-0.36%
"Jan. 10, 2020",-0.36%
"Jan. 9, 2020",-0.36%
"Jan. 8, 2020",-0.36%
"Jan. 7, 2020",-0.36%
"Jan. 6, 2020",-0.36%
"Jan. 3, 2020",-0.36%
"Jan. 2, 2020",-0.36%
"Dec. 31, 2019",-0.37%
"Dec. 30, 2019",2.00%
"Dec. 27, 2019",1.97%
"Dec. 26, 2019",1.98%
"Dec. 24, 2019",1.96%
"Dec. 23, 2019",1.93%
"Dec. 20, 2019",1.99%
"Dec. 19, 2019",1.96%
"Dec. 18, 2019",1.97%
"Dec. 17, 2019",1.99%
"Dec. 16, 2019",1.99%
"Dec. 13, 2019",1.91%
"Dec. 12, 2019",1.88%
"Dec. 11, 2019",1.86%
"Dec. 10, 2019",1.87%
"Dec. 9, 2019",1.86%
"Dec. 6, 2019",1.84%
"Dec. 5, 2019",1.89%
"Dec. 4, 2019",1.87%
"Dec. 3, 2019",1.85%
"Dec. 2, 2019",1.84%
"Nov. 29, 2019",1.78%
"Nov. 27, 2019",1.77%
"Nov. 26, 2019",1.75%
"Nov. 25, 2019",1.75%
"Nov. 22, 2019",1.76%
"Nov. 21, 2019",1.78%
"Nov. 20, 2019",1.76%
"Nov. 19, 2019",1.78%
"Nov. 18, 2019",1.76%
"Nov. 15, 2019",1.75%
"Nov. 14, 2019",1.77%
"Nov. 13, 2019",1.80%
"Nov. 12, 2019",1.80%
"Nov. 11, 2019",1.78%
"Nov. 8, 2019",1.86%
"Nov. 7, 2019",1.82%
"Nov. 6, 2019",1.84%
"Nov. 5, 2019",1.82%
"Nov. 4, 2019",1.86%
"Nov. 1, 2019",1.89%
"Oct. 31, 2019",1.92%
"Oct. 30, 2019",1.88%
"Oct. 29, 2019",1.87%
"Oct. 28, 2019",1.91%
"Oct. 25, 2019",1.92%
"Oct. 24, 2019",1.89%
"Oct. 23, 2019",1.91%
"Oct. 22, 2019",1.93%
"Oct. 21, 2019",1.97%
"Oct. 18, 2019",1.90%
"Oct. 17, 2019",1.77%
"Oct. 16, 2019",1.75%
"Oct. 15, 2019",1.76%
"Oct. 14, 2019",1.75%
"Oct. 11, 2019",1.74%
"Oct. 10, 2019",1.76%
"Oct. 9, 2019",1.74%
"Oct. 8, 2019",1.74%
"Oct. 7, 2019",1.73%
"Oct. 4, 2019",1.74%
"Oct. 3, 2019",1.75%
"Oct. 2, 2019",1.77%
"Oct. 1, 2019",1.74%
"Sept. 30, 2019",1.71%
"Sept. 27, 2019",2.23%
"Sept. 26, 2019",2.21%
"Sept. 25, 2019",2.21%
"Sept. 24, 2019",2.24%
