date,three_month_return
"March 19, 2020",-70.70%
"March 18, 2020",-69.19%
"March 17, 2020",-62.04%
"March 16, 2020",-60.36%
"March 13, 2020",-50.19%
"March 12, 2020",-55.29%
"March 11, 2020",-45.98%
"March 10, 2020",-33.60%
"March 9, 2020",-35.32%
"March 6, 2020",-25.91%
"March 5, 2020",-24.68%
"March 4, 2020",-18.84%
"March 3, 2020",-20.30%
"March 2, 2020",-18.56%
"Feb. 28, 2020",-25.24%
"Feb. 27, 2020",-21.80%
"Feb. 26, 2020",-18.18%
"Feb. 25, 2020",-18.49%
"Feb. 24, 2020",-14.39%
"Feb. 21, 2020",-9.84%
"Feb. 20, 2020",-9.34%
"Feb. 19, 2020",-7.82%
"Feb. 18, 2020",-8.28%
"Feb. 14, 2020",-7.33%
"Feb. 13, 2020",-5.43%
"Feb. 12, 2020",-4.25%
"Feb. 11, 2020",-6.14%
"Feb. 10, 2020",-1.80%
"Feb. 7, 2020",-5.75%
"Feb. 6, 2020",-3.60%
"Feb. 5, 2020",-8.02%
"Feb. 4, 2020",-9.44%
"Feb. 3, 2020",-8.46%
"Jan. 31, 2020",-6.37%
"Jan. 30, 2020",-6.58%
"Jan. 29, 2020",-7.71%
"Jan. 28, 2020",-7.13%
"Jan. 27, 2020",-6.84%
"Jan. 24, 2020",-6.24%
"Jan. 23, 2020",-6.67%
"Jan. 22, 2020",-8.31%
"Jan. 21, 2020",-5.34%
"Jan. 17, 2020",-12.17%
"Jan. 16, 2020",-10.86%
"Jan. 15, 2020",-11.10%
"Jan. 14, 2020",-10.94%
"Jan. 13, 2020",-11.92%
"Jan. 10, 2020",-11.07%
"Jan. 9, 2020",-10.30%
"Jan. 8, 2020",-11.42%
"Jan. 7, 2020",-10.43%
"Jan. 6, 2020",-11.17%
"Jan. 3, 2020",-10.57%
"Jan. 2, 2020",-9.27%
"Dec. 31, 2019",-14.38%
"Dec. 30, 2019",-14.21%
"Dec. 27, 2019",-13.77%
"Dec. 26, 2019",-14.73%
"Dec. 24, 2019",-12.75%
"Dec. 23, 2019",-10.47%
"Dec. 20, 2019",-13.55%
"Dec. 19, 2019",-13.25%
"Dec. 18, 2019",-14.42%
"Dec. 17, 2019",-14.89%
"Dec. 16, 2019",-13.69%
"Dec. 13, 2019",-10.03%
"Dec. 12, 2019",-7.81%
"Dec. 11, 2019",-8.60%
"Dec. 10, 2019",-5.84%
"Dec. 9, 2019",-2.11%
"Dec. 6, 2019",-2.45%
"Dec. 5, 2019",-4.06%
"Dec. 4, 2019",-2.16%
"Dec. 3, 2019",-0.66%
"Dec. 2, 2019",-2.45%
"Nov. 29, 2019",0.95%
"Nov. 27, 2019",3.74%
"Nov. 26, 2019",4.03%
"Nov. 25, 2019",4.81%
"Nov. 22, 2019",4.78%
"Nov. 21, 2019",7.78%
"Nov. 20, 2019",11.80%
"Nov. 19, 2019",9.95%
"Nov. 18, 2019",11.81%
"Nov. 15, 2019",13.32%
"Nov. 14, 2019",14.67%
"Nov. 13, 2019",8.90%
"Nov. 12, 2019",9.01%
"Nov. 11, 2019",8.71%
"Nov. 8, 2019",4.36%
"Nov. 7, 2019",7.82%
"Nov. 6, 2019",6.54%
"Nov. 5, 2019",8.23%
"Nov. 4, 2019",3.40%
"Nov. 1, 2019",3.26%
"Oct. 31, 2019",-0.37%
"Oct. 30, 2019",-0.40%
"Oct. 29, 2019",2.56%
"Oct. 28, 2019",-1.19%
"Oct. 25, 2019",-2.37%
"Oct. 24, 2019",-4.67%
"Oct. 23, 2019",-8.73%
"Oct. 22, 2019",-9.75%
"Oct. 21, 2019",-12.27%
"Oct. 18, 2019",-4.74%
"Oct. 17, 2019",-0.12%
"Oct. 16, 2019",2.67%
"Oct. 15, 2019",2.59%
"Oct. 14, 2019",2.15%
"Oct. 11, 2019",4.43%
"Oct. 10, 2019",5.31%
"Oct. 9, 2019",6.19%
"Oct. 8, 2019",6.54%
"Oct. 7, 2019",5.81%
"Oct. 4, 2019",5.99%
"Oct. 3, 2019",4.97%
"Oct. 2, 2019",3.73%
"Oct. 1, 2019",5.18%
"Sept. 30, 2019",4.52%
"Sept. 27, 2019",5.18%
"Sept. 26, 2019",3.19%
"Sept. 25, 2019",4.57%
"Sept. 24, 2019",2.05%
"Sept. 23, 2019",1.40%
"Sept. 20, 2019",1.20%
"Sept. 19, 2019",4.31%
"Sept. 18, 2019",3.33%
"Sept. 17, 2019",8.26%
"Sept. 16, 2019",9.13%
"Sept. 13, 2019",8.86%
"Sept. 12, 2019",8.24%
"Sept. 11, 2019",9.62%
"Sept. 10, 2019",4.43%
"Sept. 9, 2019",1.44%
"Sept. 6, 2019",3.52%
"Sept. 5, 2019",3.31%
"Sept. 4, 2019",3.46%
"Sept. 3, 2019",4.58%
"Aug. 30, 2019",4.06%
"Aug. 29, 2019",4.00%
"Aug. 28, 2019",1.43%
"Aug. 27, 2019",-0.05%
"Aug. 26, 2019",1.17%
"Aug. 23, 2019",1.56%
"Aug. 22, 2019",0.46%
"Aug. 21, 2019",-5.23%
"Aug. 20, 2019",-5.96%
"Aug. 19, 2019",-5.98%
"Aug. 16, 2019",-6.60%
"Aug. 15, 2019",-5.10%
"Aug. 14, 2019",-6.59%
"Aug. 13, 2019",-1.34%
"Aug. 12, 2019",-6.14%
"Aug. 9, 2019",-4.68%
"Aug. 8, 2019",-6.50%
"Aug. 7, 2019",-7.24%
"Aug. 6, 2019",-10.54%
"Aug. 5, 2019",-12.06%
"Aug. 2, 2019",-9.64%
