date,dividend_yield
"March 19, 2020",8.41%
"March 18, 2020",8.07%
"March 17, 2020",6.62%
"March 16, 2020",6.34%
"March 13, 2020",4.83%
"March 12, 2020",5.31%
"March 11, 2020",4.35%
"March 10, 2020",3.56%
"March 9, 2020",3.62%
"March 6, 2020",3.13%
"March 5, 2020",3.16%
"March 4, 2020",2.90%
"March 3, 2020",2.93%
"March 2, 2020",2.84%
"Feb. 28, 2020",2.99%
"Feb. 27, 2020",2.86%
"Feb. 26, 2020",2.69%
"Feb. 25, 2020",2.70%
"Feb. 24, 2020",2.59%
"Feb. 21, 2020",2.49%
"Feb. 20, 2020",2.44%
"Feb. 19, 2020",2.43%
"Feb. 18, 2020",2.43%
"Feb. 14, 2020",2.41%
"Feb. 13, 2020",2.40%
"Feb. 12, 2020",2.37%
"Feb. 11, 2020",2.39%
"Feb. 10, 2020",2.38%
"Feb. 7, 2020",2.44%
"Feb. 6, 2020",2.41%
"Feb. 5, 2020",2.49%
"Feb. 4, 2020",2.59%
"Feb. 3, 2020",2.60%
"Jan. 31, 2020",2.58%
"Jan. 30, 2020",2.54%
"Jan. 29, 2020",2.55%
"Jan. 28, 2020",2.60%
"Jan. 27, 2020",2.60%
"Jan. 24, 2020",2.54%
"Jan. 23, 2020",2.59%
"Jan. 22, 2020",2.66%
"Jan. 21, 2020",2.62%
"Jan. 17, 2020",2.54%
"Jan. 16, 2020",2.48%
"Jan. 15, 2020",2.49%
"Jan. 14, 2020",2.47%
"Jan. 13, 2020",2.49%
"Jan. 10, 2020",2.49%
"Jan. 9, 2020",2.44%
"Jan. 8, 2020",2.48%
"Jan. 7, 2020",2.44%
"Jan. 6, 2020",2.46%
"Jan. 3, 2020",2.47%
"Jan. 2, 2020",2.47%
"Dec. 31, 2019",2.52%
"Dec. 30, 2019",2.52%
"Dec. 27, 2019",2.49%
"Dec. 26, 2019",2.49%
"Dec. 24, 2019",2.47%
"Dec. 23, 2019",2.44%
"Dec. 20, 2019",2.51%
"Dec. 19, 2019",2.46%
"Dec. 18, 2019",2.49%
"Dec. 17, 2019",2.51%
"Dec. 16, 2019",2.51%
"Dec. 13, 2019",2.41%
"Dec. 12, 2019",2.37%
"Dec. 11, 2019",2.35%
"Dec. 10, 2019",2.36%
"Dec. 9, 2019",2.34%
"Dec. 6, 2019",2.32%
"Dec. 5, 2019",2.38%
"Dec. 4, 2019",2.36%
"Dec. 3, 2019",2.33%
"Dec. 2, 2019",2.31%
"Nov. 29, 2019",2.24%
"Nov. 27, 2019",2.23%
"Nov. 26, 2019",2.20%
"Nov. 25, 2019",2.20%
"Nov. 22, 2019",2.21%
"Nov. 21, 2019",2.24%
"Nov. 20, 2019",2.22%
"Nov. 19, 2019",2.24%
"Nov. 18, 2019",2.22%
"Nov. 15, 2019",2.21%
"Nov. 14, 2019",2.24%
"Nov. 13, 2019",2.27%
"Nov. 12, 2019",2.27%
"Nov. 11, 2019",2.24%
"Nov. 8, 2019",2.34%
"Nov. 7, 2019",2.30%
"Nov. 6, 2019",2.22%
"Nov. 5, 2019",2.20%
"Nov. 4, 2019",2.24%
"Nov. 1, 2019",2.28%
"Oct. 31, 2019",2.32%
"Oct. 30, 2019",2.28%
"Oct. 29, 2019",2.26%
"Oct. 28, 2019",2.31%
"Oct. 25, 2019",2.32%
"Oct. 24, 2019",2.29%
"Oct. 23, 2019",2.31%
"Oct. 22, 2019",2.34%
"Oct. 21, 2019",2.38%
"Oct. 18, 2019",2.29%
"Oct. 17, 2019",2.13%
"Oct. 16, 2019",2.11%
"Oct. 15, 2019",2.12%
"Oct. 14, 2019",2.11%
"Oct. 11, 2019",2.10%
"Oct. 10, 2019",2.12%
"Oct. 9, 2019",2.10%
"Oct. 8, 2019",2.11%
"Oct. 7, 2019",2.09%
"Oct. 4, 2019",2.10%
"Oct. 3, 2019",2.12%
"Oct. 2, 2019",2.14%
"Oct. 1, 2019",2.10%
"Sept. 30, 2019",2.07%
"Sept. 27, 2019",2.06%
"Sept. 26, 2019",2.04%
"Sept. 25, 2019",2.04%
"Sept. 24, 2019",2.06%
"Sept. 23, 2019",2.09%
"Sept. 20, 2019",2.08%
"Sept. 19, 2019",2.05%
"Sept. 18, 2019",2.04%
"Sept. 17, 2019",2.05%
"Sept. 16, 2019",2.08%
"Sept. 13, 2019",2.07%
"Sept. 12, 2019",2.10%
"Sept. 11, 2019",2.06%
"Sept. 10, 2019",2.13%
"Sept. 9, 2019",2.19%
"Sept. 6, 2019",2.17%
"Sept. 5, 2019",2.19%
"Sept. 4, 2019",2.21%
"Sept. 3, 2019",2.22%
"Aug. 30, 2019",2.16%
"Aug. 29, 2019",2.17%
"Aug. 28, 2019",2.19%
"Aug. 27, 2019",2.22%
"Aug. 26, 2019",2.19%
"Aug. 23, 2019",2.21%
"Aug. 22, 2019",2.22%
"Aug. 21, 2019",2.32%
"Aug. 20, 2019",2.37%
"Aug. 19, 2019",2.36%
"Aug. 16, 2019",2.38%
"Aug. 15, 2019",2.40%
"Aug. 14, 2019",2.46%
"Aug. 13, 2019",2.37%
"Aug. 12, 2019",2.37%
"Aug. 9, 2019",2.33%
"Aug. 8, 2019",2.34%
"Aug. 7, 2019",2.27%
"Aug. 6, 2019",2.26%
"Aug. 5, 2019",2.27%
"Aug. 2, 2019",2.22%
"Aug. 1, 2019",2.25%
"July 31, 2019",2.21%
"July 30, 2019",2.17%
"July 29, 2019",2.21%
"July 26, 2019",2.18%
"July 25, 2019",2.16%
"July 24, 2019",2.08%
"July 23, 2019",2.02%
"July 22, 2019",2.02%
"July 19, 2019",2.00%
"July 18, 2019",2.09%
"July 17, 2019",2.04%
"July 16, 2019",2.08%
"July 15, 2019",2.08%
"July 12, 2019",2.06%
"July 11, 2019",2.10%
"July 10, 2019",2.14%
"July 9, 2019",2.13%
"July 8, 2019",2.14%
"July 5, 2019",2.12%
"July 3, 2019",2.12%
"July 2, 2019",2.13%
"July 1, 2019",2.11%
"June 28, 2019",2.07%
"June 27, 2019",2.07%
"June 26, 2019",2.01%
"June 25, 2019",2.04%
"June 24, 2019",2.01%
"June 21, 2019",2.03%
"June 20, 2019",2.01%
"June 19, 2019",2.04%
"June 18, 2019",2.01%
"June 17, 2019",2.12%
"June 14, 2019",2.17%
"June 13, 2019",2.16%
"June 12, 2019",2.17%
"June 11, 2019",2.16%
"June 10, 2019",2.13%
"June 7, 2019",2.13%
"June 6, 2019",2.15%
"June 5, 2019",2.16%
"June 4, 2019",2.18%
"June 3, 2019",2.22%
"May 31, 2019",2.20%
"May 30, 2019",2.15%
"May 29, 2019",2.16%
"May 28, 2019",2.12%
"May 24, 2019",2.12%
"May 23, 2019",2.15%
"May 22, 2019",2.13%
"May 21, 2019",2.10%
"May 20, 2019",2.13%
"May 17, 2019",2.12%
"May 16, 2019",2.13%
"May 15, 2019",2.18%
"May 14, 2019",2.20%
"May 13, 2019",2.23%
"May 10, 2019",2.12%
"May 9, 2019",2.13%
"May 8, 2019",2.00%
"May 7, 2019",2.01%
"May 6, 2019",1.93%
"May 3, 2019",1.91%
"May 2, 2019",1.91%
"May 1, 2019",1.91%
"April 30, 2019",1.90%
"April 29, 2019",1.90%
"April 26, 2019",1.89%
"April 25, 2019",1.88%
"April 24, 2019",1.91%
"April 23, 2019",1.92%
"April 22, 2019",1.92%
"April 18, 2019",1.89%
"April 17, 2019",1.90%
"April 16, 2019",1.88%
"April 15, 2019",1.91%
"April 12, 2019",1.89%
"April 11, 2019",1.94%
"April 10, 2019",1.97%
"April 9, 2019",1.95%
"April 8, 2019",1.92%
"April 5, 2019",1.83%
"April 4, 2019",1.82%
"April 3, 2019",1.87%
"April 2, 2019",1.84%
"April 1, 2019",1.84%
"March 29, 2019",1.88%
"March 28, 2019",1.92%
"March 27, 2019",1.92%
"March 26, 2019",1.94%
"March 25, 2019",1.94%
"March 22, 2019",1.98%
"March 21, 2019",1.93%
"March 20, 2019",1.91%
"March 19, 2019",1.92%
"March 18, 2019",1.93%
"March 15, 2019",1.90%
"March 14, 2019",1.92%
"March 13, 2019",1.91%
"March 12, 2019",1.91%
"March 11, 2019",1.80%
"March 8, 2019",1.70%
"March 7, 2019",1.70%
"March 6, 2019",1.69%
"March 5, 2019",1.67%
"March 4, 2019",1.66%
"March 1, 2019",1.63%
"Feb. 28, 2019",1.63%
"Feb. 27, 2019",1.65%
"Feb. 26, 2019",1.68%
"Feb. 25, 2019",1.68%
"Feb. 22, 2019",1.69%
"Feb. 21, 2019",1.72%
"Feb. 20, 2019",1.70%
"Feb. 19, 2019",1.73%
"Feb. 15, 2019",1.72%
"Feb. 14, 2019",1.75%
"Feb. 13, 2019",1.75%
"Feb. 12, 2019",1.75%
"Feb. 11, 2019",1.78%
"Feb. 8, 2019",1.77%
"Feb. 7, 2019",1.77%
"Feb. 6, 2019",1.66%
"Feb. 5, 2019",1.67%
"Feb. 4, 2019",1.72%
"Feb. 1, 2019",1.77%
"Jan. 31, 2019",1.77%
"Jan. 30, 2019",1.76%
"Jan. 29, 2019",1.87%
"Jan. 28, 2019",1.88%
"Jan. 25, 2019",1.88%
"Jan. 24, 2019",1.91%
"Jan. 23, 2019",1.91%
"Jan. 22, 2019",1.91%
"Jan. 18, 2019",1.88%
"Jan. 17, 2019",1.90%
"Jan. 16, 2019",1.94%
"Jan. 15, 2019",1.94%
"Jan. 14, 2019",1.95%
