date,historical_daily_var_1_all
"Feb. 29, 2020",5.18%
"Jan. 31, 2020",5.18%
"Dec. 31, 2019",5.18%
"Nov. 30, 2019",5.18%
"Oct. 31, 2019",5.18%
"Sept. 30, 2019",5.18%
"Aug. 31, 2019",5.18%
"July 31, 2019",5.18%
"June 30, 2019",5.18%
"May 31, 2019",5.18%
"April 30, 2019",5.18%
"March 31, 2019",5.18%
"Feb. 28, 2019",5.17%
"Jan. 31, 2019",5.18%
"Dec. 31, 2018",5.18%
"Nov. 30, 2018",5.18%
"Oct. 31, 2018",5.18%
"Sept. 30, 2018",5.18%
"Aug. 31, 2018",5.18%
"July 31, 2018",5.18%
"June 30, 2018",5.18%
"May 31, 2018",5.18%
"April 30, 2018",5.18%
"March 31, 2018",5.18%
"Feb. 28, 2018",5.18%
"Jan. 31, 2018",5.17%
"Dec. 31, 2017",5.18%
"Nov. 30, 2017",5.18%
"Oct. 31, 2017",5.18%
"Sept. 30, 2017",5.18%
"Aug. 31, 2017",5.18%
"July 31, 2017",5.18%
"June 30, 2017",5.18%
"May 31, 2017",5.18%
"April 30, 2017",5.18%
"March 31, 2017",5.18%
"Feb. 28, 2017",5.19%
"Jan. 31, 2017",5.20%
"Dec. 31, 2016",5.21%
"Nov. 30, 2016",5.22%
"Oct. 31, 2016",5.23%
"Sept. 30, 2016",5.23%
"Aug. 31, 2016",5.23%
"July 31, 2016",5.23%
"June 30, 2016",5.23%
"May 31, 2016",5.23%
"April 30, 2016",5.23%
"March 31, 2016",5.23%
"Feb. 29, 2016",5.23%
"Jan. 31, 2016",5.23%
"Dec. 31, 2015",5.19%
"Nov. 30, 2015",5.20%
"Oct. 31, 2015",5.21%
"Sept. 30, 2015",5.22%
"Aug. 31, 2015",5.23%
"July 31, 2015",5.23%
"June 30, 2015",5.23%
"May 31, 2015",5.23%
"April 30, 2015",5.23%
"March 31, 2015",5.24%
"Feb. 28, 2015",5.24%
"Jan. 31, 2015",5.24%
"Dec. 31, 2014",5.25%
"Nov. 30, 2014",5.25%
"Oct. 31, 2014",5.25%
"Sept. 30, 2014",5.25%
"Aug. 31, 2014",5.26%
"July 31, 2014",5.26%
"June 30, 2014",5.26%
"May 31, 2014",5.26%
"April 30, 2014",5.26%
"March 31, 2014",5.26%
"Feb. 28, 2014",5.26%
"Jan. 31, 2014",5.26%
"Dec. 31, 2013",5.26%
"Nov. 30, 2013",5.26%
"Oct. 31, 2013",5.26%
"Sept. 30, 2013",5.26%
"Aug. 31, 2013",5.26%
"July 31, 2013",5.26%
"June 30, 2013",5.27%
"May 31, 2013",5.27%
"April 30, 2013",5.27%
"March 31, 2013",5.27%
"Feb. 28, 2013",5.27%
"Jan. 31, 2013",5.27%
"Dec. 31, 2012",5.27%
"Nov. 30, 2012",5.27%
"Oct. 31, 2012",5.27%
"Sept. 30, 2012",5.27%
"Aug. 31, 2012",5.27%
"July 31, 2012",5.27%
"June 30, 2012",5.27%
"May 31, 2012",5.27%
"April 30, 2012",5.27%
"March 31, 2012",5.28%
"Feb. 29, 2012",5.29%
"Jan. 31, 2012",5.31%
"Dec. 31, 2011",5.33%
"Nov. 30, 2011",5.34%
"Oct. 31, 2011",5.35%
"Sept. 30, 2011",5.35%
"Aug. 31, 2011",5.35%
"July 31, 2011",5.27%
"June 30, 2011",5.27%
"May 31, 2011",5.27%
"April 30, 2011",5.27%
"March 31, 2011",5.27%
"Feb. 28, 2011",5.27%
"Jan. 31, 2011",5.28%
"Dec. 31, 2010",5.30%
"Nov. 30, 2010",5.31%
"Oct. 31, 2010",5.33%
"Sept. 30, 2010",5.35%
"Aug. 31, 2010",5.35%
"July 31, 2010",5.35%
"June 30, 2010",5.35%
"May 31, 2010",5.34%
"April 30, 2010",5.35%
"March 31, 2010",5.35%
"Feb. 28, 2010",5.35%
"Jan. 31, 2010",5.35%
"Dec. 31, 2009",5.36%
"Nov. 30, 2009",5.36%
"Oct. 31, 2009",5.36%
"Sept. 30, 2009",5.36%
"Aug. 31, 2009",5.36%
"July 31, 2009",5.36%
"June 30, 2009",5.36%
"May 31, 2009",5.35%
"April 30, 2009",5.35%
"March 31, 2009",5.35%
"Feb. 28, 2009",5.28%
"Jan. 31, 2009",5.27%
"Dec. 31, 2008",5.27%
"Nov. 30, 2008",5.27%
"Oct. 31, 2008",5.26%
"Sept. 30, 2008",5.16%
"Aug. 31, 2008",5.14%
"July 31, 2008",5.15%
"June 30, 2008",5.13%
"May 31, 2008",5.12%
"April 30, 2008",5.12%
