date,total_long_term_debt
"Dec. 31, 2019",27.07B
"Sept. 30, 2019",24.65B
"June 30, 2019",19.22B
"March 31, 2019",14.74B
"Dec. 31, 2018",13.69B
"Sept. 30, 2018",11.88B
"June 30, 2018",12.12B
"March 31, 2018",12.45B
"Dec. 31, 2017",10.98B
"Sept. 30, 2017",10.77B
"June 30, 2017",10.78B
"March 31, 2017",10.80B
"Dec. 31, 2016",9.814B
"Sept. 30, 2016",10.46B
"June 30, 2016",11.02B
"March 31, 2016",9.964B
"Dec. 31, 2015",9.814B
"Sept. 30, 2015",9.016B
"June 30, 2015",9.016B
"March 31, 2015",9.038B
"Dec. 31, 2014",8.909B
"Sept. 30, 2014",8.88B
"June 30, 2014",8.883B
"March 31, 2014",8.935B
"Dec. 31, 2013",9.484B
"Sept. 30, 2013",9.596B
"June 30, 2013",9.578B
"March 31, 2013",9.171B
"Dec. 31, 2012",10.23B
"Sept. 30, 2012",11.19B
"June 30, 2012",11.20B
"March 31, 2012",11.62B
"Dec. 31, 2011",12.14B
"Sept. 30, 2011",12.38B
"June 30, 2011",11.63B
"March 31, 2011",11.69B
"Dec. 31, 2010",12.42B
"Sept. 30, 2010",0.00
"June 30, 2010",12.95B
"March 31, 2010",12.94B
"Dec. 31, 2009",12.92B
"Sept. 30, 2009",11.04B
"June 30, 2009",9.116B
"March 31, 2009",9.272B
"Dec. 31, 2008",7.512B
"Sept. 30, 2008",7.607B
"June 30, 2008",8.156B
"March 31, 2008",8.23B
"Dec. 31, 2007",8.217B
"Sept. 30, 2007",8.58B
"June 30, 2007",8.655B
"March 31, 2007",8.747B
"Dec. 31, 2006",9.538B
"Sept. 30, 2006",10.13B
"June 30, 2006",10.46B
"March 31, 2006",11.02B
"Dec. 31, 2005",10.73B
"Sept. 30, 2005",10.86B
"June 30, 2005",11.03B
"March 31, 2005",11.78B
"Dec. 31, 2004",12.20B
"Sept. 30, 2004",12.37B
"June 30, 2004",13.66B
"March 31, 2004",14.02B
"Dec. 31, 2003",14.44B
"Sept. 30, 2003",14.87B
"June 30, 2003",14.59B
"March 31, 2003",15.01B
"Dec. 31, 2002",14.40B
"Sept. 30, 2002",13.60B
"June 30, 2002",13.16B
"March 31, 2002",12.88B
"Dec. 31, 2001",12.26B
"Sept. 30, 2001",11.65B
"June 30, 2001",10.59B
"March 31, 2001",8.896B
"Dec. 31, 2000",8.799B
"Sept. 30, 2000",7.773B
"June 30, 2000",6.59B
"March 31, 2000",6.753B
"Dec. 31, 1999",6.732B
"Sept. 30, 1999",6.653B
"June 30, 1999",6.907B
"March 31, 1999",6.983B
"Dec. 31, 1998",6.972B
"Sept. 30, 1998",6.795B
"June 30, 1998",6.803B
"March 31, 1998",6.849B
"Dec. 31, 1997",6.854B
"Sept. 30, 1997",6.961B
"June 30, 1997",3.935B
"March 31, 1997",3.97B
"Dec. 31, 1996",7.489B
"Sept. 30, 1996",2.354B
"June 30, 1996",2.359B
"March 31, 1996",2.361B
"Dec. 31, 1995",2.615B
"Sept. 30, 1995",2.617B
"June 30, 1995",2.62B
"March 31, 1995",2.606B
"Dec. 31, 1994",2.609B
"Sept. 30, 1994",2.625B
"June 30, 1994",2.629B
"March 31, 1994",2.627B
"Dec. 31, 1993",2.63B
"Sept. 30, 1993",2.508B
"June 30, 1993",2.263B
"March 31, 1993",1.792B
"Dec. 31, 1992",1.793B
"Sept. 30, 1992",1.738B
"June 30, 1992",1.309B
"March 31, 1992",1.309B
"Dec. 31, 1991",1.317B
"Sept. 30, 1991",953.00M
"June 30, 1991",313.00M
"March 31, 1991",314.00M
"Dec. 31, 1990",315.00M
"Sept. 30, 1990",314.00M
"June 30, 1990",290.00M
"March 31, 1990",291.00M
"Dec. 31, 1989",280.00M
"Sept. 30, 1989",277.00M
"June 30, 1989",253.00M
"March 31, 1989",0.00
"Dec. 31, 1988",258.00M
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",270.00M
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",277.00M
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",34.00M
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",299.00M
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
