date,historical_daily_var_5_all
"Feb. 29, 2020",2.96%
"Jan. 31, 2020",2.96%
"Dec. 31, 2019",2.96%
"Nov. 30, 2019",2.96%
"Oct. 31, 2019",2.96%
"Sept. 30, 2019",2.96%
"Aug. 31, 2019",2.96%
"July 31, 2019",2.96%
"June 30, 2019",2.96%
"May 31, 2019",2.96%
"April 30, 2019",2.96%
"March 31, 2019",2.96%
"Feb. 28, 2019",2.95%
"Jan. 31, 2019",2.96%
"Dec. 31, 2018",2.96%
"Nov. 30, 2018",2.95%
"Oct. 31, 2018",2.94%
"Sept. 30, 2018",2.94%
"Aug. 31, 2018",2.94%
"July 31, 2018",2.95%
"June 30, 2018",2.96%
"May 31, 2018",2.96%
"April 30, 2018",2.96%
"March 31, 2018",2.96%
"Feb. 28, 2018",2.96%
"Jan. 31, 2018",2.95%
"Dec. 31, 2017",2.96%
"Nov. 30, 2017",2.96%
"Oct. 31, 2017",2.96%
"Sept. 30, 2017",2.96%
"Aug. 31, 2017",2.96%
"July 31, 2017",2.97%
"June 30, 2017",2.97%
"May 31, 2017",2.97%
"April 30, 2017",2.98%
"March 31, 2017",2.98%
"Feb. 28, 2017",2.99%
"Jan. 31, 2017",2.99%
"Dec. 31, 2016",3.00%
"Nov. 30, 2016",3.00%
"Oct. 31, 2016",3.00%
"Sept. 30, 2016",3.01%
"Aug. 31, 2016",3.01%
"July 31, 2016",3.01%
"June 30, 2016",3.01%
"May 31, 2016",3.01%
"April 30, 2016",3.01%
"March 31, 2016",3.03%
"Feb. 29, 2016",3.03%
"Jan. 31, 2016",3.03%
"Dec. 31, 2015",3.01%
"Nov. 30, 2015",3.01%
"Oct. 31, 2015",3.02%
"Sept. 30, 2015",3.03%
"Aug. 31, 2015",3.03%
"July 31, 2015",3.01%
"June 30, 2015",3.03%
"May 31, 2015",3.03%
"April 30, 2015",3.03%
"March 31, 2015",3.03%
"Feb. 28, 2015",3.04%
"Jan. 31, 2015",3.04%
"Dec. 31, 2014",3.04%
"Nov. 30, 2014",3.04%
"Oct. 31, 2014",3.04%
"Sept. 30, 2014",3.04%
"Aug. 31, 2014",3.04%
"July 31, 2014",3.04%
"June 30, 2014",3.04%
"May 31, 2014",3.04%
"April 30, 2014",3.05%
"March 31, 2014",3.05%
"Feb. 28, 2014",3.06%
"Jan. 31, 2014",3.06%
"Dec. 31, 2013",3.06%
"Nov. 30, 2013",3.07%
"Oct. 31, 2013",3.07%
"Sept. 30, 2013",3.07%
"Aug. 31, 2013",3.07%
"July 31, 2013",3.08%
"June 30, 2013",3.08%
"May 31, 2013",3.09%
"April 30, 2013",3.09%
"March 31, 2013",3.10%
"Feb. 28, 2013",3.10%
"Jan. 31, 2013",3.10%
"Dec. 31, 2012",3.10%
"Nov. 30, 2012",3.10%
"Oct. 31, 2012",3.11%
"Sept. 30, 2012",3.11%
"Aug. 31, 2012",3.12%
"July 31, 2012",3.12%
"June 30, 2012",3.12%
"May 31, 2012",3.12%
"April 30, 2012",3.12%
"March 31, 2012",3.12%
"Feb. 29, 2012",3.12%
"Jan. 31, 2012",3.12%
"Dec. 31, 2011",3.12%
"Nov. 30, 2011",3.12%
"Oct. 31, 2011",3.12%
"Sept. 30, 2011",3.12%
"Aug. 31, 2011",3.12%
"July 31, 2011",3.11%
"June 30, 2011",3.11%
"May 31, 2011",3.11%
"April 30, 2011",3.12%
"March 31, 2011",3.12%
"Feb. 28, 2011",3.12%
"Jan. 31, 2011",3.12%
"Dec. 31, 2010",3.12%
"Nov. 30, 2010",3.12%
"Oct. 31, 2010",3.12%
"Sept. 30, 2010",3.12%
"Aug. 31, 2010",3.12%
"July 31, 2010",3.12%
"June 30, 2010",3.12%
"May 31, 2010",3.12%
"April 30, 2010",3.12%
"March 31, 2010",3.12%
"Feb. 28, 2010",3.12%
"Jan. 31, 2010",3.12%
"Dec. 31, 2009",3.12%
"Nov. 30, 2009",3.12%
"Oct. 31, 2009",3.13%
"Sept. 30, 2009",3.12%
"Aug. 31, 2009",3.13%
"July 31, 2009",3.13%
"June 30, 2009",3.13%
"May 31, 2009",3.12%
"April 30, 2009",3.12%
"March 31, 2009",3.12%
"Feb. 28, 2009",3.12%
"Jan. 31, 2009",3.10%
"Dec. 31, 2008",3.10%
"Nov. 30, 2008",3.08%
"Oct. 31, 2008",3.04%
"Sept. 30, 2008",3.03%
"Aug. 31, 2008",3.01%
"July 31, 2008",3.03%
"June 30, 2008",3.01%
"May 31, 2008",3.00%
"April 30, 2008",3.00%
"March 31, 2008",3.00%
"Feb. 29, 2008",3.00%
"Jan. 31, 2008",3.01%
"Dec. 31, 2007",3.00%
"Nov. 30, 2007",3.00%
"Oct. 31, 2007",3.00%
"Sept. 30, 2007",3.00%
"Aug. 31, 2007",3.01%
"July 31, 2007",3.01%
"June 30, 2007",3.01%
"May 31, 2007",3.01%
"April 30, 2007",3.02%
"March 31, 2007",3.03%
"Feb. 28, 2007",3.03%
"Jan. 31, 2007",3.03%
"Dec. 31, 2006",3.03%
"Nov. 30, 2006",3.04%
"Oct. 31, 2006",3.04%
"Sept. 30, 2006",3.04%
"Aug. 31, 2006",3.04%
"July 31, 2006",3.04%
"June 30, 2006",3.04%
"May 31, 2006",3.04%
"April 30, 2006",3.04%
"March 31, 2006",3.04%
"Feb. 28, 2006",3.04%
"Jan. 31, 2006",3.04%
"Dec. 31, 2005",3.04%
"Nov. 30, 2005",3.05%
"Oct. 31, 2005",3.06%
"Sept. 30, 2005",3.07%
"Aug. 31, 2005",3.07%
"July 31, 2005",3.08%
"June 30, 2005",3.09%
"May 31, 2005",3.10%
"April 30, 2005",3.10%
"March 31, 2005",3.10%
"Feb. 28, 2005",3.11%
"Jan. 31, 2005",3.11%
"Dec. 31, 2004",3.11%
"Nov. 30, 2004",3.12%
"Oct. 31, 2004",3.12%
"Sept. 30, 2004",3.12%
"Aug. 31, 2004",3.12%
"July 31, 2004",3.12%
"June 30, 2004",3.12%
"May 31, 2004",3.12%
"April 30, 2004",3.12%
"March 31, 2004",3.12%
"Feb. 29, 2004",3.13%
"Jan. 31, 2004",3.13%
"Dec. 31, 2003",3.13%
"Nov. 30, 2003",3.14%
"Oct. 31, 2003",3.14%
"Sept. 30, 2003",3.15%
"Aug. 31, 2003",3.16%
"July 31, 2003",3.17%
"June 30, 2003",3.17%
"May 31, 2003",3.17%
"April 30, 2003",3.16%
"March 31, 2003",3.17%
"Feb. 28, 2003",3.16%
"Jan. 31, 2003",3.15%
"Dec. 31, 2002",3.16%
"Nov. 30, 2002",3.16%
"Oct. 31, 2002",3.16%
"Sept. 30, 2002",3.13%
"Aug. 31, 2002",3.12%
"July 31, 2002",3.12%
"June 30, 2002",3.12%
"May 31, 2002",3.12%
"April 30, 2002",3.12%
"March 31, 2002",3.12%
"Feb. 28, 2002",3.12%
"Jan. 31, 2002",3.12%
"Dec. 31, 2001",3.12%
"Nov. 30, 2001",3.12%
"Oct. 31, 2001",3.12%
"Sept. 30, 2001",3.12%
"Aug. 31, 2001",3.11%
"July 31, 2001",3.12%
"June 30, 2001",3.12%
"May 31, 2001",3.12%
"April 30, 2001",3.12%
"March 31, 2001",3.12%
"Feb. 28, 2001",3.11%
"Jan. 31, 2001",3.11%
"Dec. 31, 2000",3.10%
"Nov. 30, 2000",3.09%
"Oct. 31, 2000",3.08%
"Sept. 30, 2000",3.07%
"Aug. 31, 2000",3.07%
"July 31, 2000",3.07%
"June 30, 2000",3.07%
"May 31, 2000",3.08%
"April 30, 2000",3.07%
"March 31, 2000",3.06%
"Feb. 29, 2000",3.04%
"Jan. 31, 2000",3.04%
"Dec. 31, 1999",3.04%
"Nov. 30, 1999",3.03%
"Oct. 31, 1999",3.01%
"Sept. 30, 1999",3.01%
"Aug. 31, 1999",3.02%
"July 31, 1999",3.03%
"June 30, 1999",3.03%
"May 31, 1999",3.03%
"April 30, 1999",3.01%
"March 31, 1999",3.01%
"Feb. 28, 1999",3.01%
"Jan. 31, 1999",3.01%
"Dec. 31, 1998",3.03%
"Nov. 30, 1998",3.01%
"Oct. 31, 1998",3.01%
