date,return_on_equity
"Dec. 31, 2018",10.74K%
"Sept. 30, 2018",4.20K%
"June 30, 2018",10.09K%
"March 31, 2018",2.31K%
"Dec. 31, 2017",2.62K%
"Sept. 30, 2017",1.68K%
"June 30, 2017",2.38K%
"March 31, 2017",353.5%
"Dec. 31, 2016",181.5%
"Sept. 30, 2016",108.4%
"June 30, 2016",77.50%
"March 31, 2016",80.85%
"Dec. 31, 2015",72.07%
"Sept. 30, 2015",63.69%
"June 30, 2015",51.30%
"March 31, 2015",48.75%
"Dec. 31, 2014",40.87%
"Sept. 30, 2014",38.95%
"June 30, 2014",41.79%
"March 31, 2014",41.66%
"Dec. 31, 2013",51.31%
"Sept. 30, 2013",57.90%
"June 30, 2013",61.38%
"March 31, 2013",64.30%
"Dec. 31, 2012",70.14%
"Sept. 30, 2012",77.33%
"June 30, 2012",87.46%
"March 31, 2012",94.04%
"Dec. 31, 2011",96.16%
"Sept. 30, 2011",92.62%
"June 30, 2011",101.2%
"March 31, 2011",113.8%
"Dec. 31, 2010",167.3%
"Sept. 30, 2010",
"June 30, 2010",69.19%
"March 31, 2010",171.5%
"Dec. 31, 2009",
"Sept. 30, 2009",-3.55%
"June 30, 2009",71.37%
"March 31, 2009",42.41%
"Dec. 31, 2008",39.20%
"Sept. 30, 2008",45.36%
"June 30, 2008",54.08%
"March 31, 2008",61.32%
"Dec. 31, 2007",64.43%
"Sept. 30, 2007",59.90%
"June 30, 2007",48.00%
"March 31, 2007",27.74%
"Dec. 31, 2006",22.74%
"Sept. 30, 2006",15.79%
"June 30, 2006",18.72%
"March 31, 2006",24.57%
"Dec. 31, 2005",23.24%
"Sept. 30, 2005",21.31%
"June 30, 2005",16.21%
"March 31, 2005",17.80%
"Dec. 31, 2004",20.01%
"Sept. 30, 2004",32.89%
"June 30, 2004",32.51%
"March 31, 2004",23.56%
"Dec. 31, 2003",9.59%
"Sept. 30, 2003",2.19%
"June 30, 2003",3.38%
"March 31, 2003",13.72%
"Dec. 31, 2002",4.96%
"Sept. 30, 2002",0.02%
"June 30, 2002",2.60%
"March 31, 2002",3.07%
"Dec. 31, 2001",24.86%
"Sept. 30, 2001",27.56%
"June 30, 2001",26.87%
"March 31, 2001",24.85%
"Dec. 31, 2000",18.18%
"Sept. 30, 2000",19.33%
"June 30, 2000",18.06%
"March 31, 2000",18.52%
"Dec. 31, 1999",18.80%
"Sept. 30, 1999",16.78%
"June 30, 1999",15.57%
"March 31, 1999",12.02%
"Dec. 31, 1998",8.72%
"Sept. 30, 1998",1.19%
"June 30, 1998",-6.90%
"March 31, 1998",-5.35%
"Dec. 31, 1997",-1.41%
"Sept. 30, 1997",6.38%
"June 30, 1997",17.09%
"March 31, 1997",17.42%
"Dec. 31, 1996",13.93%
"Sept. 30, 1996",8.41%
"June 30, 1996",6.05%
"March 31, 1996",-1.00%
"Dec. 31, 1995",-0.37%
"Sept. 30, 1995",3.42%
"June 30, 1995",3.04%
"March 31, 1995",7.79%
"Dec. 31, 1994",9.12%
"Sept. 30, 1994",10.89%
"June 30, 1994",11.16%
"March 31, 1994",13.72%
"Dec. 31, 1993",14.50%
"Sept. 30, 1993",2.72%
"June 30, 1993",4.77%
"March 31, 1993",5.09%
"Dec. 31, 1992",6.49%
"Sept. 30, 1992",19.59%
"June 30, 1992",20.77%
"March 31, 1992",21.54%
"Dec. 31, 1991",20.69%
"Sept. 30, 1991",20.24%
"June 30, 1991",20.64%
"March 31, 1991",20.39%
"Dec. 31, 1990",21.00%
"Sept. 30, 1990",17.97%
"June 30, 1990",16.44%
"March 31, 1990",13.89%
"Dec. 31, 1989",12.06%
"Sept. 30, 1989",14.47%
"June 30, 1989",13.36%
"March 31, 1989",
"Dec. 31, 1988",13.19%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",10.74%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",15.48%
