date,payout_ratio
"Dec. 31, 2019",-728.0%
"Sept. 30, 2019",117.0%
"June 30, 2019",85.42%
"March 31, 2019",40.48%
"Dec. 31, 2018",37.72%
"Sept. 30, 2018",36.87%
"June 30, 2018",37.68%
"March 31, 2018",38.00%
"Dec. 31, 2017",40.40%
"Sept. 30, 2017",47.00%
"June 30, 2017",41.59%
"March 31, 2017",53.89%
"Dec. 31, 2016",54.75%
"Sept. 30, 2016",62.75%
"June 30, 2016",70.90%
"March 31, 2016",50.76%
"Dec. 31, 2015",48.11%
"Sept. 30, 2015",42.75%
"June 30, 2015",43.76%
"March 31, 2015",38.06%
"Dec. 31, 2014",38.84%
"Sept. 30, 2014",37.62%
"June 30, 2014",36.00%
"March 31, 2014",36.90%
"Dec. 31, 2013",32.00%
"Sept. 30, 2013",33.12%
"June 30, 2013",33.28%
"March 31, 2013",33.33%
"Dec. 31, 2012",33.90%
"Sept. 30, 2012",30.17%
"June 30, 2012",29.26%
"March 31, 2012",29.00%
"Dec. 31, 2011",30.96%
"Sept. 30, 2011",32.73%
"June 30, 2011",35.03%
"March 31, 2011",36.87%
"Dec. 31, 2010",37.89%
"Sept. 30, 2010",36.65%
"June 30, 2010",123.5%
"March 31, 2010",101.0%
"Dec. 31, 2009",92.99%
"Sept. 30, 2009",-2.87K%
"June 30, 2009",53.95%
"March 31, 2009",57.51%
"Dec. 31, 2008",44.61%
"Sept. 30, 2008",30.89%
"June 30, 2008",27.32%
"March 31, 2008",25.54%
"Dec. 31, 2007",26.90%
"Sept. 30, 2007",26.38%
"June 30, 2007",28.45%
"March 31, 2007",41.33%
"Dec. 31, 2006",43.16%
"Sept. 30, 2006",54.51%
"June 30, 2006",44.23%
"March 31, 2006",31.74%
"Dec. 31, 2005",32.45%
"Sept. 30, 2005",34.98%
"June 30, 2005",44.23%
"March 31, 2005",39.97%
"Dec. 31, 2004",34.62%
"Sept. 30, 2004",22.11%
"June 30, 2004",22.84%
"March 31, 2004",31.45%
"Dec. 31, 2003",79.67%
"Sept. 30, 2003",325.0%
"June 30, 2003",195.9%
"March 31, 2003",45.29%
"Dec. 31, 2002",116.1%
"Sept. 30, 2002",28.55K%
"June 30, 2002",203.6%
"March 31, 2002",168.9%
"Dec. 31, 2001",20.59%
"Sept. 30, 2001",17.58%
"June 30, 2001",17.27%
"March 31, 2001",17.81%
"Dec. 31, 2000",23.68%
"Sept. 30, 2000",22.04%
"June 30, 2000",23.79%
"March 31, 2000",23.34%
"Dec. 31, 1999",23.26%
"Sept. 30, 1999",25.85%
"June 30, 1999",27.95%
"March 31, 1999",36.32%
"Dec. 31, 1998",50.36%
"Sept. 30, 1998",359.9%
"June 30, 1998",-66.37%
"March 31, 1998",-85.78%
"Dec. 31, 1997",-312.9%
"Sept. 30, 1997",70.81%
"June 30, 1997",28.50%
"March 31, 1997",27.11%
"Dec. 31, 1996",32.06%
"Sept. 30, 1996",63.42%
"June 30, 1996",74.21%
"March 31, 1996",-443.9%
"Dec. 31, 1995",-1.21K%
"Sept. 30, 1995",102.7%
"June 30, 1995",116.8%
"March 31, 1995",45.64%
"Dec. 31, 1994",39.72%
"Sept. 30, 1994",33.90%
"June 30, 1994",33.76%
"March 31, 1994",28.08%
"Dec. 31, 1993",27.33%
"Sept. 30, 1993",145.3%
"June 30, 1993",82.89%
"March 31, 1993",77.98%
"Dec. 31, 1992",61.59%
"Sept. 30, 1992",20.47%
"June 30, 1992",20.14%
"March 31, 1992",20.13%
"Dec. 31, 1991",21.89%
"Sept. 30, 1991",23.21%
"June 30, 1991",23.58%
"March 31, 1991",24.78%
"Dec. 31, 1990",23.68%
"Sept. 30, 1990",21.15%
"June 30, 1990",15.48%
"March 31, 1990",8.46%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
