date,tangible_common_equity_ratio
"Dec. 31, 2019",-16.38%
"Sept. 30, 2019",-13.04%
"June 30, 2019",-14.97%
"March 31, 2019",-10.43%
"Dec. 31, 2018",-10.30%
"Sept. 30, 2018",-8.97%
"June 30, 2018",-9.02%
"March 31, 2018",-6.51%
"Dec. 31, 2017",-6.21%
"Sept. 30, 2017",-8.16%
"June 30, 2017",-12.12%
"March 31, 2017",-9.46%
"Dec. 31, 2016",-8.58%
"Sept. 30, 2016",-6.80%
"June 30, 2016",-8.65%
"March 31, 2016",-4.39%
"Dec. 31, 2015",-1.67%
"Sept. 30, 2015",-1.19%
"June 30, 2015",-1.80%
"March 31, 2015",-0.01%
"Dec. 31, 2014",0.80%
"Sept. 30, 2014",7.60%
"June 30, 2014",7.00%
"March 31, 2014",7.76%
"Dec. 31, 2013",8.02%
"Sept. 30, 2013",1.09%
"June 30, 2013",-0.63%
"March 31, 2013",-0.80%
"Dec. 31, 2012",-2.82%
"Sept. 30, 2012",-0.40%
"June 30, 2012",-2.89%
"March 31, 2012",-4.04%
"Dec. 31, 2011",-6.21%
"Sept. 30, 2011",-3.13%
"June 30, 2011",-5.24%
"March 31, 2011",-6.51%
"Dec. 31, 2010",-8.49%
"Sept. 30, 2010",
"June 30, 2010",-7.14%
"March 31, 2010",-7.63%
"Dec. 31, 2009",-9.24%
"Sept. 30, 2009",-16.02%
"June 30, 2009",-12.15%
"March 31, 2009",-14.15%
"Dec. 31, 2008",-16.07%
"Sept. 30, 2008",5.86%
"June 30, 2008",5.92%
"March 31, 2008",6.72%
"Dec. 31, 2007",7.12%
"Sept. 30, 2007",3.12%
"June 30, 2007",2.06%
"March 31, 2007",1.71%
"Dec. 31, 2006",-0.01%
"Sept. 30, 2006",11.18%
"June 30, 2006",12.83%
"March 31, 2006",14.91%
"Dec. 31, 2005",14.44%
"Sept. 30, 2005",11.91%
"June 30, 2005",15.48%
"March 31, 2005",16.00%
"Dec. 31, 2004",15.72%
"Sept. 30, 2004",12.61%
"June 30, 2004",11.72%
"March 31, 2004",11.66%
"Dec. 31, 2003",10.37%
"Sept. 30, 2003",8.89%
"June 30, 2003",8.17%
"March 31, 2003",8.85%
"Dec. 31, 2002",7.86%
"Sept. 30, 2002",15.86%
"June 30, 2002",15.06%
"March 31, 2002",13.73%
"Dec. 31, 2001",10.29%
"Sept. 30, 2001",11.53%
"June 30, 2001",15.89%
"March 31, 2001",18.08%
"Dec. 31, 2000",15.50%
"Sept. 30, 2000",26.26%
"June 30, 2000",27.94%
"March 31, 2000",28.07%
"Dec. 31, 1999",27.21%
"Sept. 30, 1999",28.53%
"June 30, 1999",29.07%
"March 31, 1999",29.53%
"Dec. 31, 1998",28.82%
"Sept. 30, 1998",30.15%
"June 30, 1998",29.79%
"March 31, 1998",29.71%
"Dec. 31, 1997",29.63%
"Sept. 30, 1997",30.99%
"June 30, 1997",34.08%
"March 31, 1997",33.80%
"Dec. 31, 1996",31.14%
"Sept. 30, 1996",44.87%
"June 30, 1996",45.72%
"March 31, 1996",44.63%
"Dec. 31, 1995",44.79%
"Sept. 30, 1995",45.12%
"June 30, 1995",43.83%
"March 31, 1995",44.65%
"Dec. 31, 1994",45.19%
"Sept. 30, 1994",45.00%
"June 30, 1994",43.24%
"March 31, 1994",43.80%
"Dec. 31, 1993",43.93%
"Sept. 30, 1993",43.36%
"June 30, 1993",43.52%
"March 31, 1993",44.14%
"Dec. 31, 1992",44.39%
"Sept. 30, 1992",49.95%
"June 30, 1992",51.23%
"March 31, 1992",51.13%
"Dec. 31, 1991",51.27%
"Sept. 30, 1991",49.27%
"June 30, 1991",49.83%
"March 31, 1991",48.36%
"Dec. 31, 1990",47.79%
"Sept. 30, 1990",48.74%
"June 30, 1990",48.07%
"March 31, 1990",46.21%
"Dec. 31, 1989",46.17%
"Sept. 30, 1989",45.12%
"June 30, 1989",43.76%
"March 31, 1989",
"Dec. 31, 1988",42.86%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",39.69%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",43.60%
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",47.20%
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",43.55%
