date,debt_equity_ratio
"Dec. 31, 2019",-3.142
"Sept. 30, 2019",-5.989
"June 30, 2019",-3.611
"March 31, 2019",117.95
"Dec. 31, 2018",40.39
"Sept. 30, 2018",-9.213
"June 30, 2018",-8.409
"March 31, 2018",10.19
"Dec. 31, 2017",6.630
"Sept. 30, 2017",9.915
"June 30, 2017",-5.290
"March 31, 2017",113.67
"Dec. 31, 2016",12.01
"Sept. 30, 2016",5.005
"June 30, 2016",18.83
"March 31, 2016",2.464
"Dec. 31, 2015",1.549
"Sept. 30, 2015",1.338
"June 30, 2015",1.439
"March 31, 2015",1.143
"Dec. 31, 2014",1.028
"Sept. 30, 2014",0.612
"June 30, 2014",0.6317
"March 31, 2014",0.6154
"Dec. 31, 2013",0.6376
"Sept. 30, 2013",1.072
"June 30, 2013",1.273
"March 31, 2013",1.229
"Dec. 31, 2012",1.744
"Sept. 30, 2012",1.474
"June 30, 2012",1.930
"March 31, 2012",2.312
"Dec. 31, 2011",3.453
"Sept. 30, 2011",2.075
"June 30, 2011",2.457
"March 31, 2011",2.988
"Dec. 31, 2010",4.491
"Sept. 30, 2010",
"June 30, 2010",4.207
"March 31, 2010",4.399
"Dec. 31, 2009",6.073
"Sept. 30, 2009",-10.74
"June 30, 2009",50.64
"March 31, 2009",-14.01
"Dec. 31, 2008",-5.805
"Sept. 30, 2008",0.873
"June 30, 2008",0.949
"March 31, 2008",0.9078
"Dec. 31, 2007",0.9126
"Sept. 30, 2007",1.339
"June 30, 2007",1.478
"March 31, 2007",1.559
"Dec. 31, 2006",2.013
"Sept. 30, 2006",0.9188
"June 30, 2006",1.009
"March 31, 2006",0.9572
"Dec. 31, 2005",0.97
"Sept. 30, 2005",1.153
"June 30, 2005",0.991
"March 31, 2005",1.026
"Dec. 31, 2004",1.081
"Sept. 30, 2004",1.296
"June 30, 2004",1.526
"March 31, 2004",1.583
"Dec. 31, 2003",1.774
"Sept. 30, 2003",2.023
"June 30, 2003",2.094
"March 31, 2003",2.060
"Dec. 31, 2002",1.872
"Sept. 30, 2002",1.248
"June 30, 2002",1.265
"March 31, 2002",1.320
"Dec. 31, 2001",1.133
"Sept. 30, 2001",1.031
"June 30, 2001",0.9213
"March 31, 2001",0.7281
"Dec. 31, 2000",0.7985
"Sept. 30, 2000",0.6396
"June 30, 2000",0.5469
"March 31, 2000",0.5696
"Dec. 31, 1999",0.5873
"Sept. 30, 1999",0.5444
"June 30, 1999",0.5449
"March 31, 1999",0.5478
"Dec. 31, 1998",0.5661
"Sept. 30, 1998",0.5238
"June 30, 1998",0.5251
"March 31, 1998",0.5258
"Dec. 31, 1997",0.5291
"Sept. 30, 1997",0.5019
"June 30, 1997",0.3439
"March 31, 1997",0.3548
"Dec. 31, 1996",0.5547
"Sept. 30, 1996",0.2384
"June 30, 1996",0.2278
"March 31, 1996",0.2333
"Dec. 31, 1995",0.2642
"Sept. 30, 1995",0.267
"June 30, 1995",0.2749
"March 31, 1995",0.2634
"Dec. 31, 1994",0.269
"Sept. 30, 1994",0.2733
"June 30, 1994",0.2814
"March 31, 1994",0.2829
"Dec. 31, 1993",0.2928
"Sept. 30, 1993",0.2836
"June 30, 1993",0.2618
"March 31, 1993",0.2137
"Dec. 31, 1992",0.2226
"Sept. 30, 1992",0.1913
"June 30, 1992",0.1501
"March 31, 1992",0.1532
"Dec. 31, 1991",0.1627
"Sept. 30, 1991",0.12
"June 30, 1991",0.0413
"March 31, 1991",0.0431
"Dec. 31, 1990",0.0452
"Sept. 30, 1990",0.046
"June 30, 1990",0.0434
"March 31, 1990",0.0457
"Dec. 31, 1989",0.0457
"Sept. 30, 1989",0.0476
"June 30, 1989",0.0448
"March 31, 1989",
"Dec. 31, 1988",0.0477
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.0541
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.0574
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.0078
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.0809
