date,days_sales_outstanding
"Dec. 31, 2019",69.49
"Sept. 30, 2019",65.12
"June 30, 2019",80.89
"March 31, 2019",56.90
"Dec. 31, 2018",44.47
"Sept. 30, 2018",47.62
"June 30, 2018",48.62
"March 31, 2018",47.35
"Dec. 31, 2017",41.40
"Sept. 30, 2017",39.80
"June 30, 2017",39.52
"March 31, 2017",39.84
"Dec. 31, 2016",39.34
"Sept. 30, 2016",38.09
"June 30, 2016",36.91
"March 31, 2016",38.09
"Dec. 31, 2015",34.85
"Sept. 30, 2015",30.39
"June 30, 2015",30.50
"March 31, 2015",33.35
"Dec. 31, 2014",29.79
"Sept. 30, 2014",30.67
"June 30, 2014",32.14
"March 31, 2014",32.30
"Dec. 31, 2013",26.58
"Sept. 30, 2013",28.23
"June 30, 2013",28.31
"March 31, 2013",30.87
"Dec. 31, 2012",23.34
"Sept. 30, 2012",25.84
"June 30, 2012",28.21
"March 31, 2012",30.00
"Dec. 31, 2011",29.32
"Sept. 30, 2011",32.06
"June 30, 2011",33.64
"March 31, 2011",35.06
"Dec. 31, 2010",14.95
"Sept. 30, 2010",17.65
"June 30, 2010",37.86
"March 31, 2010",36.41
"Dec. 31, 2009",31.80
"Sept. 30, 2009",36.38
"June 30, 2009",34.11
"March 31, 2009",32.74
"Dec. 31, 2008",41.13
"Sept. 30, 2008",34.68
"June 30, 2008",31.18
"March 31, 2008",32.88
"Dec. 31, 2007",29.69
"Sept. 30, 2007",32.24
"June 30, 2007",30.93
"March 31, 2007",32.04
"Dec. 31, 2006",27.42
"Sept. 30, 2006",30.44
"June 30, 2006",29.22
"March 31, 2006",32.83
"Dec. 31, 2005",33.62
"Sept. 30, 2005",37.16
"June 30, 2005",32.26
"March 31, 2005",35.87
"Dec. 31, 2004",33.78
"Sept. 30, 2004",34.00
"June 30, 2004",32.92
"March 31, 2004",33.62
"Dec. 31, 2003",31.51
"Sept. 30, 2003",36.16
"June 30, 2003",36.47
"March 31, 2003",36.98
"Dec. 31, 2002",34.03
"Sept. 30, 2002",39.26
"June 30, 2002",37.56
"March 31, 2002",35.82
"Dec. 31, 2001",28.94
"Sept. 30, 2001",31.71
"June 30, 2001",27.15
"March 31, 2001",34.47
"Dec. 31, 2000",28.61
"Sept. 30, 2000",27.83
"June 30, 2000",21.44
"March 31, 2000",31.65
"Dec. 31, 1999",19.97
"Sept. 30, 1999",23.70
"June 30, 1999",21.69
"March 31, 1999",21.49
"Dec. 31, 1998",17.46
"Sept. 30, 1998",23.28
"June 30, 1998",22.27
"March 31, 1998",22.63
"Dec. 31, 1997",25.03
"Sept. 30, 1997",21.54
"June 30, 1997",15.80
"March 31, 1997",22.41
"Dec. 31, 1996",18.93
"Sept. 30, 1996",13.04
"June 30, 1996",19.86
"March 31, 1996",30.79
"Dec. 31, 1995",7.296
"Sept. 30, 1995",31.68
"June 30, 1995",26.68
"March 31, 1995",29.69
"Dec. 31, 1994",28.95
"Sept. 30, 1994",27.89
"June 30, 1994",25.26
"March 31, 1994",22.23
"Dec. 31, 1993",26.06
"Sept. 30, 1993",29.25
"June 30, 1993",18.07
"March 31, 1993",19.93
"Dec. 31, 1992",18.66
"Sept. 30, 1992",22.63
"June 30, 1992",22.12
"March 31, 1992",23.46
"Dec. 31, 1991",23.70
"Sept. 30, 1991",22.49
"June 30, 1991",21.31
"March 31, 1991",28.94
"Dec. 31, 1990",25.18
"Sept. 30, 1990",23.07
"June 30, 1990",24.04
"March 31, 1990",26.08
"Dec. 31, 1989",33.55
"Sept. 30, 1989",23.96
"June 30, 1989",14.24
"March 31, 1989",17.78
"Dec. 31, 1988",14.60
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",19.37
"Dec. 31, 1987",15.34
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",14.56
"Dec. 31, 1986",11.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",11.45
"Dec. 31, 1985",9.525
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",12.08
"Dec. 31, 1984",10.66
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
