date,book_value_of_tangible_equity_per_share
"Dec. 31, 2019",-35.56
"Sept. 30, 2019",-28.01
"June 30, 2019",-30.45
"March 31, 2019",-20.13
"Dec. 31, 2018",-19.26
"Sept. 30, 2018",-16.77
"June 30, 2018",-16.47
"March 31, 2018",-11.74
"Dec. 31, 2017",-10.96
"Sept. 30, 2017",-11.35
"June 30, 2017",-16.78
"March 31, 2017",-12.78
"Dec. 31, 2016",-11.42
"Sept. 30, 2016",-8.930
"June 30, 2016",-11.32
"March 31, 2016",-5.756
"Dec. 31, 2015",-2.172
"Sept. 30, 2015",-1.622
"June 30, 2015",-2.386
"March 31, 2015",-0.0115
"Dec. 31, 2014",0.9579
"Sept. 30, 2014",9.002
"June 30, 2014",8.204
"March 31, 2014",8.865
"Dec. 31, 2013",9.072
"Sept. 30, 2013",1.253
"June 30, 2013",-0.7002
"March 31, 2013",-0.873
"Dec. 31, 2012",-3.016
"Sept. 30, 2012",-0.402
"June 30, 2012",-2.836
"March 31, 2012",-3.895
"Dec. 31, 2011",-6.008
"Sept. 30, 2011",-2.782
"June 30, 2011",-4.533
"March 31, 2011",-5.373
"Dec. 31, 2010",-7.004
"Sept. 30, 2010",
"June 30, 2010",-5.316
"March 31, 2010",-5.607
"Dec. 31, 2009",-6.975
"Sept. 30, 2009",-11.34
"June 30, 2009",-8.584
"March 31, 2009",-9.562
"Dec. 31, 2008",-10.50
"Sept. 30, 2008",4.020
"June 30, 2008",4.222
"March 31, 2008",4.901
"Dec. 31, 2007",4.987
"Sept. 30, 2007",2.013
"June 30, 2007",1.29
"March 31, 2007",1.016
"Dec. 31, 2006",-0.0076
"Sept. 30, 2006",8.020
"June 30, 2006",9.378
"March 31, 2006",10.93
"Dec. 31, 2005",10.32
"Sept. 30, 2005",8.162
"June 30, 2005",10.14
"March 31, 2005",10.43
"Dec. 31, 2004",10.07
"Sept. 30, 2004",7.878
"June 30, 2004",7.162
"March 31, 2004",7.036
"Dec. 31, 2003",6.487
"Sept. 30, 2003",5.476
"June 30, 2003",4.968
"March 31, 2003",5.336
"Dec. 31, 2002",4.764
"Sept. 30, 2002",8.822
"June 30, 2002",8.17
"March 31, 2002",7.338
"Dec. 31, 2001",5.486
"Sept. 30, 2001",5.915
"June 30, 2001",7.353
"March 31, 2001",7.974
"Dec. 31, 2000",6.632
"Sept. 30, 2000",10.87
"June 30, 2000",10.86
"March 31, 2000",10.62
"Dec. 31, 1999",10.15
"Sept. 30, 1999",10.61
"June 30, 1999",11.09
"March 31, 1999",11.15
"Dec. 31, 1998",10.25
"Sept. 30, 1998",10.93
"June 30, 1998",10.89
"March 31, 1998",10.94
"Dec. 31, 1997",14.63
"Sept. 30, 1997",15.87
"June 30, 1997",12.48
"March 31, 1997",12.11
"Dec. 31, 1996",15.29
"Sept. 30, 1996",14.15
"June 30, 1996",14.97
"March 31, 1996",14.63
"Dec. 31, 1995",14.39
"Sept. 30, 1995",14.29
"June 30, 1995",13.93
"March 31, 1995",14.50
"Dec. 31, 1994",14.23
"Sept. 30, 1994",14.09
"June 30, 1994",13.71
"March 31, 1994",13.64
"Dec. 31, 1993",13.20
"Sept. 30, 1993",13.00
"June 30, 1993",12.73
"March 31, 1993",12.35
"Dec. 31, 1992",11.87
"Sept. 30, 1992",13.39
"June 30, 1992",12.85
"March 31, 1992",12.51
"Dec. 31, 1991",11.86
"Sept. 30, 1991",11.57
"June 30, 1991",11.01
"March 31, 1991",10.60
"Dec. 31, 1990",10.15
"Sept. 30, 1990",9.936
"June 30, 1990",9.640
"March 31, 1990",9.205
"Dec. 31, 1989",8.868
"Sept. 30, 1989",8.426
"June 30, 1989",8.174
"March 31, 1989",
"Dec. 31, 1988",7.845
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",7.285
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",6.922
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",6.255
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",5.639
