date,book_value_of_equity_per_share
"Dec. 31, 2019",-15.31
"Sept. 30, 2019",-7.314
"June 30, 2019",-9.458
"March 31, 2019",0.2219
"Dec. 31, 2018",0.5972
"Sept. 30, 2018",-2.265
"June 30, 2018",-2.502
"March 31, 2018",2.092
"Dec. 31, 2017",2.802
"Sept. 30, 2017",1.818
"June 30, 2017",-3.434
"March 31, 2017",0.1568
"Dec. 31, 2016",1.324
"Sept. 30, 2016",3.375
"June 30, 2016",0.9347
"March 31, 2016",6.319
"Dec. 31, 2015",9.503
"Sept. 30, 2015",10.05
"June 30, 2015",9.197
"March 31, 2015",11.39
"Dec. 31, 2014",12.26
"Sept. 30, 2014",20.33
"June 30, 2014",19.49
"March 31, 2014",19.87
"Dec. 31, 2013",19.90
"Sept. 30, 2013",11.90
"June 30, 2013",9.981
"March 31, 2013",9.840
"Dec. 31, 2012",7.764
"Sept. 30, 2012",10.07
"June 30, 2012",7.725
"March 31, 2012",6.714
"Dec. 31, 2011",4.72
"Sept. 30, 2011",8.032
"June 30, 2011",6.391
"March 31, 2011",5.301
"Dec. 31, 2010",3.762
"Sept. 30, 2010",
"June 30, 2010",4.043
"March 31, 2010",3.879
"Dec. 31, 2009",2.929
"Sept. 30, 2009",-1.415
"June 30, 2009",0.2478
"March 31, 2009",-0.9117
"Dec. 31, 2008",-1.781
"Sept. 30, 2008",11.77
"June 30, 2008",11.56
"March 31, 2008",12.02
"Dec. 31, 2007",11.72
"Sept. 30, 2007",8.265
"June 30, 2007",7.473
"March 31, 2007",7.126
"Dec. 31, 2006",6.008
"Sept. 30, 2006",13.93
"June 30, 2006",12.98
"March 31, 2006",14.39
"Dec. 31, 2005",13.82
"Sept. 30, 2005",11.63
"June 30, 2005",13.58
"March 31, 2005",13.89
"Dec. 31, 2004",13.56
"Sept. 30, 2004",11.36
"June 30, 2004",10.65
"March 31, 2004",10.51
"Dec. 31, 2003",10.17
"Sept. 30, 2003",9.186
"June 30, 2003",8.706
"March 31, 2003",9.105
"Dec. 31, 2002",9.628
"Sept. 30, 2002",13.64
"June 30, 2002",13.02
"March 31, 2002",12.22
"Dec. 31, 2001",13.57
"Sept. 30, 2001",14.02
"June 30, 2001",13.48
"March 31, 2001",13.98
"Dec. 31, 2000",12.59
"Sept. 30, 2000",13.59
"June 30, 2000",13.27
"March 31, 2000",13.06
"Dec. 31, 1999",12.60
"Sept. 30, 1999",13.01
"June 30, 1999",13.51
"March 31, 1999",13.59
"Dec. 31, 1998",12.62
"Sept. 30, 1998",13.33
"June 30, 1998",13.31
"March 31, 1998",13.38
"Dec. 31, 1997",17.95
"Sept. 30, 1997",19.22
"June 30, 1997",15.85
"March 31, 1997",15.52
"Dec. 31, 1996",18.73
"Sept. 30, 1996",14.15
"June 30, 1996",14.97
"March 31, 1996",14.63
"Dec. 31, 1995",14.39
"Sept. 30, 1995",14.29
"June 30, 1995",13.93
"March 31, 1995",14.50
"Dec. 31, 1994",14.23
"Sept. 30, 1994",14.09
"June 30, 1994",13.71
"March 31, 1994",13.64
"Dec. 31, 1993",13.20
"Sept. 30, 1993",13.00
"June 30, 1993",12.73
"March 31, 1993",12.35
"Dec. 31, 1992",11.87
"Sept. 30, 1992",13.39
"June 30, 1992",12.85
"March 31, 1992",12.51
"Dec. 31, 1991",11.86
"Sept. 30, 1991",11.57
"June 30, 1991",11.01
"March 31, 1991",10.60
"Dec. 31, 1990",10.15
"Sept. 30, 1990",9.936
"June 30, 1990",9.640
"March 31, 1990",9.205
"Dec. 31, 1989",8.868
"Sept. 30, 1989",8.426
"June 30, 1989",8.174
"March 31, 1989",
"Dec. 31, 1988",7.845
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",7.285
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",6.922
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",6.255
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",5.639
