date,sustainable_growth_rate
"Dec. 31, 2018",6.69K%
"Sept. 30, 2018",2.65K%
"June 30, 2018",6.28K%
"March 31, 2018",1.43K%
"Dec. 31, 2017",1.56K%
"Sept. 30, 2017",892.9%
"June 30, 2017",1.39K%
"March 31, 2017",163.0%
"Dec. 31, 2016",82.13%
"Sept. 30, 2016",40.37%
"June 30, 2016",22.55%
"March 31, 2016",39.81%
"Dec. 31, 2015",37.40%
"Sept. 30, 2015",36.46%
"June 30, 2015",28.85%
"March 31, 2015",30.19%
"Dec. 31, 2014",25.00%
"Sept. 30, 2014",24.30%
"June 30, 2014",26.75%
"March 31, 2014",26.29%
"Dec. 31, 2013",34.89%
"Sept. 30, 2013",38.72%
"June 30, 2013",40.95%
"March 31, 2013",42.87%
"Dec. 31, 2012",46.37%
"Sept. 30, 2012",53.99%
"June 30, 2012",61.87%
"March 31, 2012",66.77%
"Dec. 31, 2011",66.39%
"Sept. 30, 2011",62.31%
"June 30, 2011",65.75%
"March 31, 2011",71.84%
"Dec. 31, 2010",103.9%
"Sept. 30, 2010",
"June 30, 2010",-16.24%
"March 31, 2010",-1.69%
"Dec. 31, 2009",
"Sept. 30, 2009",-105.6%
"June 30, 2009",32.87%
"March 31, 2009",18.02%
"Dec. 31, 2008",21.71%
"Sept. 30, 2008",31.35%
"June 30, 2008",39.30%
"March 31, 2008",45.65%
"Dec. 31, 2007",47.09%
"Sept. 30, 2007",44.10%
"June 30, 2007",34.35%
"March 31, 2007",16.27%
"Dec. 31, 2006",12.92%
"Sept. 30, 2006",7.18%
"June 30, 2006",10.44%
"March 31, 2006",16.77%
"Dec. 31, 2005",15.70%
"Sept. 30, 2005",13.86%
"June 30, 2005",9.04%
"March 31, 2005",10.69%
"Dec. 31, 2004",13.08%
"Sept. 30, 2004",25.62%
"June 30, 2004",25.09%
"March 31, 2004",16.15%
"Dec. 31, 2003",1.95%
"Sept. 30, 2003",-4.93%
"June 30, 2003",-3.24%
"March 31, 2003",7.50%
"Dec. 31, 2002",-0.80%
"Sept. 30, 2002",-5.35%
"June 30, 2002",-2.70%
"March 31, 2002",-2.11%
"Dec. 31, 2001",19.74%
"Sept. 30, 2001",22.72%
"June 30, 2001",22.23%
"March 31, 2001",20.42%
"Dec. 31, 2000",13.87%
"Sept. 30, 2000",15.07%
"June 30, 2000",13.76%
"March 31, 2000",14.20%
"Dec. 31, 1999",14.42%
"Sept. 30, 1999",12.44%
"June 30, 1999",11.21%
"March 31, 1999",7.65%
"Dec. 31, 1998",4.33%
"Sept. 30, 1998",-3.10%
"June 30, 1998",-11.47%
"March 31, 1998",-9.93%
"Dec. 31, 1997",-5.84%
"Sept. 30, 1997",1.86%
"June 30, 1997",12.22%
"March 31, 1997",12.70%
"Dec. 31, 1996",9.46%
"Sept. 30, 1996",3.08%
"June 30, 1996",1.56%
"March 31, 1996",-5.41%
"Dec. 31, 1995",-4.81%
"Sept. 30, 1995",-0.09%
"June 30, 1995",-0.51%
"March 31, 1995",4.23%
"Dec. 31, 1994",5.50%
"Sept. 30, 1994",7.20%
"June 30, 1994",7.40%
"March 31, 1994",9.87%
"Dec. 31, 1993",10.53%
"Sept. 30, 1993",-1.23%
"June 30, 1993",0.82%
"March 31, 1993",1.12%
"Dec. 31, 1992",2.49%
"Sept. 30, 1992",15.58%
"June 30, 1992",16.59%
"March 31, 1992",17.20%
"Dec. 31, 1991",16.16%
"Sept. 30, 1991",15.54%
"June 30, 1991",15.77%
"March 31, 1991",15.33%
"Dec. 31, 1990",16.02%
"Sept. 30, 1990",14.17%
"June 30, 1990",13.90%
"March 31, 1990",12.72%
"Dec. 31, 1989",12.06%
"Sept. 30, 1989",14.47%
"June 30, 1989",13.36%
"March 31, 1989",
"Dec. 31, 1988",13.19%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",10.74%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",15.48%
